chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,2761662,.,A,T,1000,PASS,86954,0,0.5,1,29,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2761954,.,A,T,1000,PASS,10751,0,0.5,-1,-328,1,1036,1000,0.259,768,768,0,134,134,0,1098,1098,0,0.97676843214926
1,2762112,.,A,T,1000,PASS,10752,0,0.5,-1,-3055,1,2438,1000,0.6095,934,952,0,752,743,1,314,305,1,0.3850477937287402
1,2762174,.,A,T,1000,PASS,10753,0,0.5,-1,-274,1,1143,1000,0.28575,829,817,1,157,163,0,1014,1020,0,0.4937753488023627
1,2762326,.,A,T,1000,PASS,77405,0,0.5,1,25,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2762383,.,A,T,1000,PASS,74199,0,0.5,2,23,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2762432,.,A,T,1000,PASS,10755,0,0.5,-1,-144,1,172,1000,0.043,166,164,1,3,4,0,1831,1832,0,0.8920046242497545
1,2762758,.,A,T,1000,PASS,10758,0,0.5,-1,-4421,1,2733,1000,0.68325,859,865,0,937,934,1,204,201,1,0.6986480812150092
1,2763291,.,A,T,1000,PASS,10759,0,0.5,-1,-621,1,208,1000,0.052,194,198,0,7,5,1,1799,1797,1,0.4282438888442444
1,2763797,.,A,T,1000,PASS,78466,0,0.5,2,25,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2763809,.,A,T,1000,PASS,10761,0,0.5,-1,-1653,1,1900,1000,0.475,1018,998,1,441,451,0,541,551,0,0.3582648430819715
1,2764018,.,A,T,1000,PASS,10762,0,0.5,-1,-3900,1,1805,1000,0.45125,1017,991,1,394,407,0,589,602,0,0.2317034294257769
1,2764033,.,A,T,1000,PASS,106465,0,0.5,1,37,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2764078,.,A,T,1000,PASS,81808,0,0.5,1,27,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,2764148,.,A,T,1000,PASS,10763,0,0.5,-1,-40,1,84,1000,0.021,82,82,0,1,1,0,1917,1917,0,0.4027416437940749
1,2764454,.,A,T,1000,PASS,10765,0,0.5,-1,-4,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2764474,.,A,T,1000,PASS,10766,0,0.5,-1,-7,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,2764724,.,A,T,1000,PASS,125054,0,0.5,1,45,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2764974,.,A,T,1000,PASS,130276,0,0.5,1,47,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2765163,.,A,T,1000,PASS,83018,0,0.5,2,27,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2765575,.,A,T,1000,PASS,10770,0,0.5,-1,-1395,1,816,1000,0.204,662,650,1,77,83,0,1261,1267,0,0.3899773267974407
1,2765643,.,A,T,1000,PASS,10771,0,0.5,-1,-10,1,90,1000,0.0225,86,88,0,2,1,1,1912,1911,1,0.1705177197216565
1,2765644,.,A,T,1000,PASS,10772,0,0.5,-1,-25,1,107,1000,0.02675,101,105,0,3,1,1,1896,1894,1,0.1088969509878513
1,2765923,.,A,T,1000,PASS,10773,0,0.5,-1,-86,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2765970,.,A,T,1000,PASS,10774,0,0.5,-1,-1222,1,208,1000,0.052,194,198,0,7,5,1,1799,1797,1,0.4282438888442444
1,2766254,.,A,T,1000,PASS,10775,0,0.5,-1,-465,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,2766331,.,A,T,1000,PASS,10776,0,0.5,-1,-3,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2766437,.,A,T,1000,PASS,10777,0,0.5,-1,-128,1,22,1000,0.0055,20,22,0,1,0,1,1979,1978,1,0.0288735879233449
1,2766650,.,A,T,1000,PASS,10778,0,0.5,-1,-37,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2766686,.,A,T,1000,PASS,10779,0,0.5,-1,-2908,1,3864,1000,0.966,126,132,0,1869,1866,1,5,2,1,0.0506400952504432
1,2767406,.,A,T,1000,PASS,10780,0,0.5,-1,-3443,1,3864,1000,0.966,126,132,0,1869,1866,1,5,2,1,0.0506400952504432
1,2767412,.,A,T,1000,PASS,107699,0,0.5,2,37,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2767651,.,A,T,1000,PASS,59203,0,0.5,2,17,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,2768081,.,A,T,1000,PASS,10782,0,0.5,-1,-1497,1,344,1000,0.086,308,314,0,18,15,1,1674,1671,1,0.3564142279421094
1,2768265,.,A,T,1000,PASS,127157,0,0.5,2,45,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2768362,.,A,T,1000,PASS,10783,0,0.5,-1,-34,1,141,1000,0.03525,133,137,0,4,2,1,1863,1861,1,0.24180302408859
1,2768911,.,A,T,1000,PASS,10785,0,0.5,-1,-46,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2769288,.,A,T,1000,PASS,10786,0,0.5,-1,-1494,1,476,1000,0.119,420,420,0,28,28,0,1552,1552,0,0.9574692326970314
1,2769481,.,A,T,1000,PASS,10787,0,0.5,-1,-300,1,511,1000,0.12775,437,445,0,37,33,1,1526,1522,1,0.3409437564884408
1,2769569,.,A,T,1000,PASS,97690,0,0.5,2,33,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,2769725,.,A,T,1000,PASS,123959,0,0.5,2,44,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2770086,.,A,T,1000,PASS,10788,0,0.5,-1,-1626,1,2173,1000,0.54325,999,993,1,587,590,0,414,417,0,0.7697200758202735
1,2771527,.,A,T,1000,PASS,126525,0,0.5,2,45,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2772028,.,A,T,1000,PASS,116453,0,0.5,1,41,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2772882,.,A,T,1000,PASS,10790,0,0.5,-1,-273,1,702,1000,0.1755,582,578,1,60,62,0,1358,1360,0,0.8469914859318848
1,2772967,.,A,T,1000,PASS,118929,0,0.5,1,42,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2772977,.,A,T,1000,PASS,65651,0,0.5,1,20,1,83,1000,0.02075,81,81,0,1,1,0,1918,1918,0,0.3944495901011049
1,2772995,.,A,T,1000,PASS,75356,0,0.5,1,24,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2773026,.,A,T,1000,PASS,10791,0,0.5,-1,-1944,1,1352,1000,0.338,894,896,0,229,228,1,877,876,1,0.9402829728341342
1,2773170,.,A,T,1000,PASS,52981,0,0.5,1,15,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2773390,.,A,T,1000,PASS,10792,0,0.5,-1,-169,1,94,1000,0.0235,92,92,0,1,1,0,1907,1907,0,0.812850046687305
1,2773595,.,A,T,1000,PASS,10793,0,0.5,-1,-261,1,1762,1000,0.4405,1008,986,1,377,388,0,615,626,0,0.3296688830895043
1,2774148,.,A,T,1000,PASS,10794,0,0.5,-1,-36,1,94,1000,0.0235,92,92,0,1,1,0,1907,1907,0,0.812850046687305
1,2774462,.,A,T,1000,PASS,10795,0,0.5,-1,-68,1,122,1000,0.0305,114,118,0,4,2,1,1882,1880,1,0.0724871941231683
1,2774836,.,A,T,1000,PASS,128332,0,0.5,1,46,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2774863,.,A,T,1000,PASS,10797,0,0.5,-1,-1362,1,104,1000,0.026,100,102,0,2,1,1,1898,1897,1,0.2689417374483309
1,2775073,.,A,T,1000,PASS,10800,0,0.5,-1,-345,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,2775231,.,A,T,1000,PASS,10801,0,0.5,-1,-38,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2775409,.,A,T,1000,PASS,10802,0,0.5,-1,-298,1,469,1000,0.11725,409,415,0,30,27,1,1561,1558,1,0.5528670662892345
1,2775613,.,A,T,1000,PASS,10803,0,0.5,-1,-955,1,1139,1000,0.28475,825,815,1,157,162,0,1018,1023,0,0.6023461541991673
1,2776299,.,A,T,1000,PASS,127249,0,0.5,2,45,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2776487,.,A,T,1000,PASS,28508,0,0.5,2,4,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2776778,.,A,T,1000,PASS,10804,0,0.5,-1,-197,1,178,1000,0.0445,170,170,0,4,4,0,1826,1826,0,0.8977691412292718
1,2776924,.,A,T,1000,PASS,10805,0,0.5,-1,-953,1,1901,1000,0.47525,1001,997,1,450,452,0,549,551,0,0.875374088817115
1,2776970,.,A,T,1000,PASS,99601,0,0.5,1,34,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2777340,.,A,T,1000,PASS,107927,0,0.5,2,37,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2777348,.,A,T,1000,PASS,19970,0,0.5,1,1,1,18,1000,0.0045,16,18,0,1,0,1,1983,1982,1,0.0191276200328999
1,2777447,.,A,T,1000,PASS,111517,0,0.5,1,39,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2777449,.,A,T,1000,PASS,10806,0,0.5,-1,-47,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2777504,.,A,T,1000,PASS,127191,0,0.5,2,45,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2777941,.,A,T,1000,PASS,10808,0,0.5,-1,-104,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,2778188,.,A,T,1000,PASS,65111,0,0.5,1,20,1,83,1000,0.02075,79,81,0,2,1,1,1919,1918,1,0.1298451803789735
1,2778411,.,A,T,1000,PASS,10811,0,0.5,-1,-445,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,2778448,.,A,T,1000,PASS,10813,0,0.5,-1,-421,1,52,1000,0.013,48,52,0,2,0,1,1950,1948,1,0.0230281633045904
1,2778847,.,A,T,1000,PASS,10814,0,0.5,-1,-10,1,101,1000,0.02525,101,99,1,0,1,0,1899,1900,0,0.49914598697928
1,2778862,.,A,T,1000,PASS,25628,0,0.5,2,3,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2779032,.,A,T,1000,PASS,10815,0,0.5,-1,-2294,1,2000,1000,0.5,1010,1000,1,495,500,0,495,500,0,0.6710932421334134
1,2779077,.,A,T,1000,PASS,10816,0,0.5,-1,-1320,1,2000,1000,0.5,1010,1000,1,495,500,0,495,500,0,0.6710932421334134
1,2779218,.,A,T,1000,PASS,10817,0,0.5,-1,-9,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,2779338,.,A,T,1000,PASS,93992,0,0.5,1,32,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2779542,.,A,T,1000,PASS,10818,0,0.5,-1,-744,1,514,1000,0.1285,444,448,0,35,33,1,1521,1519,1,0.6535985815926063
1,2779650,.,A,T,1000,PASS,10819,0,0.5,-1,-8,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2779711,.,A,T,1000,PASS,10820,0,0.5,-1,-945,1,52,1000,0.013,48,52,0,2,0,1,1950,1948,1,0.0230281633045904
1,2780249,.,A,T,1000,PASS,80838,0,0.5,2,26,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2780647,.,A,T,1000,PASS,10821,0,0.5,-1,-129,1,201,1000,0.05025,189,191,0,6,5,1,1805,1804,1,0.5582222526116913
1,2781099,.,A,T,1000,PASS,10822,0,0.5,-1,-174,1,130,1000,0.0325,126,126,0,2,2,0,1872,1872,0,0.8606965966003705
1,2781164,.,A,T,1000,PASS,10823,0,0.5,-1,-35,1,93,1000,0.02325,91,91,0,1,1,0,1908,1908,0,0.8124639596477085
1,2781255,.,A,T,1000,PASS,10824,0,0.5,-1,-361,1,478,1000,0.1195,416,420,0,31,29,1,1553,1551,1,0.559311521276345
1,2781281,.,A,T,1000,PASS,10825,0,0.5,-1,-67,1,189,1000,0.04725,175,181,0,7,4,1,1818,1815,1,0.1677431305648143
1,2781282,.,A,T,1000,PASS,10826,0,0.5,-1,-643,1,393,1000,0.09825,339,355,0,27,19,1,1634,1626,1,0.049880125179807
1,2781734,.,A,T,1000,PASS,10827,0,0.5,-1,-137,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,2782522,.,A,T,1000,PASS,10832,0,0.5,-1,-759,1,710,1000,0.1775,588,584,1,61,63,0,1351,1353,0,0.7888595955534076
1,2782617,.,A,T,1000,PASS,24929,0,0.5,1,3,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2782807,.,A,T,1000,PASS,10833,0,0.5,-1,-36,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2782865,.,A,T,1000,PASS,10834,0,0.5,-1,-76,1,104,1000,0.026,100,102,0,2,1,1,1898,1897,1,0.2689417374483309
1,2783010,.,A,T,1000,PASS,116011,0,0.5,1,41,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2783773,.,A,T,1000,PASS,110834,0,0.5,1,39,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2784058,.,A,T,1000,PASS,10837,0,0.5,-1,-124,1,99,1000,0.02475,93,97,0,3,1,1,1904,1902,1,0.0749889789708309
1,2784694,.,A,T,1000,PASS,10840,0,0.5,-1,-67,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,2784799,.,A,T,1000,PASS,61066,0,0.5,1,18,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2786504,.,A,T,1000,PASS,10842,0,0.5,-1,-5449,1,550,1000,0.1375,474,474,0,38,38,0,1488,1488,0,0.8877068403394511
1,2786505,.,A,T,1000,PASS,10843,0,0.5,-1,-16,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,2786653,.,A,T,1000,PASS,10844,0,0.5,-1,-264,1,1727,1000,0.43175,1009,981,1,359,373,0,632,646,0,0.2103082455921321
1,2787240,.,A,T,1000,PASS,10845,0,0.5,-1,-911,1,549,1000,0.13725,473,473,0,38,38,0,1489,1489,0,0.8874866351491076
1,2787695,.,A,T,1000,PASS,63681,0,0.5,1,19,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,2787745,.,A,T,1000,PASS,10847,0,0.5,-1,-247,1,232,1000,0.058,212,218,0,10,7,1,1778,1775,1,0.1827498144562638
1,2788024,.,A,T,1000,PASS,10849,0,0.5,-1,-227,1,128,1000,0.032,124,124,0,2,2,0,1874,1874,0,0.8603308830780945
1,2788450,.,A,T,1000,PASS,10851,0,0.5,-1,-1022,1,727,1000,0.18175,589,595,0,69,66,1,1342,1339,1,0.6253696463788718
1,2788688,.,A,T,1000,PASS,10853,0,0.5,-1,-834,1,128,1000,0.032,124,124,0,2,2,0,1874,1874,0,0.8603308830780945
1,2788855,.,A,T,1000,PASS,10854,0,0.5,-1,-2,1,105,1000,0.02625,103,103,0,1,1,0,1896,1896,0,0.8227824763473601
1,2789247,.,A,T,1000,PASS,72811,0,0.5,1,23,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2790020,.,A,T,1000,PASS,10855,0,0.5,-1,-513,1,1727,1000,0.43175,1009,981,1,359,373,0,632,646,0,0.2103082455921321
1,2790276,.,A,T,1000,PASS,10857,0,0.5,-1,-349,1,82,1000,0.0205,74,80,0,4,1,1,1922,1919,1,0.0048436368705813
1,2790981,.,A,T,1000,PASS,25076,0,0.5,1,3,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2791866,.,A,T,1000,PASS,10860,0,0.5,-1,-1034,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2791980,.,A,T,1000,PASS,10861,0,0.5,-1,-2159,1,880,1000,0.22,686,686,0,97,97,0,1217,1217,0,0.9740612386725964
1,2792378,.,A,T,1000,PASS,43616,0,0.5,1,11,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2792382,.,A,T,1000,PASS,10863,0,0.5,-1,-1678,1,683,1000,0.17075,559,567,0,62,58,1,1379,1375,1,0.5542574648465176
1,2792970,.,A,T,1000,PASS,39704,0,0.5,1,9,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,2793270,.,A,T,1000,PASS,75270,0,0.5,1,24,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2793392,.,A,T,1000,PASS,10865,0,0.5,-1,-543,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,2794289,.,A,T,1000,PASS,10869,0,0.5,-1,-104,1,191,1000,0.04775,181,181,0,5,5,0,1814,1814,0,0.7130818139167179
1,2794321,.,A,T,1000,PASS,10870,0,0.5,-1,-171,1,69,1000,0.01725,67,67,0,1,1,0,1932,1932,0,0.2822552273614568
1,2794876,.,A,T,1000,PASS,97164,0,0.5,1,33,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2795117,.,A,T,1000,PASS,10871,0,0.5,-1,-86,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,2795559,.,A,T,1000,PASS,10872,0,0.5,-1,-1401,1,696,1000,0.174,560,574,0,68,61,1,1372,1365,1,0.2281833388913316
1,2795735,.,A,T,1000,PASS,10873,0,0.5,-1,-704,1,547,1000,0.13675,473,473,0,37,37,0,1490,1490,0,0.9622356124351248
1,2796352,.,A,T,1000,PASS,10876,0,0.5,-1,-76,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2796371,.,A,T,1000,PASS,10877,0,0.5,-1,-44,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2796825,.,A,T,1000,PASS,61149,0,0.5,1,18,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2796891,.,A,T,1000,PASS,10878,0,0.5,-1,-994,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.0374890175336641
1,2796931,.,A,T,1000,PASS,10879,0,0.5,-1,-437,1,118,1000,0.0295,114,114,0,2,2,0,1884,1884,0,0.5533141633828895
1,2797905,.,A,T,1000,PASS,10881,0,0.5,-1,-781,1,687,1000,0.17175,553,569,0,67,59,1,1380,1372,1,0.1948678932040869
1,2797960,.,A,T,1000,PASS,10882,0,0.5,-1,-1669,1,696,1000,0.174,560,574,0,68,61,1,1372,1365,1,0.2281833388913316
1,2798068,.,A,T,1000,PASS,10883,0,0.5,-1,-155,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2798751,.,A,T,1000,PASS,10885,0,0.5,-1,-688,1,682,1000,0.1705,548,566,0,67,58,1,1385,1376,1,0.144015304713244
1,2799368,.,A,T,1000,PASS,10886,0,0.5,-1,-1937,1,1958,1000,0.4895,1026,1000,1,466,479,0,508,521,0,0.2359786662529689
1,2799597,.,A,T,1000,PASS,10887,0,0.5,-1,-21,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,2799805,.,A,T,1000,PASS,65658,0,0.5,1,20,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2800186,.,A,T,1000,PASS,10888,0,0.5,-1,-386,1,1391,1000,0.34775,943,907,1,224,242,0,833,851,0,0.080224312477587
1,2800212,.,A,T,1000,PASS,109420,0,0.5,1,38,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2800266,.,A,T,1000,PASS,80462,0,0.5,1,26,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2800310,.,A,T,1000,PASS,10889,0,0.5,-1,-77,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2800324,.,A,T,1000,PASS,29021,0,0.5,2,4,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,2800386,.,A,T,1000,PASS,10890,0,0.5,-1,-227,1,69,1000,0.01725,67,67,0,1,1,0,1932,1932,0,0.2822552273614568
1,2800770,.,A,T,1000,PASS,10892,0,0.5,-1,-1433,1,2084,1000,0.521,1022,998,1,531,543,0,447,459,0,0.2926077686629501
1,2800990,.,A,T,1000,PASS,90026,0,0.5,1,30,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,2801283,.,A,T,1000,PASS,10894,0,0.5,-1,-9,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,2801794,.,A,T,1000,PASS,121399,0,0.5,2,43,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2801901,.,A,T,1000,PASS,10895,0,0.5,-1,-1825,1,1916,1000,0.479,1022,998,1,447,459,0,531,543,0,0.2926077686629501
1,2801968,.,A,T,1000,PASS,10896,0,0.5,-1,-55,1,192,1000,0.048,178,182,0,7,5,1,1815,1813,1,0.1761584965905301
1,2802104,.,A,T,1000,PASS,10897,0,0.5,-1,-335,1,658,1000,0.1645,550,550,0,54,54,0,1396,1396,0,0.9675742700955424
1,2802281,.,A,T,1000,PASS,10898,0,0.5,-1,-210,1,1343,1000,0.33575,931,893,1,206,225,0,863,882,0,0.0536622462361089
1,2802395,.,A,T,1000,PASS,102114,0,0.5,1,35,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,2802868,.,A,T,1000,PASS,10899,0,0.5,-1,-691,1,1139,1000,0.28475,807,815,0,166,162,1,1027,1023,1,0.6410632050031878
1,2802884,.,A,T,1000,PASS,10900,0,0.5,-1,-443,1,233,1000,0.05825,213,219,0,10,7,1,1777,1774,1,0.1838205199914217
1,2803003,.,A,T,1000,PASS,65851,0,0.5,1,20,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2803004,.,A,T,1000,PASS,115248,0,0.5,2,40,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2803262,.,A,T,1000,PASS,10902,0,0.5,-1,-2043,1,2090,1000,0.5225,1022,998,1,534,546,0,444,456,0,0.2925176299383116
1,2803642,.,A,T,1000,PASS,10904,0,0.5,-1,-930,1,657,1000,0.16425,549,549,0,54,54,0,1397,1397,0,0.9675707778670152
1,2803716,.,A,T,1000,PASS,66609,0,0.5,2,20,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,2803719,.,A,T,1000,PASS,24693,0,0.5,1,3,1,21,1000,0.00525,19,21,0,1,0,1,1980,1979,1,0.0262502740551775
1,2803866,.,A,T,1000,PASS,73364,0,0.5,1,23,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2804056,.,A,T,1000,PASS,10905,0,0.5,-1,-20,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2804067,.,A,T,1000,PASS,102352,0,0.5,2,35,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2804265,.,A,T,1000,PASS,10906,0,0.5,-1,-19,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,2804289,.,A,T,1000,PASS,108136,0,0.5,2,37,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2804353,.,A,T,1000,PASS,10907,0,0.5,-1,-1538,1,2557,1000,0.63925,949,923,1,804,817,0,247,260,0,0.1990641630208894
1,2804571,.,A,T,1000,PASS,110849,0,0.5,1,39,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2804644,.,A,T,1000,PASS,10908,0,0.5,-1,-607,1,1326,1000,0.3315,924,886,1,201,220,0,875,894,0,0.0585641129612667
1,2804746,.,A,T,1000,PASS,10909,0,0.5,-1,-20,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2805069,.,A,T,1000,PASS,56168,0,0.5,1,16,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,2805166,.,A,T,1000,PASS,100694,0,0.5,2,34,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2805244,.,A,T,1000,PASS,10911,0,0.5,-1,-358,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,2805629,.,A,T,1000,PASS,10912,0,0.5,-1,-1097,1,665,1000,0.16625,553,555,0,56,55,1,1391,1390,1,0.8404109086917467
1,2805944,.,A,T,1000,PASS,10914,0,0.5,-1,-564,1,310,1000,0.0775,286,286,0,12,12,0,1702,1702,0,0.9380166674217744
1,2806252,.,A,T,1000,PASS,10915,0,0.5,-1,-674,1,310,1000,0.0775,286,286,0,12,12,0,1702,1702,0,0.9380166674217744
1,2807306,.,A,T,1000,PASS,41496,0,0.5,1,10,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2807428,.,A,T,1000,PASS,10919,0,0.5,-1,-1662,1,1825,1000,0.45625,1011,993,1,407,416,0,582,591,0,0.4046226155110691
1,2807869,.,A,T,1000,PASS,132298,0,0.5,1,48,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2808112,.,A,T,1000,PASS,86651,0,0.5,2,28,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2809029,.,A,T,1000,PASS,36372,0,0.5,1,8,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2809664,.,A,T,1000,PASS,10924,0,0.5,-1,-15,1,65,1000,0.01625,59,63,0,3,1,1,1938,1936,1,0.0077879526234814
1,2810192,.,A,T,1000,PASS,10927,0,0.5,-1,-34,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2810552,.,A,T,1000,PASS,47476,0,0.5,2,12,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,2810729,.,A,T,1000,PASS,10929,0,0.5,-1,-733,1,310,1000,0.0775,286,286,0,12,12,0,1702,1702,0,0.9380166674217744
1,2810785,.,A,T,1000,PASS,10930,0,0.5,-1,-2154,1,1796,1000,0.449,1018,990,1,389,403,0,593,607,0,0.1979749009727283
