chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,2246953,.,A,T,1000,PASS,8769,0,0.5,-1,-11,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,2247150,.,A,T,1000,PASS,34687,0,0.5,1,7,1,86,1000,0.0215,78,84,0,4,1,1,1918,1915,1,0.0068781834602501
1,2247247,.,A,T,1000,PASS,48296,0,0.5,1,13,1,91,1000,0.02275,83,89,0,4,1,1,1913,1910,1,0.0103469483885815
1,2247694,.,A,T,1000,PASS,8771,0,0.5,-1,-459,1,256,1000,0.064,244,240,1,6,8,0,1750,1752,0,0.514327391204786
1,2247783,.,A,T,1000,PASS,8772,0,0.5,-1,-83,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,2248141,.,A,T,1000,PASS,8774,0,0.5,-1,-9,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,2248567,.,A,T,1000,PASS,8775,0,0.5,-1,-181,1,319,1000,0.07975,263,293,0,28,13,1,1709,1694,1,3.360437133339335e-05
1,2249436,.,A,T,1000,PASS,181333,0,0.5,2,68,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2249446,.,A,T,1000,PASS,110082,0,0.5,2,38,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2249623,.,A,T,1000,PASS,8777,0,0.5,-1,-287,1,368,1000,0.092,332,334,0,18,17,1,1650,1649,1,0.7386900575491736
1,2249784,.,A,T,1000,PASS,57702,0,0.5,1,17,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,2249964,.,A,T,1000,PASS,8780,0,0.5,-1,-2199,1,2282,1000,0.5705,958,980,0,662,651,1,380,369,1,0.3047818844682223
1,2250520,.,A,T,1000,PASS,8782,0,0.5,-1,-2998,1,1715,1000,0.42875,953,979,0,381,368,1,666,653,1,0.2266655902631054
1,2251075,.,A,T,1000,PASS,175423,0,0.5,1,66,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2251421,.,A,T,1000,PASS,144918,0,0.5,1,53,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2252292,.,A,T,1000,PASS,128656,0,0.5,2,46,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2252466,.,A,T,1000,PASS,8786,0,0.5,-1,-1104,1,1049,1000,0.26225,753,773,0,148,138,1,1099,1089,1,0.2143382997565703
1,2252771,.,A,T,1000,PASS,8787,0,0.5,-1,-538,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2252889,.,A,T,1000,PASS,8788,0,0.5,-1,-156,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.0580562450272957
1,2252987,.,A,T,1000,PASS,20382,0,0.5,1,1,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,2253069,.,A,T,1000,PASS,153507,0,0.5,2,56,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2253392,.,A,T,1000,PASS,8790,0,0.5,-1,-819,1,61,1000,0.01525,61,61,0,0,0,0,1939,1939,0,0.6857892651399249
1,2253746,.,A,T,1000,PASS,8791,0,0.5,-1,-56,1,21,1000,0.00525,19,21,0,1,0,1,1980,1979,1,0.0262502740551775
1,2253987,.,A,T,1000,PASS,8792,0,0.5,-1,-559,1,1357,1000,0.33925,865,897,0,246,230,1,889,873,1,0.1163288045191859
1,2254111,.,A,T,1000,PASS,8793,0,0.5,-1,-24,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.0580562450272957
1,2254168,.,A,T,1000,PASS,8794,0,0.5,-1,-1377,1,486,1000,0.1215,428,426,1,29,30,0,1543,1544,0,0.958256889872318
1,2254841,.,A,T,1000,PASS,8796,0,0.5,-1,-1534,1,486,1000,0.1215,428,426,1,29,30,0,1543,1544,0,0.958256889872318
1,2255076,.,A,T,1000,PASS,179721,0,0.5,2,67,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2255559,.,A,T,1000,PASS,89706,0,0.5,1,30,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2255884,.,A,T,1000,PASS,134069,0,0.5,2,48,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,2256109,.,A,T,1000,PASS,116852,0,0.5,2,41,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2256401,.,A,T,1000,PASS,66288,0,0.5,2,20,1,74,1000,0.0185,70,72,0,2,1,1,1928,1927,1,0.0867635489950969
1,2256477,.,A,T,1000,PASS,92959,0,0.5,2,31,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2257307,.,A,T,1000,PASS,8801,0,0.5,-1,-469,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,2257362,.,A,T,1000,PASS,155953,0,0.5,2,57,1,10,1000,0.0025,8,10,0,1,0,1,1991,1990,1,0.0056263819553446
1,2257653,.,A,T,1000,PASS,8802,0,0.5,-1,-48,1,198,1000,0.0495,184,188,0,7,5,1,1809,1807,1,0.2833000169660941
1,2257693,.,A,T,1000,PASS,8803,0,0.5,-1,-93,1,118,1000,0.0295,112,114,0,3,2,1,1885,1884,1,0.1693061588007176
1,2257970,.,A,T,1000,PASS,8804,0,0.5,-1,-109,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2258764,.,A,T,1000,PASS,8805,0,0.5,-1,-377,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,2259039,.,A,T,1000,PASS,8806,0,0.5,-1,-26,1,397,1000,0.09925,359,357,1,19,20,0,1622,1623,0,0.950285436601248
1,2259205,.,A,T,1000,PASS,178365,0,0.5,1,67,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2259537,.,A,T,1000,PASS,149780,0,0.5,1,55,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2260102,.,A,T,1000,PASS,8808,0,0.5,-1,-129,1,138,1000,0.0345,132,134,0,3,2,1,1865,1864,1,0.4029363439508044
1,2260302,.,A,T,1000,PASS,8809,0,0.5,-1,-335,1,59,1000,0.01475,57,59,0,1,0,1,1942,1941,1,0.209467515741541
1,2260438,.,A,T,1000,PASS,8810,0,0.5,-1,-98,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2261251,.,A,T,1000,PASS,8814,0,0.5,-1,-739,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2262030,.,A,T,1000,PASS,8816,0,0.5,-1,-218,1,270,1000,0.0675,252,252,0,9,9,0,1739,1739,0,0.9294412707148486
1,2262277,.,A,T,1000,PASS,8817,0,0.5,-1,-927,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2262490,.,A,T,1000,PASS,8818,0,0.5,-1,-864,1,293,1000,0.07325,277,271,1,8,11,0,1715,1718,0,0.4596414064866614
1,2262643,.,A,T,1000,PASS,8819,0,0.5,-1,-122,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2262755,.,A,T,1000,PASS,8820,0,0.5,-1,-551,1,1305,1000,0.32625,869,879,0,218,213,1,913,908,1,0.5934846014662125
1,2262784,.,A,T,1000,PASS,8821,0,0.5,-1,-1549,1,1279,1000,0.31975,851,871,0,214,204,1,935,925,1,0.3164130689389453
1,2262862,.,A,T,1000,PASS,8823,0,0.5,-1,-39,1,168,1000,0.042,158,160,0,5,4,1,1837,1836,1,0.3272724815843035
1,2263136,.,A,T,1000,PASS,170267,0,0.5,2,63,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2263216,.,A,T,1000,PASS,8825,0,0.5,-1,-618,1,293,1000,0.07325,277,271,1,8,11,0,1715,1718,0,0.4596414064866614
1,2264115,.,A,T,1000,PASS,8827,0,0.5,-1,-754,1,874,1000,0.2185,680,684,0,97,95,1,1223,1221,1,0.818877761401525
1,2264187,.,A,T,1000,PASS,160248,0,0.5,2,59,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2264498,.,A,T,1000,PASS,8828,0,0.5,-1,-712,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2264531,.,A,T,1000,PASS,8829,0,0.5,-1,-844,1,874,1000,0.2185,680,684,0,97,95,1,1223,1221,1,0.818877761401525
1,2264561,.,A,T,1000,PASS,8830,0,0.5,-1,-346,1,494,1000,0.1235,434,432,1,30,31,0,1536,1537,0,0.9588334264066936
1,2264716,.,A,T,1000,PASS,153460,0,0.5,2,56,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2264863,.,A,T,1000,PASS,63453,0,0.5,1,19,1,32,1000,0.008,30,32,0,1,0,1,1969,1968,1,0.0619133129105863
1,2265119,.,A,T,1000,PASS,8831,0,0.5,-1,-13,1,21,1000,0.00525,19,21,0,1,0,1,1980,1979,1,0.0262502740551775
1,2265213,.,A,T,1000,PASS,109957,0,0.5,2,38,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2266315,.,A,T,1000,PASS,8837,0,0.5,-1,-880,1,1657,1000;MULTIALLELIC,0.41425,965,971,0,346,343,1,689,686,1,0.8000616966241699
1,2266448,.,A,T,1000,PASS,8838,0,0.5,-1,-636,1,196,1000,0.049,180,186,0,8,5,1,1812,1809,1,0.1145083188391512
1,2266552,.,A,T,1000,PASS,147975,0,0.5,2,54,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2266633,.,A,T,1000,PASS,112686,0,0.5,2,39,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2266792,.,A,T,1000,PASS,133357,0,0.5,1,48,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971
1,2266870,.,A,T,1000,PASS,187266,0,0.5,2,70,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2267058,.,A,T,1000,PASS,8841,0,0.5,-1,-982,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2267230,.,A,T,1000,PASS,44929,0,0.5,2,11,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2267485,.,A,T,1000,PASS,139443,0,0.5,2,50,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2267560,.,A,T,1000,PASS,111987,0,0.5,2,39,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2267579,.,A,T,1000,PASS,8845,0,0.5,-1,-671,1,1542,1000,0.3855,938,948,0,302,297,1,760,755,1,0.6540827815605977
1,2267627,.,A,T,1000,PASS,122418,0,0.5,2,43,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2267631,.,A,T,1000,PASS,176902,0,0.5,2,66,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2267675,.,A,T,1000,PASS,151527,0,0.5,1,56,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2267701,.,A,T,1000,PASS,175951,0,0.5,1,66,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2268063,.,A,T,1000,PASS,8847,0,0.5,-1,-49,1,91,1000,0.02275,87,89,0,2,1,1,1911,1910,1,0.1768228944159888
1,2268512,.,A,T,1000,PASS,41092,0,0.5,1,10,1,71,1000,0.01775,65,69,0,3,1,1,1932,1930,1,0.0128645089336644
1,2268562,.,A,T,1000,PASS,8848,0,0.5,-1,-32,1,62,1000,0.0155,62,62,0,0,0,0,1938,1938,0,0.6906551841108477
1,2268952,.,A,T,1000,PASS,191339,0,0.5,2,72,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2269031,.,A,T,1000,PASS,8851,0,0.5,-1,-1002,1,1509,1000,0.37725,933,939,0,288,285,1,779,776,1,0.7213338276506159
1,2269035,.,A,T,1000,PASS,8852,0,0.5,-1,-240,1,195,1000,0.04875,179,185,0,8,5,1,1813,1810,1,0.1128595663318603
1,2269100,.,A,T,1000,PASS,8853,0,0.5,-1,-13,1,158,1000,0.0395,146,152,0,6,3,1,1848,1845,1,0.0990334887500713
1,2269340,.,A,T,1000,PASS,171328,0,0.5,1,64,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2269539,.,A,T,1000,PASS,8854,0,0.5,-1,-634,1,347,1000,0.08675,297,317,0,25,15,1,1678,1668,1,0.0086275155134713
1,2269659,.,A,T,1000,PASS,8855,0,0.5,-1,-33,1,121,1000,0.03025,111,117,0,5,2,1,1884,1881,1,0.0205384109683934
1,2269690,.,A,T,1000,PASS,113467,0,0.5,1,40,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2269930,.,A,T,1000,PASS,8856,0,0.5,-1,-30,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,2270065,.,A,T,1000,PASS,8857,0,0.5,-1,-240,1,278,1000,0.0695,258,258,0,10,10,0,1732,1732,0,0.7955993969338142
1,2270124,.,A,T,1000,PASS,160096,0,0.5,2,59,1,16,1000,0.004,14,16,0,1,0,1,1985,1984,1,0.0150028156740798
1,2270306,.,A,T,1000,PASS,8858,0,0.5,-1,-355,1,691,1000,0.17275,557,571,0,67,60,1,1376,1369,1,0.2258234836731047
1,2270522,.,A,T,1000,PASS,166960,0,0.5,2,62,1,22,1000,0.0055,20,22,0,1,0,1,1979,1978,1,0.0288735879233449
1,2270549,.,A,T,1000,PASS,187029,0,0.5,2,70,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2270676,.,A,T,1000,PASS,8859,0,0.5,-1,-444,1,350,1000,0.0875,298,320,0,26,15,1,1676,1665,1,0.0037643635956383
1,2270896,.,A,T,1000,PASS,8860,0,0.5,-1,-449,1,350,1000,0.0875,298,320,0,26,15,1,1676,1665,1,0.0037643635956383
1,2271052,.,A,T,1000,PASS,8861,0,0.5,-1,-2401,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2271110,.,A,T,1000,PASS,8862,0,0.5,-1,-70,1,161,1000,0.04025,153,155,0,4,3,1,1843,1842,1,0.4675066002215371
1,2271207,.,A,T,1000,PASS,8863,0,0.5,-1,-6143,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2271493,.,A,T,1000,PASS,8864,0,0.5,-1,-3919,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2271813,.,A,T,1000,PASS,8866,0,0.5,-1,-247,1,198,1000,0.0495,180,188,0,9,5,1,1811,1807,1,0.041991718402194
1,2271952,.,A,T,1000,PASS,8868,0,0.5,-1,-2340,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2272274,.,A,T,1000,PASS,8869,0,0.5,-1,-3048,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2272524,.,A,T,1000,PASS,135542,0,0.5,1,49,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2272627,.,A,T,1000,PASS,145086,0,0.5,1,53,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2272666,.,A,T,1000,PASS,8871,0,0.5,-1,-290,1,666,1000,0.1665,546,556,0,60,55,1,1394,1389,1,0.4444162288069743
1,2272900,.,A,T,1000,PASS,8872,0,0.5,-1,-1458,1,1379,1000,0.34475,871,903,0,254,238,1,875,859,1,0.1078688691002485
1,2272947,.,A,T,1000,PASS,155954,0,0.5,2,57,1,10,1000,0.0025,8,10,0,1,0,1,1991,1990,1,0.0056263819553446
1,2273929,.,A,T,1000,PASS,8876,0,0.5,-1,-17,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2274040,.,A,T,1000,PASS,8877,0,0.5,-1,-363,1,845,1000,0.21125,639,667,0,103,89,1,1258,1244,1,0.0649965246718029
1,2274110,.,A,T,1000,PASS,134841,0,0.5,1,49,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2274132,.,A,T,1000,PASS,44997,0,0.5,2,11,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,2274490,.,A,T,1000,PASS,167206,0,0.5,2,62,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2274522,.,A,T,1000,PASS,8878,0,0.5,-1,-30,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2274625,.,A,T,1000,PASS,8879,0,0.5,-1,-3620,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2274650,.,A,T,1000,PASS,8880,0,0.5,-1,-3182,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2274799,.,A,T,1000,PASS,8883,0,0.5,-1,-2,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2274891,.,A,T,1000,PASS,8884,0,0.5,-1,-4030,1,3977,1000,0.99425,23,23,0,1977,1977,0,0,0,0,0.5308136771057056
1,2275186,.,A,T,1000,PASS,8886,0,0.5,-1,-37,1,137,1000,0.03425,129,133,0,4,2,1,1867,1865,1,0.2306320027970773
1,2275703,.,A,T,1000,PASS,85192,0,0.5,1,28,1,74,1000,0.0185,70,72,0,2,1,1,1928,1927,1,0.0867635489950969
1,2275965,.,A,T,1000,PASS,8887,0,0.5,-1,-861,1,1403,1000,0.35075,897,911,0,253,246,1,850,843,1,0.4767790767165896
1,2276337,.,A,T,1000,PASS,152658,0,0.5,2,56,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2276348,.,A,T,1000,PASS,8889,0,0.5,-1,-763,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,2276424,.,A,T,1000,PASS,98697,0,0.5,2,33,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2276442,.,A,T,1000,PASS,8890,0,0.5,-1,-2705,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2276733,.,A,T,1000,PASS,94519,0,0.5,1,32,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2277272,.,A,T,1000,PASS,8892,0,0.5,-1,-425,1,352,1000,0.088,300,322,0,26,15,1,1674,1663,1,0.0062450806428077
1,2277514,.,A,T,1000,PASS,83997,0,0.5,2,27,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2277554,.,A,T,1000,PASS,8893,0,0.5,-1,-52,1,138,1000,0.0345,126,134,0,6,2,1,1868,1864,1,0.0182255615748292
1,2277627,.,A,T,1000,PASS,171169,0,0.5,1,64,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2277852,.,A,T,1000,PASS,8896,0,0.5,-1,-162,1,835,1000,0.20875,631,661,0,102,87,1,1267,1252,1,0.045826363347845
1,2277911,.,A,T,1000,PASS,8898,0,0.5,-1,-4007,1,3904,1000,0.976,94,94,0,1905,1905,0,1,1,0,0.8138967048643639
1,2279641,.,A,T,1000,PASS,8900,0,0.5,-1,-23,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.0580562450272957
1,2279741,.,A,T,1000,PASS,8901,0,0.5,-1,-826,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,2279825,.,A,T,1000,PASS,191958,0,0.5,2,72,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2280015,.,A,T,1000,PASS,180575,0,0.5,1,68,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2280115,.,A,T,1000,PASS,8902,0,0.5,-1,-138,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,2280146,.,A,T,1000,PASS,117796,0,0.5,2,41,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2280200,.,A,T,1000,PASS,8904,0,0.5,-1,-428,1,165,1000,0.04125,157,159,0,4,3,1,1839,1838,1,0.4819528223315439
1,2280490,.,A,T,1000,PASS,8905,0,0.5,-1,-4149,1,1510,1000,0.3775,924,940,0,293,285,1,783,775,1,0.4326664210041806
1,2280839,.,A,T,1000,PASS,8907,0,0.5,-1,-551,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,2281267,.,A,T,1000,PASS,123370,0,0.5,1,44,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2281657,.,A,T,1000,PASS,8911,0,0.5,-1,-4110,1,2491,1000,0.62275,923,939,0,784,776,1,293,285,1,0.4052715059956343
1,2281727,.,A,T,1000,PASS,160002,0,0.5,2,59,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2282029,.,A,T,1000,PASS,152156,0,0.5,1,56,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2282099,.,A,T,1000,PASS,8913,0,0.5,-1,-6,1,173,1000,0.04325,163,165,0,5,4,1,1832,1831,1,0.3430527177678428
1,2282276,.,A,T,1000,PASS,95398,0,0.5,2,32,1,74,1000,0.0185,70,72,0,2,1,1,1928,1927,1,0.0867635489950969
1,2282288,.,A,T,1000,PASS,186325,0,0.5,2,70,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2282915,.,A,T,1000,PASS,8915,0,0.5,-1,-5,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,2283447,.,A,T,1000,PASS,8916,0,0.5,-1,-3377,1,1510,1000,0.3775,922,940,0,294,285,1,784,775,1,0.3789944341268849
1,2284361,.,A,T,1000,PASS,8919,0,0.5,-1,-2203,1,721,1000,0.18025,577,591,0,72,65,1,1351,1344,1,0.2728171593923864
1,2284404,.,A,T,1000,PASS,8920,0,0.5,-1,-1054,1,721,1000,0.18025,577,591,0,72,65,1,1351,1344,1,0.2728171593923864
1,2284716,.,A,T,1000,PASS,48669,0,0.5,1,13,1,84,1000;MULTIALLELIC,0.021,78,82,0,3,1,1,1919,1917,1,0.0322995468141714
1,2284716,.,A,T,1000,PASS,8921,0,0.5,-1,-42,1,120,1000;MULTIALLELIC,0.03,110,116,0,5,2,1,1885,1882,1,0.0192063253714791
1,2284846,.,A,T,1000,PASS,45141,0,0.5,2,11,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2284915,.,A,T,1000,PASS,8922,0,0.5,-1,-1985,1,1516,1000,0.379,922,942,0,297,287,1,781,771,1,0.3545060148822075
1,2284963,.,A,T,1000,PASS,8924,0,0.5,-1,-1514,1,721,1000,0.18025,577,591,0,72,65,1,1351,1344,1,0.2728171593923864
1,2284967,.,A,T,1000,PASS,8925,0,0.5,-1,-4433,1,2484,1000,0.621,922,942,0,781,771,1,297,287,1,0.3545060148822075
1,2285181,.,A,T,1000,PASS,8926,0,0.5,-1,-3099,1,1518,1000,0.3795,924,942,0,297,288,1,779,770,1,0.3799949771300892
1,2285199,.,A,T,1000,PASS,151992,0,0.5,1,56,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2285267,.,A,T,1000,PASS,8927,0,0.5,-1,-8900,1,1518,1000,0.3795,924,942,0,297,288,1,779,770,1,0.3799949771300892
1,2285386,.,A,T,1000,PASS,8928,0,0.5,-1,-8566,1,2482,1000,0.6205,924,942,0,779,770,1,297,288,1,0.379994977130089
1,2285724,.,A,T,1000,PASS,8929,0,0.5,-1,-3974,1,2482,1000,0.6205,924,942,0,779,770,1,297,288,1,0.379994977130089
1,2285837,.,A,T,1000,PASS,8930,0,0.5,-1,-2934,1,1536,1000,0.384,928,946,0,304,295,1,768,759,1,0.3820944310610336
1,2286055,.,A,T,1000,PASS,186078,0,0.5,1,70,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2286117,.,A,T,1000,PASS,8933,0,0.5,-1,-10,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2286261,.,A,T,1000,PASS,8934,0,0.5,-1,-1708,1,1536,1000,0.384,928,946,0,304,295,1,768,759,1,0.3820944310610336
1,2286520,.,A,T,1000,PASS,8936,0,0.5,-1,-233,1,164,1000,0.041,156,158,0,4,3,1,1840,1839,1,0.4780589944485003
1,2287159,.,A,T,1000,PASS,8938,0,0.5,-1,-7,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2287533,.,A,T,1000,PASS,8940,0,0.5,-1,-2145,1,1525,1000,0.38125,891,943,0,317,291,1,792,766,1,0.0128514799346714
1,2287558,.,A,T,1000,PASS,8941,0,0.5,-1,-1601,1,1525,1000,0.38125,891,943,0,317,291,1,792,766,1,0.0128514799346714
1,2287800,.,A,T,1000,PASS,152097,0,0.5,1,56,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2287878,.,A,T,1000,PASS,8943,0,0.5,-1,-37,1,120,1000,0.03,110,116,0,5,2,1,1885,1882,1,0.0192063253714791
1,2288047,.,A,T,1000,PASS,8944,0,0.5,-1,0,1,75,1000,0.01875,69,73,0,3,1,1,1928,1926,1,0.0174622701137864
1,2288174,.,A,T,1000,PASS,8945,0,0.5,-1,-1305,1,1525,1000,0.38125,891,943,0,317,291,1,792,766,1,0.0128514799346714
1,2288567,.,A,T,1000,PASS,8948,0,0.5,-1,-3020,1,806,1000,0.2015,642,644,0,82,81,1,1276,1275,1,0.862224432604934
1,2288625,.,A,T,1000,PASS,8949,0,0.5,-1,-2027,1,1666,1000,0.4165,914,972,0,376,347,1,710,681,1,0.0071249225197728
1,2288665,.,A,T,1000,PASS,179148,0,0.5,2,67,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2288810,.,A,T,1000,PASS,143066,0,0.5,2,52,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2289001,.,A,T,1000,PASS,181186,0,0.5,1,68,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2289205,.,A,T,1000,PASS,8951,0,0.5,-1,-450,1,785,1000,0.19625,617,631,0,84,77,1,1299,1292,1,0.3043516370854019
1,2289211,.,A,T,1000,PASS,8952,0,0.5,-1,-942,1,151,1000,0.03775,145,145,0,3,3,0,1852,1852,0,0.6436367075788982
1,2289251,.,A,T,1000,PASS,8953,0,0.5,-1,-510,1,785,1000,0.19625,617,631,0,84,77,1,1299,1292,1,0.3043516370854019
1,2289701,.,A,T,1000,PASS,8957,0,0.5,-1,-327,1,600,1000,0.15,496,510,0,52,45,1,1452,1445,1,0.2037059476691057
