chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,2075565,.,A,T,1000,PASS,8099,0,0.5,-1,-11478,1,2021,1000,0.50525,1019,999,1,501,511,0,480,490,0,0.4082339312489762
1,2075604,.,A,T,1000,PASS,8100,0,0.5,-1,-7744,1,1979,1000,0.49475,1019,999,1,480,490,0,501,511,0,0.4082339312489762
1,2075741,.,A,T,1000,PASS,49195,0,0.5,1,13,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2075805,.,A,T,1000,PASS,8101,0,0.5,-1,-11327,1,1979,1000,0.49475,1019,999,1,480,490,0,501,511,0,0.4082339312489762
1,2075838,.,A,T,1000,PASS,8102,0,0.5,-1,-4070,1,2021,1000,0.50525,1019,999,1,501,511,0,480,490,0,0.4082339312489762
1,2075844,.,A,T,1000,PASS,8103,0,0.5,-1,-61,1,138,1000,0.0345,124,134,0,7,2,1,1869,1864,1,0.0050282573198795495
1,2075906,.,A,T,1000,PASS,8104,0,0.5,-1,-1651,1,2012,1000,0.503,1022,1000,1,495,506,0,483,494,0,0.3365012256934654
1,2076060,.,A,T,1000,PASS,8105,0,0.5,-1,-768,1,1332,1000,0.333,926,888,1,203,222,0,871,890,0,0.059140077506975995
1,2076412,.,A,T,1000,PASS,8107,0,0.5,-1,-77,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,2076432,.,A,T,1000,PASS,183030,0,0.5,1,69,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2076476,.,A,T,1000,PASS,183365,0,0.5,1,69,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2076558,.,A,T,1000,PASS,8108,0,0.5,-1,-7587,1,647,1000,0.16175,551,543,1,48,52,0,1401,1405,0,0.4839132368290167
1,2076658,.,A,T,1000,PASS,193847,0,0.5,2,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2076750,.,A,T,1000,PASS,88627,0,0.5,2,29,1,66,1000,0.0165,66,64,1,0,1,0,1934,1935,0,0.7101377975780976
1,2076862,.,A,T,1000,PASS,8111,0,0.5,-1,-10319,1,3289,1000,0.82225,593,585,1,1348,1352,0,59,63,0,0.5666464184834894
1,2076905,.,A,T,1000,PASS,8112,0,0.5,-1,-338,1,197,1000,0.04925,179,187,0,9,5,1,1812,1808,1,0.040289070340668184
1,2076987,.,A,T,1000,PASS,198808,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2077485,.,A,T,1000,PASS,8116,0,0.5,-1,-1761,1,107,1000,0.02675,99,105,0,4,1,1,1897,1894,1,0.03158053088000932
1,2077931,.,A,T,1000,PASS,8117,0,0.5,-1,-5331,1,3289,1000,0.82225,593,585,1,1348,1352,0,59,63,0,0.5666464184834894
1,2077959,.,A,T,1000,PASS,8118,0,0.5,-1,-7466,1,3289,1000,0.82225,593,585,1,1348,1352,0,59,63,0,0.5666464184834894
1,2078382,.,A,T,1000,PASS,176128,0,0.5,1,66,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2078457,.,A,T,1000,PASS,8119,0,0.5,-1,-67,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2078593,.,A,T,1000,PASS,149373,0,0.5,1,55,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2079046,.,A,T,1000,PASS,8121,0,0.5,-1,-217,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2079111,.,A,T,1000,PASS,130720,0,0.5,1,47,1,17,1000,0.00425,15,17,0,1,0,1,1984,1983,1,0.017002807465627233
1,2079145,.,A,T,1000,PASS,154273,0,0.5,1,57,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2079375,.,A,T,1000,PASS,186545,0,0.5,2,70,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2079382,.,A,T,1000,PASS,94848,0,0.5,1,32,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2079492,.,A,T,1000,PASS,8122,0,0.5,-1,-222,1,54,1000,0.0135,48,54,0,3,0,1,1949,1946,1,0.0026271364669986043
1,2079612,.,A,T,1000,PASS,8123,0,0.5,-1,-251,1,707,1000,0.17675,595,583,1,56,62,0,1349,1355,0,0.3371440912550454
1,2079626,.,A,T,1000,PASS,8124,0,0.5,-1,-3256,1,3320,1000,0.83,542,564,0,1389,1378,1,69,58,1,0.07453539239163412
1,2079640,.,A,T,1000,PASS,8125,0,0.5,-1,-61,1,60,1000,0.015,56,60,0,2,0,1,1942,1940,1,0.03994312927913976
1,2079950,.,A,T,1000,PASS,197584,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2080128,.,A,T,1000,PASS,8127,0,0.5,-1,-615,1,674,1000,0.1685,568,560,1,53,57,0,1379,1383,0,0.5500991407497031
1,2080186,.,A,T,1000,PASS,158858,0,0.5,1,59,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2080309,.,A,T,1000,PASS,137296,0,0.5,1,50,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2080329,.,A,T,1000,PASS,198713,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2080794,.,A,T,1000,PASS,8128,0,0.5,-1,-184,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.26709218924995864
1,2080887,.,A,T,1000,PASS,81459,0,0.5,2,26,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2081045,.,A,T,1000,PASS,8129,0,0.5,-1,-2272,1,681,1000,0.17025,541,565,0,70,58,1,1389,1377,1,0.05252295898746915
1,2081109,.,A,T,1000,PASS,94515,0,0.5,1,32,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2081218,.,A,T,1000,PASS,192465,0,0.5,1,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2081304,.,A,T,1000,PASS,8130,0,0.5,-1,-968,1,670,1000,0.1675,566,558,1,52,56,0,1382,1386,0,0.5480206049306373
1,2081395,.,A,T,1000,PASS,193604,0,0.5,2,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2081433,.,A,T,1000,PASS,8131,0,0.5,-1,-1184,1,670,1000,0.1675,566,558,1,52,56,0,1382,1386,0,0.5480206049306373
1,2081532,.,A,T,1000,PASS,196394,0,0.5,2,74,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2081957,.,A,T,1000,PASS,171280,0,0.5,1,64,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2082049,.,A,T,1000,PASS,8133,0,0.5,-1,-1988,1,2473,1000,0.61825,951,945,1,761,764,0,288,291,0,0.7582656662236716
1,2082103,.,A,T,1000,PASS,137934,0,0.5,1,50,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2082344,.,A,T,1000,PASS,166635,0,0.5,1,62,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2082636,.,A,T,1000,PASS,189073,0,0.5,2,71,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2082757,.,A,T,1000,PASS,8137,0,0.5,-1,-1,1,56,1000,0.014,52,56,0,2,0,1,1946,1944,1,0.030684129918879952
1,2082759,.,A,T,1000,PASS,8138,0,0.5,-1,-668,1,1046,1000,0.2615,752,772,0,147,137,1,1101,1091,1,0.23555894903806507
1,2082786,.,A,T,1000,PASS,183568,0,0.5,1,69,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2082842,.,A,T,1000,PASS,194185,0,0.5,2,73,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2083041,.,A,T,1000,PASS,198064,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2083251,.,A,T,1000,PASS,178865,0,0.5,2,67,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2083325,.,A,T,1000,PASS,187903,0,0.5,1,71,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2083564,.,A,T,1000,PASS,8139,0,0.5,-1,-925,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2083710,.,A,T,1000,PASS,8140,0,0.5,-1,-308,1,368,1000,0.092,348,334,1,10,17,0,1642,1649,0,0.07046127036072455
1,2083866,.,A,T,1000,PASS,8141,0,0.5,-1,-1068,1,2101,1000,0.52525,1037,997,1,532,552,0,431,451,0,0.07665645322372815
1,2084064,.,A,T,1000,PASS,195314,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2084192,.,A,T,1000,PASS,178656,0,0.5,1,67,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2084909,.,A,T,1000,PASS,8144,0,0.5,-1,-560,1,769,1000,0.19225,647,621,1,61,74,0,1292,1305,0,0.06638437694270781
1,2084933,.,A,T,1000,PASS,190502,0,0.5,1,72,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2085059,.,A,T,1000,PASS,8145,0,0.5,-1,1,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2085076,.,A,T,1000,PASS,55939,0,0.5,1,16,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,2085154,.,A,T,1000,PASS,54121,0,0.5,2,15,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2085583,.,A,T,1000,PASS,8147,0,0.5,-1,-35,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,2085629,.,A,T,1000,PASS,197867,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2085698,.,A,T,1000,PASS,106635,0,0.5,1,37,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2086157,.,A,T,1000,PASS,175153,0,0.5,2,65,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2086206,.,A,T,1000,PASS,180740,0,0.5,1,68,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2086585,.,A,T,1000,PASS,8152,0,0.5,-1,-453,1,488,1000,0.122,414,428,0,37,30,1,1549,1542,1,0.1300421699790202
1,2086828,.,A,T,1000,PASS,8156,0,0.5,-1,-1215,1,298,1000,0.0745,278,276,1,10,11,0,1712,1713,0,0.8080589118983221
1,2086991,.,A,T,1000,PASS,8158,0,0.5,-1,-1181,1,2038,1000,0.5095,1024,1000,1,507,519,0,469,481,0,0.2732979105018632
1,2087087,.,A,T,1000,PASS,197427,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2087093,.,A,T,1000,PASS,82744,0,0.5,1,27,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,2087169,.,A,T,1000,PASS,8159,0,0.5,-1,-820,1,2038,1000,0.5095,1024,1000,1,507,519,0,469,481,0,0.2732979105018632
1,2087266,.,A,T,1000,PASS,8160,0,0.5,-1,-1173,1,325,1000,0.08125,299,299,0,13,13,0,1688,1688,0,0.9403186075027313
1,2087488,.,A,T,1000,PASS,199214,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2087497,.,A,T,1000,PASS,21970,0,0.5,1,2,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2087623,.,A,T,1000,PASS,152234,0,0.5,1,56,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2087801,.,A,T,1000,PASS,84771,0,0.5,1,28,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2088082,.,A,T,1000,PASS,168951,0,0.5,1,63,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2088179,.,A,T,1000,PASS,8163,0,0.5,-1,-119,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.26709218924995864
1,2088397,.,A,T,1000,PASS,184005,0,0.5,2,69,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2088456,.,A,T,1000,PASS,8165,0,0.5,-1,-1538,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2088485,.,A,T,1000,PASS,134336,0,0.5,2,48,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2088558,.,A,T,1000,PASS,8166,0,0.5,-1,-1564,1,153,1000,0.03825,139,147,0,7,3,1,1854,1850,1,0.015539591162428272
1,2088629,.,A,T,1000,PASS,82572,0,0.5,1,27,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.03748901753366417
1,2089193,.,A,T,1000,PASS,8168,0,0.5,-1,-1000,1,1452,1000,0.363,954,924,1,249,264,0,797,812,0,0.16839664121095038
1,2089515,.,A,T,1000,PASS,8169,0,0.5,-1,-169,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2089703,.,A,T,1000,PASS,198205,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2090141,.,A,T,1000,PASS,74700,0,0.5,2,23,1,24,1000,0.006,22,24,0,1,0,1,1977,1976,1,0.034493118791323836
1,2090219,.,A,T,1000,PASS,8173,0,0.5,-1,-2880,1,3529,1000,0.88225,401,415,0,1564,1557,1,35,28,1,0.11848438980287689
1,2090374,.,A,T,1000,PASS,20381,0,0.5,1,1,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2090401,.,A,T,1000,PASS,59664,0,0.5,2,17,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323
1,2090446,.,A,T,1000,PASS,197870,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2090601,.,A,T,1000,PASS,126618,0,0.5,2,45,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2091000,.,A,T,1000,PASS,8176,0,0.5,-1,-1852,1,2108,1000,0.527,1006,998,1,551,555,0,443,447,0,0.703149486721565
1,2091082,.,A,T,1000,PASS,8178,0,0.5,-1,-242,1,48,1000,0.012,46,48,0,1,0,1,1953,1952,1,0.13974057889284583
1,2091324,.,A,T,1000,PASS,8179,0,0.5,-1,-407,1,1020,1000,0.255,750,760,0,135,130,1,1115,1110,1,0.5368810741079365
1,2091552,.,A,T,1000,PASS,8180,0,0.5,-1,-13,1,54,1000,0.0135,52,54,0,1,0,1,1947,1946,1,0.1762831095974144
1,2091883,.,A,T,1000,PASS,163693,0,0.5,1,61,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2092149,.,A,T,1000,PASS,108784,0,0.5,1,38,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2092172,.,A,T,1000,PASS,8181,0,0.5,-1,-39,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2092173,.,A,T,1000,PASS,165390,0,0.5,2,61,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2092286,.,A,T,1000,PASS,111475,0,0.5,1,39,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.15150428375524036
1,2092295,.,A,T,1000,PASS,21385,0,0.5,2,1,1,75,1000,0.01875,75,73,1,0,1,0,1925,1926,0,0.7534291557446615
1,2092564,.,A,T,1000,PASS,28848,0,0.5,2,4,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,2092841,.,A,T,1000,PASS,192792,0,0.5,1,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2093323,.,A,T,1000,PASS,198654,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2093382,.,A,T,1000,PASS,8184,0,0.5,-1,-328,1,615,1000,0.15375,523,521,1,46,47,0,1431,1432,0,0.8976785618671556
1,2093446,.,A,T,1000,PASS,8185,0,0.5,-1,0,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,2093597,.,A,T,1000,PASS,106446,0,0.5,1,37,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,2093671,.,A,T,1000,PASS,8186,0,0.5,-1,-663,1,1063,1000,0.26575,777,781,0,143,141,1,1080,1078,1,0.8412153573955476
1,2093888,.,A,T,1000,PASS,62321,0,0.5,2,18,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2094036,.,A,T,1000,PASS,195146,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2094288,.,A,T,1000,PASS,192216,0,0.5,2,72,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2094546,.,A,T,1000,PASS,198297,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2094804,.,A,T,1000,PASS,193640,0,0.5,2,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2094966,.,A,T,1000,PASS,8189,0,0.5,-1,-10,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2095098,.,A,T,1000,PASS,8190,0,0.5,-1,-833,1,636,1000,0.159,524,534,0,56,51,1,1420,1415,1,0.336619848717994
1,2095200,.,A,T,1000,PASS,198787,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2095217,.,A,T,1000,PASS,176728,0,0.5,2,66,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2095330,.,A,T,1000,PASS,151284,0,0.5,2,55,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2095483,.,A,T,1000,PASS,8191,0,0.5,-1,-33,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2095731,.,A,T,1000,PASS,196763,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2095890,.,A,T,1000,PASS,198845,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2095911,.,A,T,1000,PASS,8193,0,0.5,-1,-911,1,1057,1000,0.26425,785,777,1,136,140,0,1079,1083,0,0.7088246947863489
1,2095948,.,A,T,1000,PASS,175267,0,0.5,1,66,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2096020,.,A,T,1000,PASS,8194,0,0.5,-1,-282,1,181,1000,0.04525,179,173,1,1,4,0,1820,1823,0,0.1541533731334972
1,2096091,.,A,T,1000,PASS,199271,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2096241,.,A,T,1000,PASS,197400,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2096343,.,A,T,1000,PASS,179358,0,0.5,2,67,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2096374,.,A,T,1000,PASS,155120,0,0.5,2,57,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2096442,.,A,T,1000,PASS,8196,0,0.5,-1,-371,1,638,1000,0.1595,526,536,0,56,51,1,1418,1413,1,0.3816003064614104
1,2096641,.,A,T,1000,PASS,8198,0,0.5,-1,-964,1,1317,1000,0.32925,919,883,1,199,217,0,882,900,0,0.07237756921053135
1,2097022,.,A,T,1000,PASS,189468,0,0.5,2,71,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2097065,.,A,T,1000,PASS,138425,0,0.5,2,50,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2097127,.,A,T,1000,PASS,189477,0,0.5,2,71,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2097246,.,A,T,1000,PASS,197633,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2097332,.,A,T,1000,PASS,198319,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2097941,.,A,T,1000,PASS,188964,0,0.5,2,71,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2098042,.,A,T,1000,PASS,8202,0,0.5,-1,-40,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2098263,.,A,T,1000,PASS,196653,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2098467,.,A,T,1000,PASS,182969,0,0.5,1,69,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2098638,.,A,T,1000,PASS,197396,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2098872,.,A,T,1000,PASS,159374,0,0.5,1,59,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2098995,.,A,T,1000,PASS,197225,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2099194,.,A,T,1000,PASS,158925,0,0.5,1,59,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2099445,.,A,T,1000,PASS,127611,0,0.5,1,46,1,38,1000,0.0095,34,38,0,2,0,1,1964,1962,1,0.006603257665858648
1,2099482,.,A,T,1000,PASS,165912,0,0.5,1,62,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2099561,.,A,T,1000,PASS,195801,0,0.5,2,74,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2099627,.,A,T,1000,PASS,195660,0,0.5,1,74,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2099650,.,A,T,1000,PASS,165210,0,0.5,2,61,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2099832,.,A,T,1000,PASS,8204,0,0.5,-1,-35,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,2099970,.,A,T,1000,PASS,8206,0,0.5,-1,-1710,1,617,1000,0.15425,525,521,1,46,48,0,1429,1431,0,0.8305328147492069
1,2100564,.,A,T,1000,PASS,143312,0,0.5,2,52,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2100720,.,A,T,1000,PASS,153340,0,0.5,2,56,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2100789,.,A,T,1000,PASS,195870,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2100854,.,A,T,1000,PASS,8209,0,0.5,-1,-162,1,600,1000,0.15,524,510,1,38,45,0,1438,1445,0,0.23673522186136817
1,2101214,.,A,T,1000,PASS,27920,0,0.5,2,4,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2101260,.,A,T,1000,PASS,197517,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2101590,.,A,T,1000,PASS,192527,0,0.5,1,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2101805,.,A,T,1000,PASS,31891,0,0.5,1,6,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,2101860,.,A,T,1000,PASS,193233,0,0.5,1,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2102215,.,A,T,1000,PASS,181825,0,0.5,2,68,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2102248,.,A,T,1000,PASS,168709,0,0.5,1,63,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2102269,.,A,T,1000,PASS,198872,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2102344,.,A,T,1000,PASS,8212,0,0.5,-1,-1018,1,1991,1000,0.49775,1023,999,1,484,496,0,493,505,0,0.31451133682049903
1,2102401,.,A,T,1000,PASS,88630,0,0.5,2,29,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2102760,.,A,T,1000,PASS,130682,0,0.5,1,47,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2103108,.,A,T,1000,PASS,8215,0,0.5,-1,-639,1,145,1000,0.03625,131,139,0,7,3,1,1862,1858,1,0.008737283921719453
1,2103114,.,A,T,1000,PASS,89920,0,0.5,1,30,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2103330,.,A,T,1000,PASS,8216,0,0.5,-1,-602,1,145,1000,0.03625,131,139,0,7,3,1,1862,1858,1,0.008737283921719453
1,2103683,.,A,T,1000,PASS,180288,0,0.5,1,68,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2103769,.,A,T,1000,PASS,8218,0,0.5,-1,-148,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2104052,.,A,T,1000,PASS,104628,0,0.5,1,36,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2104289,.,A,T,1000,PASS,194523,0,0.5,2,73,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2105037,.,A,T,1000,PASS,118878,0,0.5,1,42,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2105269,.,A,T,1000,PASS,192724,0,0.5,1,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2105302,.,A,T,1000,PASS,194488,0,0.5,2,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2105503,.,A,T,1000,PASS,8225,0,0.5,-1,-559,1,836,1000,0.209,644,662,0,96,87,1,1260,1251,1,0.23683033207716522
1,2105505,.,A,T,1000,PASS,8226,0,0.5,-1,-74,1,68,1000,0.017,68,66,1,0,1,0,1932,1933,0,0.7198558223134056
1,2106017,.,A,T,1000,PASS,173842,0,0.5,1,65,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2106111,.,A,T,1000,PASS,174675,0,0.5,2,65,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2106146,.,A,T,1000,PASS,8227,0,0.5,-1,-172,1,699,1000,0.17475,571,577,0,64,61,1,1365,1362,1,0.6146173391397476
1,2106158,.,A,T,1000,PASS,8228,0,0.5,-1,-273,1,699,1000,0.17475,571,577,0,64,61,1,1365,1362,1,0.6146173391397476
