chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,3153090,.,A,T,1000,PASS,496375,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3153193,.,A,T,1000,PASS,487191,0,0.5,2,195,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3153194,.,A,T,1000,PASS,435568,0,0.5,1,174,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3153230,.,A,T,1000,PASS,468139,0,0.5,2,187,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3153239,.,A,T,1000,PASS,473754,0,0.5,1,190,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3153303,.,A,T,1000,PASS,499646,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3153411,.,A,T,1000,PASS,377972,0,0.5,1,150,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,3153988,.,A,T,1000,PASS,154567,0,0.5,1,57,1,405,1000,0.10125,323,363,0,41,21,1,1636,1616,1,4.805680877253588e-06
1,3154133,.,A,T,1000,PASS,12309,0,0.5,-1,-1935,1,2404,1000,0.601,916,960,0,744,722,1,340,318,1,0.042594037753549946
1,3154572,.,A,T,1000,PASS,289482,0,0.5,1,113,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3154637,.,A,T,1000,PASS,36286,0,0.5,1,8,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3154741,.,A,T,1000,PASS,12311,0,0.5,-1,-882,1,1621,1000,0.40525,921,965,0,350,328,1,729,707,1,0.043664268296021165
1,3154743,.,A,T,1000,PASS,457203,0,0.5,1,183,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,3155232,.,A,T,1000,PASS,470934,0,0.5,2,188,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3155331,.,A,T,1000,PASS,289703,0,0.5,2,113,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,3155376,.,A,T,1000,PASS,335581,0,0.5,2,132,1,60,1000,0.015,58,60,0,1,0,1,1941,1940,1,0.21638068671063998
1,3155513,.,A,T,1000,PASS,441818,0,0.5,2,176,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3156719,.,A,T,1000,PASS,12318,0,0.5,-1,-1234,1,374,1000,0.0935,328,340,0,23,17,1,1649,1643,1,0.1288887897394233
1,3156933,.,A,T,1000,PASS,401795,0,0.5,1,160,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3157178,.,A,T,1000,PASS,12320,0,0.5,-1,-221,1,374,1000,0.0935,328,340,0,23,17,1,1649,1643,1,0.1288887897394233
1,3158036,.,A,T,1000,PASS,458834,0,0.5,2,183,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3158108,.,A,T,1000,PASS,65815,0,0.5,1,20,1,94,1000,0.0235,90,92,0,2,1,1,1908,1907,1,0.19644949890860236
1,3158218,.,A,T,1000,PASS,12322,0,0.5,-1,-135,1,301,1000,0.07525,273,279,0,14,11,1,1713,1710,1,0.3781023480560163
1,3158347,.,A,T,1000,PASS,497598,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3158397,.,A,T,1000,PASS,492106,0,0.5,2,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3158436,.,A,T,1000,PASS,375113,0,0.5,1,149,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,3158848,.,A,T,1000,PASS,12326,0,0.5,-1,-1256,1,1904,1000,0.476,946,998,0,479,453,1,575,549,1,0.02102076520889549
1,3159075,.,A,T,1000,PASS,496602,0,0.5,2,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3159108,.,A,T,1000,PASS,498512,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3159581,.,A,T,1000,PASS,12327,0,0.5,-1,-1256,1,83,1000,0.02075,77,81,0,3,1,1,1920,1918,1,0.03030264855305411
1,3159937,.,A,T,1000,PASS,423396,0,0.5,1,169,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3160461,.,A,T,1000,PASS,12332,0,0.5,-1,-81,1,346,1000,0.0865,296,316,0,25,15,1,1679,1669,1,0.0054584475644664865
1,3160552,.,A,T,1000,PASS,483959,0,0.5,1,194,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3160569,.,A,T,1000,PASS,470089,0,0.5,2,188,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3160582,.,A,T,1000,PASS,12334,0,0.5,-1,-532,1,300,1000,0.075,272,278,0,14,11,1,1714,1711,1,0.2958030827844395
1,3160609,.,A,T,1000,PASS,311370,0,0.5,2,122,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,3160690,.,A,T,1000,PASS,490342,0,0.5,2,196,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3160857,.,A,T,1000,PASS,465097,0,0.5,1,186,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3161070,.,A,T,1000,PASS,12335,0,0.5,-1,-267,1,833,1000,0.20825,603,659,0,115,87,1,1282,1254,1,0.00016090660602056085
1,3161177,.,A,T,1000,PASS,498427,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3161268,.,A,T,1000,PASS,491717,0,0.5,2,197,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3161298,.,A,T,1000,PASS,211445,0,0.5,2,80,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,3161464,.,A,T,1000,PASS,12337,0,0.5,-1,-384,1,614,1000,0.1535,456,520,0,79,47,1,1465,1433,1,2.25533685367397e-07
1,3161647,.,A,T,1000,PASS,12339,0,0.5,-1,-959,1,381,1000,0.09525,333,345,0,24,18,1,1643,1637,1,0.1358171930667092
1,3161688,.,A,T,1000,PASS,12340,0,0.5,-1,-1976,1,2314,1000,0.5785,902,976,0,706,669,1,392,355,1,0.0007501967517082896
1,3161866,.,A,T,1000,PASS,454852,0,0.5,1,182,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3161889,.,A,T,1000,PASS,496785,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3162265,.,A,T,1000,PASS,487845,0,0.5,2,195,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3162342,.,A,T,1000,PASS,494366,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3162432,.,A,T,1000,PASS,42252,0,0.5,2,10,1,80,1000,0.02,80,78,1,0,1,0,1920,1921,0,0.7766961890291824
1,3162497,.,A,T,1000,PASS,329103,0,0.5,2,129,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,3162688,.,A,T,1000,PASS,498768,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3163039,.,A,T,1000,PASS,105857,0,0.5,2,36,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,3163348,.,A,T,1000,PASS,277030,0,0.5,1,108,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,3163591,.,A,T,1000,PASS,499163,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3164121,.,A,T,1000,PASS,354118,0,0.5,1,140,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3164146,.,A,T,1000,PASS,12344,0,0.5,-1,-1,1,358,1000,0.0895,294,326,0,32,16,1,1674,1658,1,6.733100422152142e-05
1,3164367,.,A,T,1000,PASS,498194,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3164607,.,A,T,1000,PASS,12345,0,0.5,-1,-143,1,505,1000,0.12625,419,441,0,43,32,1,1538,1527,1,0.029182196124955897
1,3164672,.,A,T,1000,PASS,306749,0,0.5,2,120,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3164710,.,A,T,1000,PASS,419020,0,0.5,1,167,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,3164760,.,A,T,1000,PASS,12346,0,0.5,-1,-69,1,396,1000,0.099,314,356,0,41,20,1,1645,1624,1,7.596405987923507e-07
1,3164805,.,A,T,1000,PASS,499744,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3164848,.,A,T,1000,PASS,12348,0,0.5,-1,-1246,1,1843,1000,0.46075,929,993,0,457,425,1,614,582,1,0.0032121107167466397
1,3165223,.,A,T,1000,PASS,344553,0,0.5,1,136,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,3165381,.,A,T,1000,PASS,228317,0,0.5,2,87,1,214,1000,0.0535,186,202,0,14,6,1,1800,1792,1,0.0007726874393301804
1,3165461,.,A,T,1000,PASS,488888,0,0.5,1,196,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3165547,.,A,T,1000,PASS,12349,0,0.5,-1,-1219,1,413,1000,0.10325,365,371,0,24,21,1,1611,1608,1,0.5077697210180786
1,3165635,.,A,T,1000,PASS,12350,0,0.5,-1,-18,1,144,1000,0.036,136,138,0,4,3,1,1860,1859,1,0.2524681158076221
1,3165706,.,A,T,1000,PASS,492136,0,0.5,2,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3166191,.,A,T,1000,PASS,483171,0,0.5,1,194,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3166206,.,A,T,1000,PASS,12354,0,0.5,-1,-682,1,400,1000,0.1,356,360,0,22,20,1,1622,1620,1,0.5766322341471651
1,3166370,.,A,T,1000,PASS,387740,0,0.5,1,154,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3166477,.,A,T,1000,PASS,485205,0,0.5,2,194,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3166531,.,A,T,1000,PASS,489467,0,0.5,2,196,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3166640,.,A,T,1000,PASS,448584,0,0.5,2,179,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,3166698,.,A,T,1000,PASS,478930,0,0.5,1,192,1,13,1000,0.00325,11,13,0,1,0,1,1988,1987,1,0.009752237092176319
1,3167943,.,A,T,1000,PASS,12358,0,0.5,-1,-235,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3168214,.,A,T,1000,PASS,499176,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3168240,.,A,T,1000,PASS,481291,0,0.5,1,193,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3168394,.,A,T,1000,PASS,336066,0,0.5,2,132,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,3168851,.,A,T,1000,PASS,348669,0,0.5,1,138,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3169064,.,A,T,1000,PASS,402588,0,0.5,2,160,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,3169078,.,A,T,1000,PASS,371971,0,0.5,2,147,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,3169236,.,A,T,1000,PASS,478725,0,0.5,1,192,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3169271,.,A,T,1000,PASS,497558,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3169546,.,A,T,1000,PASS,448644,0,0.5,2,179,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3169597,.,A,T,1000,PASS,479000,0,0.5,1,192,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3169684,.,A,T,1000,PASS,479580,0,0.5,2,192,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3169701,.,A,T,1000,PASS,473012,0,0.5,2,189,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,3169767,.,A,T,1000,PASS,471344,0,0.5,1,189,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3169921,.,A,T,1000,PASS,482816,0,0.5,2,193,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3169925,.,A,T,1000,PASS,313436,0,0.5,1,123,1,70,1000,0.0175,64,68,0,3,1,1,1933,1931,1,0.011877100602600138
1,3169962,.,A,T,1000,PASS,480915,0,0.5,1,193,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3170085,.,A,T,1000,PASS,471899,0,0.5,1,189,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3170136,.,A,T,1000,PASS,476183,0,0.5,1,191,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3170490,.,A,T,1000,PASS,12362,0,0.5,-1,-1034,1,447,1000,0.11175,393,397,0,27,25,1,1580,1578,1,0.6127463376448117
1,3170707,.,A,T,1000,PASS,495032,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3170948,.,A,T,1000,PASS,357842,0,0.5,2,141,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,3170998,.,A,T,1000,PASS,12366,0,0.5,-1,-1231,1,447,1000,0.11175,393,397,0,27,25,1,1580,1578,1,0.6127463376448117
1,3171019,.,A,T,1000,PASS,493291,0,0.5,1,198,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3171097,.,A,T,1000,PASS,452289,0,0.5,1,181,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3171359,.,A,T,1000,PASS,12368,0,0.5,-1,-77,1,228,1000,0.057,214,216,0,7,6,1,1779,1778,1,0.7562280365738301
1,3171527,.,A,T,1000,PASS,179475,0,0.5,2,67,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3171687,.,A,T,1000,PASS,345405,0,0.5,2,136,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,3171701,.,A,T,1000,PASS,12369,0,0.5,-1,-30,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,3171756,.,A,T,1000,PASS,489981,0,0.5,2,196,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3172662,.,A,T,1000,PASS,482546,0,0.5,2,193,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3172707,.,A,T,1000,PASS,91751,0,0.5,1,31,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3172766,.,A,T,1000,PASS,12375,0,0.5,-1,-437,1,393,1000,0.09825,357,355,1,18,19,0,1625,1626,0,0.850389681791372
1,3173144,.,A,T,1000,PASS,402825,0,0.5,2,160,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3173198,.,A,T,1000,PASS,46280,0,0.5,1,12,1,162,1000,0.0405,146,156,0,8,3,1,1846,1841,1,0.009317858364409917
1,3173223,.,A,T,1000,PASS,481366,0,0.5,1,193,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3173400,.,A,T,1000,PASS,12377,0,0.5,-1,-608,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771
1,3173478,.,A,T,1000,PASS,495718,0,0.5,1,199,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3173481,.,A,T,1000,PASS,493705,0,0.5,1,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3173869,.,A,T,1000,PASS,494525,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3173965,.,A,T,1000,PASS,497833,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3173990,.,A,T,1000,PASS,449554,0,0.5,1,180,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,3174052,.,A,T,1000,PASS,494538,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3174223,.,A,T,1000,PASS,12381,0,0.5,-1,-1102,1,1419,1000,0.35475,889,915,0,265,252,1,846,833,1,0.1957827632656671
1,3174387,.,A,T,1000,PASS,12382,0,0.5,-1,-277,1,303,1000,0.07575,261,281,0,21,11,1,1718,1708,1,0.004642386091525416
1,3174486,.,A,T,1000,PASS,498815,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3174639,.,A,T,1000,PASS,12383,0,0.5,-1,-107,1,209,1000,0.05225,197,199,0,6,5,1,1797,1796,1,0.7367775746585506
1,3174694,.,A,T,1000,PASS,12384,0,0.5,-1,-825,1,213,1000,0.05325,185,201,0,14,6,1,1801,1793,1,0.0007008986665456635
1,3174700,.,A,T,1000,PASS,424692,0,0.5,2,169,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3174916,.,A,T,1000,PASS,338707,0,0.5,2,133,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,3175153,.,A,T,1000,PASS,496895,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3175183,.,A,T,1000,PASS,323550,0,0.5,2,127,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,3175190,.,A,T,1000,PASS,12386,0,0.5,-1,-302,1,431,1000,0.10775,385,385,0,23,23,0,1592,1592,0,0.953638916986006
1,3175192,.,A,T,1000,PASS,499519,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3175708,.,A,T,1000,PASS,494502,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3175902,.,A,T,1000,PASS,495826,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3175909,.,A,T,1000,PASS,43760,0,0.5,1,11,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3176284,.,A,T,1000,PASS,454733,0,0.5,1,182,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3176302,.,A,T,1000,PASS,488880,0,0.5,1,196,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3176395,.,A,T,1000,PASS,12390,0,0.5,-1,-461,1,635,1000,0.15875,445,535,0,95,50,1,1460,1415,1,3.24086603066991e-12
1,3176613,.,A,T,1000,PASS,442136,0,0.5,2,176,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3176782,.,A,T,1000,PASS,490616,0,0.5,1,197,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3176810,.,A,T,1000,PASS,477340,0,0.5,2,191,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,3176884,.,A,T,1000,PASS,12392,0,0.5,-1,-127,1,124,1000,0.031,118,120,0,3,2,1,1879,1878,1,0.34862186744276874
1,3177146,.,A,T,1000,PASS,383579,0,0.5,2,152,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771
1,3177169,.,A,T,1000,PASS,110207,0,0.5,2,38,1,26,1000,0.0065,24,26,0,1,0,1,1975,1974,1,0.04060875390545065
1,3177325,.,A,T,1000,PASS,12393,0,0.5,-1,-8,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,3177501,.,A,T,1000,PASS,492194,0,0.5,2,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3177695,.,A,T,1000,PASS,499344,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3177716,.,A,T,1000,PASS,379704,0,0.5,1,151,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3177867,.,A,T,1000,PASS,491241,0,0.5,1,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3178045,.,A,T,1000,PASS,200658,0,0.5,1,76,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,3178318,.,A,T,1000,PASS,12397,0,0.5,-1,-70,1,202,1000,0.0505,178,192,0,12,5,1,1810,1803,1,0.002485399256019742
1,3178525,.,A,T,1000,PASS,482560,0,0.5,2,193,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3178538,.,A,T,1000,PASS,234314,0,0.5,1,90,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3178626,.,A,T,1000,PASS,12399,0,0.5,-1,-51,1,202,1000,0.0505,178,192,0,12,5,1,1810,1803,1,0.002485399256019742
1,3178641,.,A,T,1000,PASS,481687,0,0.5,1,193,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3178788,.,A,T,1000,PASS,497010,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3178827,.,A,T,1000,PASS,465977,0,0.5,2,186,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3178874,.,A,T,1000,PASS,426672,0,0.5,2,170,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3179043,.,A,T,1000,PASS,490012,0,0.5,2,196,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3179184,.,A,T,1000,PASS,56981,0,0.5,2,16,1,153,1000,0.03825,143,147,0,5,3,1,1852,1850,1,0.16343505641898848
1,3179343,.,A,T,1000,PASS,12400,0,0.5,-1,-533,1,1043,1000,0.26075,709,771,0,167,136,1,1124,1093,1,0.0003546129288366632
1,3179427,.,A,T,1000,PASS,180602,0,0.5,1,68,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3179481,.,A,T,1000,PASS,123358,0,0.5,1,44,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3179559,.,A,T,1000,PASS,12401,0,0.5,-1,-489,1,552,1000,0.138,456,476,0,48,38,1,1496,1486,1,0.06675990816720352
1,3180296,.,A,T,1000,PASS,12403,0,0.5,-1,-137,1,54,1000,0.0135,50,54,0,2,0,1,1948,1946,1,0.02666490666816658
1,3180579,.,A,T,1000,PASS,379838,0,0.5,1,151,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,3180679,.,A,T,1000,PASS,125275,0,0.5,1,45,1,279,1000,0.06975,241,259,0,19,10,1,1740,1731,1,0.002226616840406436
1,3180700,.,A,T,1000,PASS,206462,0,0.5,2,78,1,65,1000,0.01625,65,63,1,0,1,0,1935,1936,0,0.7052693109741123
1,3181077,.,A,T,1000,PASS,417851,0,0.5,2,166,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3181079,.,A,T,1000,PASS,12406,0,0.5,-1,-880,1,971,1000,0.24275,681,735,0,145,118,1,1174,1147,1,0.0011239111768636294
1,3181189,.,A,T,1000,PASS,255948,0,0.5,1,99,1,37,1000,0.00925,35,37,0,1,0,1,1964,1963,1,0.08301319109121191
1,3181345,.,A,T,1000,PASS,495301,0,0.5,1,199,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3181502,.,A,T,1000,PASS,458241,0,0.5,2,183,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3181542,.,A,T,1000,PASS,499053,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3181702,.,A,T,1000,PASS,498663,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3181712,.,A,T,1000,PASS,323693,0,0.5,2,127,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3182517,.,A,T,1000,PASS,12410,0,0.5,-1,-577,1,1192,1000,0.298,814,836,0,189,178,1,997,986,1,0.20943913755701266
1,3183077,.,A,T,1000,PASS,305293,0,0.5,1,120,1,216,1000,0.054,196,204,0,10,6,1,1794,1790,1,0.0600084500120003
1,3183274,.,A,T,1000,PASS,202269,0,0.5,1,77,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,3183707,.,A,T,1000,PASS,12416,0,0.5,-1,-535,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771
1,3183761,.,A,T,1000,PASS,12417,0,0.5,-1,-732,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771
1,3183825,.,A,T,1000,PASS,12418,0,0.5,-1,-240,1,430,1000,0.1075,354,384,0,38,23,1,1608,1593,1,0.0008139251613067505
1,3183880,.,A,T,1000,PASS,244582,0,0.5,2,94,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3183893,.,A,T,1000,PASS,12419,0,0.5,-1,-99,1,428,1000,0.107,344,382,0,42,23,1,1614,1595,1,2.4975247049459978e-05
1,3184089,.,A,T,1000,PASS,382870,0,0.5,1,152,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.12290876006352666
1,3184276,.,A,T,1000,PASS,402559,0,0.5,2,160,1,77,1000,0.01925,75,75,0,1,1,0,1924,1924,0,0.3453033947831221
1,3184406,.,A,T,1000,PASS,454193,0,0.5,2,181,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,3184407,.,A,T,1000,PASS,438178,0,0.5,1,175,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,3184632,.,A,T,1000,PASS,479990,0,0.5,2,192,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3184642,.,A,T,1000,PASS,489553,0,0.5,2,196,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3184802,.,A,T,1000,PASS,248155,0,0.5,1,96,1,89,1000,0.02225,81,87,0,4,1,1,1915,1912,1,0.008821281463027351
1,3184835,.,A,T,1000,PASS,159800,0,0.5,2,59,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
