chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,2076905,.,A,T,1000,PASS,8112,0,0.5,-1,-338,1,75,1000,0.01875,75,73,1,0,1,0,1925,1926,0,0.7534291557446615,0.5169412946029355,73,1,1.0,0,1926.0,0,0.49314168851067686,0.24824393741313927
1,2077352,.,A,T,1000,PASS,235461,0,0.5,2,90,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2077485,.,A,T,1000,PASS,8116,0,0.5,-1,-1761,1,90,1000,0.0225,88,88,0,1,1,0,1911,1911,0,0.8118719753476147,0.8486476916402005,86,1,2.0,0,1912.0,0,0.37625604930477075,0.30270461671959864
1,2077544,.,A,T,1000,PASS,204384,0,0.5,1,78,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,2077931,.,A,T,1000,PASS,8117,0,0.5,-1,-5331,1,3404,1000,0.851,486,508,0,1459,1448,1,55,44,1,0.0578996287859875,0.28617049164135433,498,0,1453.0,1,49.0,1,0.012183470888883271,0.03842147919447407
1,2077959,.,A,T,1000,PASS,8118,0,0.5,-1,-7466,1,3404,1000,0.851,486,508,0,1459,1448,1,55,44,1,0.0578996287859875,0.28617049164135433,498,0,1453.0,1,49.0,1,0.012183470888883271,0.03842147919447407
1,2078457,.,A,T,1000,PASS,8119,0,0.5,-1,-67,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.605090610350937,21,0,0.0,0,1979.0,0,0.9485975190015982,0.7898187792981258
1,2078655,.,A,T,1000,PASS,216843,0,0.5,1,83,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,2078761,.,A,T,1000,PASS,227287,0,0.5,2,87,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,2079046,.,A,T,1000,PASS,8121,0,0.5,-1,-217,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,2079111,.,A,T,1000,PASS,130720,0,0.5,1,47,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,2079382,.,A,T,1000,PASS,94848,0,0.5,1,32,1,44,1000,0.011,42,44,0,1,0,1,1957,1956,1,0.1175201069335867,0.29691632946316987,42,0,1.0,0,1957.0,0,0.19029541345813245,0.3462451417274204
1,2079492,.,A,T,1000,PASS,8122,0,0.5,-1,-222,1,55,1000,0.01375,53,55,0,1,0,1,1946,1945,1,0.1827293461263542,0.3948384451383088,53,0,1.0,0,1946.0,0,0.2618722453344188,0.3764433799300077
1,2079612,.,A,T,1000,PASS,8123,0,0.5,-1,-251,1,786,1000,0.1965,630,632,0,78,77,1,1292,1291,1,0.8596352180243535,0.5098215250693309,620,1,83.0,0,1297.0,0,0.05587055579218694,0.04500973309726912
1,2079626,.,A,T,1000,PASS,8124,0,0.5,-1,-3256,1,3171,1000,0.79275,701,657,1,1235,1257,0,64,86,0,0.0024275052820022,0.0001522366849904258,645,1,1263.0,0,92.0,0,0.0005654658628715627,4.020036541404019e-05
1,2079640,.,A,T,1000,PASS,8125,0,0.5,-1,-61,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.6508495227666811,29,0,0.0,0,1971.0,0,0.9028225534149624,0.6983009544666378
1,2079839,.,A,T,1000,PASS,208254,0,0.5,2,79,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,2080128,.,A,T,1000,PASS,8127,0,0.5,-1,-615,1,498,1000,0.1245,428,436,0,35,31,1,1537,1533,1,0.3835854295935099,0.9609381343545957,428,0,35.0,0,1537.0,0,0.05587031634339252,0.078123731290809
1,2080309,.,A,T,1000,PASS,137296,0,0.5,1,50,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.6393718136326704,27,0,0.0,0,1973.0,0,0.915453348060023,0.7212563727346595
1,2080511,.,A,T,1000,PASS,217659,0,0.5,2,83,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.6107706505408017,22,0,0.0,0,1978.0,0,0.9435910983182522,0.7784586989183966
1,2080794,.,A,T,1000,PASS,8128,0,0.5,-1,-184,1,105,1000,0.02625,97,103,0,4,1,1,1899,1896,1,0.0278606904843838,0.22302799052774586,101,0,2.0,1,1897.0,1,0.03474377312511229,0.11636242598582557
1,2081045,.,A,T,1000,PASS,8129,0,0.5,-1,-2272,1,779,1000,0.19475,661,627,1,59,76,0,1280,1297,0,0.0168848057431439,0.0014455834905277697,617,1,81.0,0,1302.0,0,0.0030539401046314582,0.00034372033261279196
1,2081304,.,A,T,1000,PASS,8130,0,0.5,-1,-968,1,498,1000,0.1245,428,436,0,35,31,1,1537,1533,1,0.3835854295935099,0.9609381343545957,428,0,35.0,0,1537.0,0,0.05587031634339252,0.078123731290809
1,2081433,.,A,T,1000,PASS,8131,0,0.5,-1,-1184,1,498,1000,0.1245,428,436,0,35,31,1,1537,1533,1,0.3835854295935099,0.9609381343545957,428,0,35.0,0,1537.0,0,0.05587031634339252,0.078123731290809
1,2082049,.,A,T,1000,PASS,8133,0,0.5,-1,-1988,1,2581,1000,0.64525,933,915,1,824,833,0,243,252,0,0.3929835309828179,0.10292496437799226,899,1,841.0,0,260.0,0,0.02750045921390729,0.01025911234264122
1,2082103,.,A,T,1000,PASS,137934,0,0.5,1,50,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561,0.6451109711701234,28,0,0.0,0,1972.0,0,0.9092320441592878,0.7097780576597531
1,2082226,.,A,T,1000,PASS,240793,0,0.5,1,93,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2082344,.,A,T,1000,PASS,166635,0,0.5,1,62,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,2082757,.,A,T,1000,PASS,8137,0,0.5,-1,-1,1,58,1000,0.0145,56,58,0,1,0,1,1943,1942,1,0.2026437921629393,0.42192133880610344,56,0,1.0,0,1943.0,0,0.2796880236720766,0.3794112131786219
1,2082759,.,A,T,1000,PASS,8138,0,0.5,-1,-668,1,1092,1000,0.273,818,794,1,137,149,0,1045,1057,0,0.1858114873840165,0.031590045573452415,780,1,156.0,0,1064.0,0,0.018259194074258585,0.004579818426984141
1,2082786,.,A,T,1000,PASS,183568,0,0.5,1,69,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,2083710,.,A,T,1000,PASS,8140,0,0.5,-1,-308,1,360,1000,0.09,312,328,0,24,16,1,1664,1656,1,0.0335762516253294,0.1800754619940495,322,0,19.0,1,1659.0,1,0.011986761956861951,0.044322752325448175
1,2083866,.,A,T,1000,PASS,8141,0,0.5,-1,-1068,1,2225,1000,0.55625,1005,987,1,610,619,0,385,394,0,0.4281667537170686,0.10812638095333138,969,1,628.0,0,403.0,0,0.026491413116913113,0.010251490082224297
1,2084056,.,A,T,1000,PASS,220319,0,0.5,2,84,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,2084319,.,A,T,1000,PASS,202923,0,0.5,1,77,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.6279034150861973,25,0,0.0,0,1975.0,0,0.9273143351309019,0.7441931698276054
1,2084435,.,A,T,1000,PASS,244908,0,0.5,2,94,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,2084909,.,A,T,1000,PASS,8144,0,0.5,-1,-560,1,875,1000,0.21875,685,683,1,95,96,0,1220,1221,0,0.9739585338474768,0.38491147676418036,671,1,102.0,0,1227.0,0,0.05208293230504699,0.035750273942881744
1,2085059,.,A,T,1000,PASS,8145,0,0.5,-1,1,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,2085076,.,A,T,1000,PASS,55939,0,0.5,1,16,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501,0.7614473841022198,47,1,1.0,0,1952.0,0,0.7425864602686998,0.4771052317955601
1,2085154,.,A,T,1000,PASS,54121,0,0.5,2,15,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2085583,.,A,T,1000,PASS,8147,0,0.5,-1,-35,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.6393718136326704,27,0,0.0,0,1973.0,0,0.915453348060023,0.7212563727346595
1,2086585,.,A,T,1000,PASS,8152,0,0.5,-1,-453,1,403,1000,0.10075,349,363,0,27,20,1,1624,1617,1,0.0951545430290019,0.38237023285643396,355,0,24.0,1,1621.0,1,0.02442618380824007,0.06378002183075537
1,2086828,.,A,T,1000,PASS,8156,0,0.5,-1,-1215,1,285,1000,0.07125,257,265,0,14,10,1,1729,1725,1,0.1513169077060127,0.5885660193106707,259,0,13.0,1,1728.0,1,0.05365977820111645,0.10539559730542593
1,2086991,.,A,T,1000,PASS,8158,0,0.5,-1,-1181,1,2112,1000,0.528,1014,996,1,549,558,0,437,446,0,0.4594109761540653,0.12179856852230365,980,1,566.0,0,454.0,0,0.026866518435142463,0.01065344311944457
1,2087093,.,A,T,1000,PASS,82744,0,0.5,1,27,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,2087169,.,A,T,1000,PASS,8159,0,0.5,-1,-820,1,2112,1000,0.528,1014,996,1,549,558,0,437,446,0,0.4594109761540653,0.12179856852230365,980,1,566.0,0,454.0,0,0.026866518435142463,0.01065344311944457
1,2087266,.,A,T,1000,PASS,8160,0,0.5,-1,-1173,1,329,1000,0.08225,297,301,0,16,14,1,1687,1685,1,0.4154186778358628,0.9451632968775711,297,0,16.0,0,1687.0,0,0.08438098046943188,0.10967340624485791
1,2087623,.,A,T,1000,PASS,152234,0,0.5,1,56,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,2087801,.,A,T,1000,PASS,84771,0,0.5,1,28,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,2088082,.,A,T,1000,PASS,168951,0,0.5,1,63,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,2088179,.,A,T,1000,PASS,8163,0,0.5,-1,-119,1,103,1000,0.02575,95,101,0,4,1,1,1901,1898,1,0.0244865122808782,0.21936803104849872,99,0,2.0,1,1899.0,1,0.031135149417104588,0.10971137956315359
1,2088558,.,A,T,1000,PASS,8166,0,0.5,-1,-1564,1,166,1000,0.0415,154,160,0,6,3,1,1840,1837,1,0.1159337699570812,0.5510713173006405,156,0,5.0,1,1839.0,1,0.07208834203903122,0.1493316517826642
1,2088629,.,A,T,1000,PASS,82572,0,0.5,1,27,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5715550595794989,15,0,0.0,0,1985.0,0,0.9739984564612386,0.8568898808410019
1,2089193,.,A,T,1000,PASS,8168,0,0.5,-1,-1000,1,1404,1000,0.351,898,912,0,253,246,1,849,842,1,0.5077970281654911,0.902718811921671,894,1,255.0,0,851.0,0,0.03143997007470115,0.03866230841147381
1,2089703,.,A,T,1000,PASS,198205,0,0.5,1,75,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.633634973354748,26,0,0.0,0,1974.0,0,0.9214821695011477,0.732730053290504
1,2090219,.,A,T,1000,PASS,8173,0,0.5,-1,-2880,1,3547,1000,0.88675,395,401,0,1576,1573,1,29,26,1,0.4041771623305371,0.9577247267160237,395,0,1576.0,0,29.0,0,0.06409799228838134,0.08455054656795326
1,2090374,.,A,T,1000,PASS,20381,0,0.5,1,1,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.6279034150861973,25,0,0.0,0,1975.0,0,0.9273143351309019,0.7441931698276054
1,2090401,.,A,T,1000,PASS,59664,0,0.5,2,17,1,112,1000,0.028,104,108,0,4,2,1,1892,1890,1,0.04252648270085,0.2433586591533898,106,0,3.0,1,1891.0,1,0.049381510836202604,0.13941855552657087
1,2090601,.,A,T,1000,PASS,126618,0,0.5,2,45,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.605090610350937,21,0,0.0,0,1979.0,0,0.9485975190015982,0.7898187792981258
1,2090724,.,A,T,1000,PASS,252276,0,0.5,2,97,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,2091000,.,A,T,1000,PASS,8176,0,0.5,-1,-1852,1,2163,1000,0.54075,979,993,0,592,585,1,429,422,1,0.5140640157508796,0.8748645811479269,975,1,594.0,0,431.0,0,0.028929406741522563,0.03554950156445152
1,2091082,.,A,T,1000,PASS,8178,0,0.5,-1,-242,1,98,1000,0.0245,96,96,0,1,1,0,1903,1903,0,0.8152984289399701,0.585327017018913,94,1,2.0,0,1904.0,0,0.3694031421200599,0.26531969703151087
1,2091324,.,A,T,1000,PASS,8179,0,0.5,-1,-407,1,1053,1000,0.26325,813,775,1,120,139,0,1067,1086,0,0.0306778256058508,0.003268278481702925,761,1,146.0,0,1093.0,0,0.004658069525900488,0.0006281581377778322
1,2092286,.,A,T,1000,PASS,111475,0,0.5,1,39,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,2092295,.,A,T,1000,PASS,21385,0,0.5,2,1,1,93,1000,0.02325,89,91,0,2,1,1,1909,1908,1,0.1897905283820194,0.5702442191254798,89,0,2.0,0,1909.0,0,0.20114198146742637,0.28145940059277774
1,2092997,.,A,T,1000,PASS,229500,0,0.5,1,88,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,2093382,.,A,T,1000,PASS,8184,0,0.5,-1,-328,1,500,1000,0.125,434,438,0,33,31,1,1533,1531,1,0.6460381861252089,0.7320404972660661,430,1,35.0,0,1535.0,0,0.07457698045151341,0.07318298365136547
1,2093446,.,A,T,1000,PASS,8185,0,0.5,-1,0,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.633634973354748,26,0,0.0,0,1974.0,0,0.9214821695011477,0.732730053290504
1,2093597,.,A,T,1000,PASS,106446,0,0.5,1,37,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,2093671,.,A,T,1000,PASS,8186,0,0.5,-1,-663,1,1099,1000,0.27475,761,797,0,169,151,1,1070,1052,1,0.0406117528299974,0.21098944426206503,783,0,158.0,1,1059.0,1,0.005710288814266009,0.02086420207023768
1,2094034,.,A,T,1000,PASS,209204,0,0.5,1,80,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,2095098,.,A,T,1000,PASS,8190,0,0.5,-1,-833,1,461,1000,0.11525,419,407,1,21,27,0,1560,1566,0,0.2499137118124178,0.052851968208254094,401,1,30.0,0,1569.0,0,0.04400981384867448,0.012996222943035925
1,2095217,.,A,T,1000,PASS,176728,0,0.5,2,66,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.633634973354748,26,0,0.0,0,1974.0,0,0.9214821695011477,0.732730053290504
1,2095330,.,A,T,1000,PASS,151284,0,0.5,2,55,1,57,1000,0.01425,55,57,0,1,0,1,1944,1943,1,0.1959115541871516,0.41289113178148906,55,0,1.0,0,1944.0,0,0.2738636704048882,0.3786645736278698
1,2095483,.,A,T,1000,PASS,8191,0,0.5,-1,-33,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,2095911,.,A,T,1000,PASS,8193,0,0.5,-1,-911,1,1111,1000,0.27775,777,803,0,167,154,1,1056,1043,1,0.1554204230637244,0.5252336029748732,789,0,161.0,1,1050.0,1,0.015973583724670483,0.03611721727695716
1,2096020,.,A,T,1000,PASS,8194,0,0.5,-1,-282,1,229,1000,0.05725,209,215,0,10,7,1,1781,1778,1,0.1190544710413826,0.5174349292144936,213,0,8.0,1,1779.0,1,0.05516849820902024,0.11695958319985349
1,2096122,.,A,T,1000,PASS,242908,0,0.5,2,93,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2096352,.,A,T,1000,PASS,221691,0,0.5,1,85,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5826085376782852,17,0,0.0,0,1983.0,0,0.9664352973182337,0.8347829246434295
1,2096362,.,A,T,1000,PASS,231730,0,0.5,1,89,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.633634973354748,26,0,0.0,0,1974.0,0,0.9214821695011477,0.732730053290504
1,2096442,.,A,T,1000,PASS,8196,0,0.5,-1,-371,1,466,1000,0.1165,422,412,1,22,27,0,1556,1561,0,0.3026636589713348,0.06950082164683981,404,1,31.0,0,1565.0,0,0.04915916202606211,0.015683828096173386
1,2096641,.,A,T,1000,PASS,8198,0,0.5,-1,-964,1,1254,1000,0.3135,898,860,1,178,197,0,924,943,0,0.0580524248529801,0.006666476472618654,846,1,204.0,0,950.0,0,0.006575099525286861,0.0010427848095099252
1,2097422,.,A,T,1000,PASS,219416,0,0.5,1,84,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,2098042,.,A,T,1000,PASS,8202,0,0.5,-1,-40,1,34,1000,0.0085,32,34,0,1,0,1,1967,1966,1,0.0699918713811978,0.2126524741503911,34,0,0.0,1,1966.0,1,0.12379512638632055,0.2924313693019324
1,2099445,.,A,T,1000,PASS,127611,0,0.5,1,46,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.1229087600635266,0.3056526677336681,43,0,1.0,0,1956.0,0,0.19703206887613084,0.35026560474356655
1,2099650,.,A,T,1000,PASS,165210,0,0.5,2,61,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2099832,.,A,T,1000,PASS,8204,0,0.5,-1,-35,1,52,1000,0.013,50,52,0,1,0,1,1949,1948,1,0.1636891876283377,0.367832191108432,50,0,1.0,0,1949.0,0,0.24313706143495378,0.3712543400975046
1,2099970,.,A,T,1000,PASS,8206,0,0.5,-1,-1710,1,684,1000,0.171,562,568,0,61,58,1,1377,1374,1,0.6647379661637697,0.729618999054264,556,1,64.0,0,1380.0,0,0.05710391961364578,0.05765458888345712
1,2100059,.,A,T,1000,PASS,211114,0,0.5,2,80,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2100678,.,A,T,1000,PASS,218009,0,0.5,2,83,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2100720,.,A,T,1000,PASS,153340,0,0.5,2,56,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,2100839,.,A,T,1000,PASS,231192,0,0.5,1,89,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,2100854,.,A,T,1000,PASS,8209,0,0.5,-1,-162,1,637,1000,0.15925,535,535,0,51,51,0,1414,1414,0,0.9004220197025865,0.4908467077144266,525,1,56.0,0,1419.0,0,0.06628951279214434,0.051002575451793444
1,2101108,.,A,T,1000,PASS,249057,0,0.5,2,96,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2101185,.,A,T,1000,PASS,211279,0,0.5,2,80,1,6,1000,0.0015,4,6,0,1,0,1,1995,1994,1,0.0018754687497652,0.024400082346916315,6,0,0.0,1,1994.0,1,0.0037453078095693614,0.04783771902570068
1,2101214,.,A,T,1000,PASS,27920,0,0.5,2,4,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,2101805,.,A,T,1000,PASS,31891,0,0.5,1,6,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,2102215,.,A,T,1000,PASS,181825,0,0.5,2,68,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,2102344,.,A,T,1000,PASS,8212,0,0.5,-1,-1018,1,1968,1000,0.492,984,1000,0,492,484,1,524,516,1,0.4883669055329333,0.9465317507845904,982,1,493.0,0,525.0,0,0.02762997142496784,0.03556125757426167
1,2102401,.,A,T,1000,PASS,88630,0,0.5,2,29,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,2103108,.,A,T,1000,PASS,8215,0,0.5,-1,-639,1,105,1000,0.02625,99,103,0,3,1,1,1898,1896,1,0.0996365557437763,0.38684436509506387,101,0,2.0,1,1897.0,1,0.10880795739367262,0.21127032314881053
1,2103114,.,A,T,1000,PASS,89920,0,0.5,1,30,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,2103287,.,A,T,1000,PASS,206175,0,0.5,2,78,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,2103330,.,A,T,1000,PASS,8216,0,0.5,-1,-602,1,105,1000,0.02625,99,103,0,3,1,1,1898,1896,1,0.0996365557437763,0.38684436509506387,101,0,2.0,1,1897.0,1,0.10880795739367262,0.21127032314881053
1,2103641,.,A,T,1000,PASS,210032,0,0.5,1,80,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2103769,.,A,T,1000,PASS,8218,0,0.5,-1,-148,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,2104076,.,A,T,1000,PASS,237798,0,0.5,2,91,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2104643,.,A,T,1000,PASS,201130,0,0.5,2,76,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.633634973354748,26,0,0.0,0,1974.0,0,0.9214821695011477,0.732730053290504
1,2105086,.,A,T,1000,PASS,236330,0,0.5,1,91,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,2105503,.,A,T,1000,PASS,8225,0,0.5,-1,-559,1,728,1000,0.182,596,596,0,66,66,0,1338,1338,0,0.970053474309952,0.4412179789746556,584,1,72.0,0,1344.0,0,0.05989305138009614,0.04305992879198789
1,2105505,.,A,T,1000,PASS,8226,0,0.5,-1,-74,1,141,1000,0.03525,125,137,0,8,2,1,1867,1861,1,0.0015983979063137,0.01770872643111218,133,0,4.0,1,1863.0,1,0.0020325545941093704,0.017606920118626395
1,2105534,.,A,T,1000,PASS,226561,0,0.5,1,87,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2105912,.,A,T,1000,PASS,236446,0,0.5,1,91,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2106017,.,A,T,1000,PASS,173842,0,0.5,1,65,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5826085376782852,17,0,0.0,0,1983.0,0,0.9664352973182337,0.8347829246434295
1,2106146,.,A,T,1000,PASS,8227,0,0.5,-1,-172,1,727,1000,0.18175,579,595,0,74,66,1,1347,1339,1,0.2150949658076062,0.6864097867466238,585,0,71.0,1,1344.0,1,0.028542121964481183,0.053629876576453385
1,2106158,.,A,T,1000,PASS,8228,0,0.5,-1,-273,1,727,1000,0.18175,579,595,0,74,66,1,1347,1339,1,0.2150949658076062,0.6864097867466238,585,0,71.0,1,1344.0,1,0.028542121964481183,0.053629876576453385
1,2106183,.,A,T,1000,PASS,8229,0,0.5,-1,-170,1,53,1000,0.01325,51,53,0,1,0,1,1948,1947,1,0.1699358253838804,0.37681982273518705,51,0,1.0,0,1948.0,0,0.24947185008091882,0.37323450867284175
