chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,2183606,.,A,T,1000,PASS,8511,0,0.5,-1,-156,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.6130205885074517,32,0,0.0,0,1968.0,0,0.8825096449493814,0.7739588229850966
1,2184373,.,A,T,1000,PASS,8512,0,0.5,-1,-238,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277,0.6922024233332625,48,0,0.0,0,1952.0,0,0.7517166216654462,0.6155951533334748
1,2185015,.,A,T,1000,PASS,8513,0,0.5,-1,-3654,1,1592,1000,0.398,956,958,0,318,317,1,726,725,1,0.9071786323325854,0.7976767487474798,950,1,321.0,0,729.0,0,0.03693536480285954,0.03606989666051452
1,2185582,.,A,T,1000,PASS,87493,0,0.5,1,29,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5409249688505449,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9181500622989102
1,2185763,.,A,T,1000,PASS,8515,0,0.5,-1,-262,1,463,1000,0.11575,405,409,0,29,27,1,1566,1564,1,0.548808554273773,0.8730093433132053,405,0,29.0,0,1566.0,0,0.07491667404931893,0.08380276248815617
1,2185912,.,A,T,1000,PASS,104456,0,0.5,1,36,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,2186060,.,A,T,1000,PASS,96296,0,0.5,2,32,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746,0.6371576760777962,37,0,0.0,0,1963.0,0,0.8453236764594508,0.7256846478444074
1,2186155,.,A,T,1000,PASS,8516,0,0.5,-1,-22,1,119,1000,0.02975,117,115,1,1,2,0,1882,1883,0,0.8472330299991407,0.6051198755354525,115,1,2.0,0,1883.0,0,0.3055339400017185,0.23713758154449954
1,2186182,.,A,T,1000,PASS,8517,0,0.5,-1,-115,1,501,1000,0.12525,429,439,0,36,31,1,1535,1530,1,0.3327294998139438,0.5163778511665887,435,0,33.0,1,1532.0,1,0.049756336383707044,0.06589626371795435
1,2186245,.,A,T,1000,PASS,84014,0,0.5,2,27,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5560656733038568,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8878686533922864
1,2186297,.,A,T,1000,PASS,36600,0,0.5,1,8,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,2186525,.,A,T,1000,PASS,82718,0,0.5,1,27,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697,0.6177755648465064,33,0,0.0,0,1967.0,0,0.8753926316836608,0.7644488703069873
1,2186584,.,A,T,1000,PASS,119363,0,0.5,2,42,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,2186870,.,A,T,1000,PASS,8519,0,0.5,-1,0,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,2187293,.,A,T,1000,PASS,8522,0,0.5,-1,-549,1,792,1000,0.198,644,636,1,74,78,0,1282,1286,0,0.549856244407594,0.3466912321251715,630,1,81.0,0,1289.0,0,0.04729150299086382,0.035271527227227935
1,2187360,.,A,T,1000,PASS,115103,0,0.5,2,40,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,2187498,.,A,T,1000,PASS,8523,0,0.5,-1,-363,1,109,1000,0.02725,105,107,0,2,1,1,1893,1892,1,0.5289819363620124,0.5761668127268084,105,0,2.0,0,1893.0,0,0.25665562708537376,0.2803113934616686
1,2188005,.,A,T,1000,PASS,8525,0,0.5,-1,-726,1,191,1000,0.04775,183,181,1,4,5,0,1813,1814,0,0.901673891607301,0.7323007133413422,181,1,5.0,0,1814.0,0,0.19665221678539818,0.16847593221644463
1,2188713,.,A,T,1000,PASS,46896,0,0.5,1,12,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,2188730,.,A,T,1000,PASS,8528,0,0.5,-1,-230,1,240,1000,0.06,230,226,1,5,7,0,1765,1767,0,0.4885785135010996,0.30171883027473545,224,1,8.0,0,1768.0,0,0.12144824402096274,0.08405438769664009
1,2189217,.,A,T,1000,PASS,8531,0,0.5,-1,-513,1,796,1000,0.199,648,638,1,74,79,0,1278,1283,0,0.5057197138523485,0.2816763015872356,632,1,82.0,0,1286.0,0,0.043893303098287345,0.03144546222225117
1,2189246,.,A,T,1000,PASS,70898,0,0.5,1,22,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,2189355,.,A,T,1000,PASS,8532,0,0.5,-1,-90,1,240,1000,0.06,230,226,1,5,7,0,1765,1767,0,0.4885785135010996,0.30171883027473545,224,1,8.0,0,1768.0,0,0.12144824402096274,0.08405438769664009
1,2189524,.,A,T,1000,PASS,106409,0,0.5,1,37,1,6,1000,0.0015,4,6,0,1,0,1,1995,1994,1,0.0018754687497652,0.012319733440932743,6,0,0.0,1,1994.0,1,0.0037453078095693614,0.024395416016715007
1,2189536,.,A,T,1000,PASS,110645,0,0.5,2,38,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,2189642,.,A,T,1000,PASS,8534,0,0.5,-1,-680,1,79,1000,0.01975,77,77,0,1,1,0,1922,1922,0,0.361548936578913,0.8120322401313691,77,0,1.0,0,1922.0,0,0.36532040605448396,0.37593551973726186
1,2189775,.,A,T,1000,PASS,120231,0,0.5,1,43,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,2190761,.,A,T,1000,PASS,8537,0,0.5,-1,-3547,1,147,1000,0.03675,141,141,0,3,3,0,1856,1856,0,0.6342126820489459,0.8846654965185707,141,0,3.0,0,1856.0,0,0.22907254520629466,0.23066900696285841
1,2191056,.,A,T,1000,PASS,111394,0,0.5,1,39,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,2192136,.,A,T,1000,PASS,8539,0,0.5,-1,-2,1,14,1000,0.0035,12,14,0,1,0,1,1987,1986,1,0.0113774929892138,0.038401090506403605,14,0,0.0,1,1986.0,1,0.02238204954297339,0.07261718636872816
1,2192469,.,A,T,1000,PASS,8540,0,0.5,-1,-1739,1,1096,1000,0.274,764,796,0,166,150,1,1070,1054,1,0.0767743888132216,0.15366500466514177,790,0,153.0,1,1057.0,1,0.009012017926697886,0.016350745091549105
1,2192642,.,A,T,1000,PASS,8542,0,0.5,-1,-4490,1,2905,1000,0.72625,765,795,0,1070,1055,1,165,150,1,0.0863779555857493,0.18843433768095985,789,0,1058.0,1,153.0,1,0.01036655074851277,0.018254075339223515
1,2193252,.,A,T,1000,PASS,121389,0,0.5,2,43,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,2193286,.,A,T,1000,PASS,8544,0,0.5,-1,-20,1,172,1000,0.043,160,164,0,6,4,1,1834,1832,1,0.222254420404245,0.3793201746434848,164,0,4.0,1,1832.0,1,0.08720693946011451,0.12654976023160677
1,2193287,.,A,T,1000,PASS,89180,0,0.5,1,30,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,2193748,.,A,T,1000,PASS,8545,0,0.5,-1,-126,1,49,1000,0.01225,47,49,0,1,0,1,1952,1951,1,0.1455690626211578,0.2394860770894335,47,0,1.0,0,1952.0,0,0.22368895422028456,0.3100107825373441
1,2193963,.,A,T,1000,PASS,8546,0,0.5,-1,-1955,1,762,1000,0.1905,612,616,0,75,73,1,1313,1311,1,0.6903205324081032,0.9713817392100482,612,0,75.0,0,1313.0,0,0.053630769377880964,0.057236521579902784
1,2194285,.,A,T,1000,PASS,106410,0,0.5,1,37,1,6,1000,0.0015,4,6,0,1,0,1,1995,1994,1,0.0018754687497652,0.012319733440932743,6,0,0.0,1,1994.0,1,0.0037453078095693614,0.024395416016715007
1,2194770,.,A,T,1000,PASS,8549,0,0.5,-1,-3795,1,3238,1000,0.8095,612,616,0,1313,1311,1,75,73,1,0.6903205324081032,0.9713817392100482,612,0,1313.0,0,75.0,0,0.05363076937788097,0.057236521579902756
1,2194950,.,A,T,1000,PASS,42407,0,0.5,2,10,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5600531855546749,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8798936288906504
1,2195047,.,A,T,1000,PASS,8552,0,0.5,-1,-5677,1,762,1000,0.1905,612,616,0,75,73,1,1313,1311,1,0.6903205324081032,0.9713817392100482,612,0,75.0,0,1313.0,0,0.053630769377880964,0.057236521579902784
1,2195053,.,A,T,1000,PASS,8553,0,0.5,-1,-5775,1,762,1000,0.1905,612,616,0,75,73,1,1313,1311,1,0.6903205324081032,0.9713817392100482,612,0,75.0,0,1313.0,0,0.053630769377880964,0.057236521579902784
1,2195087,.,A,T,1000,PASS,96678,0,0.5,1,33,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,2195321,.,A,T,1000,PASS,27114,0,0.5,1,4,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,2195419,.,A,T,1000,PASS,8555,0,0.5,-1,-538,1,380,1000,0.095,330,344,0,25,18,1,1645,1638,1,0.0789166838536675,0.14653873164646658,342,0,19.0,1,1639.0,1,0.02011746535577597,0.0363031433050144
1,2195518,.,A,T,1000,PASS,8556,0,0.5,-1,-649,1,1132,1000,0.283,786,812,0,173,160,1,1041,1028,1,0.1602560671370578,0.28471501882768196,804,0,164.0,1,1032.0,1,0.015880228060311967,0.02513722664765285
1,2195714,.,A,T,1000,PASS,8558,0,0.5,-1,-85,1,341,1000,0.08525,311,311,0,15,15,0,1674,1674,0,0.8301102000188153,0.9452030542315005,309,1,16.0,0,1675.0,0,0.11114745495995515,0.10959389153699846
1,2196225,.,A,T,1000,PASS,8559,0,0.5,-1,-1021,1,76,1000,0.019,74,74,0,1,1,0,1925,1925,0,0.3372426988805552,0.8111341845723838,74,0,1.0,0,1925.0,0,0.35807740439628766,0.3777316308552327
1,2196236,.,A,T,1000,PASS,8560,0,0.5,-1,-94,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,2196568,.,A,T,1000,PASS,8562,0,0.5,-1,-484,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107,0.16895230003644635,39,0,0.0,1,1961.0,1,0.1566220820320699,0.2501992187983687
1,2196704,.,A,T,1000,PASS,8563,0,0.5,-1,-2265,1,3238,1000,0.8095,612,616,0,1313,1311,1,75,73,1,0.6903205324081032,0.9713817392100482,612,0,1313.0,0,75.0,0,0.05363076937788097,0.057236521579902756
1,2196887,.,A,T,1000,PASS,109605,0,0.5,2,38,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,2196911,.,A,T,1000,PASS,8564,0,0.5,-1,-658,1,1130,1000,0.2825,716,810,0,207,160,1,1077,1030,1,2.3180438499705325e-07,1.4570544175363192e-06,804,0,163.0,1,1033.0,1,6.940809773390052e-08,4.522152309057063e-07
1,2196996,.,A,T,1000,PASS,30264,0,0.5,2,5,1,24,1000,0.006,22,24,0,1,0,1,1977,1976,1,0.0344931187913238,0.08198289573385714,24,0,0.0,1,1976.0,1,0.06512216500820983,0.14296713381523085
1,2197032,.,A,T,1000,PASS,8565,0,0.5,-1,-181,1,104,1000,0.026,98,102,0,3,1,1,1899,1897,1,0.0952041846515718,0.17535826090668596,100,0,2.0,1,1898.0,1,0.10523750444737609,0.16036180401993816
1,2197198,.,A,T,1000,PASS,8567,0,0.5,-1,-23,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,2197746,.,A,T,1000,PASS,50648,0,0.5,1,14,1,86,1000,0.0215,82,84,0,2,1,1,1916,1915,1,0.1465225567216023,0.24528410180084048,84,0,1.0,1,1915.0,1,0.17061767422775578,0.23300635743418394
1,2197980,.,A,T,1000,PASS,8569,0,0.5,-1,-1250,1,1177,1000,0.29425,757,831,0,210,173,1,1033,996,1,7.460484902596548e-05,0.0003549406362652512,823,0,177.0,1,1000.0,1,1.8046879904596372e-05,7.369063325658155e-05
1,2197996,.,A,T,1000,PASS,8570,0,0.5,-1,-1356,1,930,1000,0.2325,710,714,0,110,108,1,1180,1178,1,0.7781559857628917,0.9256768673337881,708,1,111.0,0,1181.0,0,0.04824746897628811,0.04936625535829887
1,2198962,.,A,T,1000,PASS,8576,0,0.5,-1,-18,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,2200066,.,A,T,1000,PASS,8580,0,0.5,-1,-285,1,160,1000,0.04,148,154,0,6,3,1,1846,1843,1,0.1021993021657667,0.2249389604523457,152,0,4.0,1,1844.0,1,0.0580047075865803,0.09563880710385841
1,2201002,.,A,T,1000,PASS,8583,0,0.5,-1,-12840,1,1694,1000,0.4235,986,976,1,354,359,0,660,665,0,0.6637078007559611,0.42328529268884846,968,1,363.0,0,669.0,0,0.03346535753043726,0.026709478910512837
1,2201199,.,A,T,1000,PASS,8584,0,0.5,-1,-2673,1,1694,1000,0.4235,986,976,1,354,359,0,660,665,0,0.6637078007559611,0.42328529268884846,968,1,363.0,0,669.0,0,0.03346535753043726,0.026709478910512837
1,2201297,.,A,T,1000,PASS,8585,0,0.5,-1,-5199,1,1694,1000,0.4235,986,976,1,354,359,0,660,665,0,0.6637078007559611,0.42328529268884846,968,1,363.0,0,669.0,0,0.03346535753043726,0.026709478910512837
1,2201624,.,A,T,1000,PASS,8586,0,0.5,-1,-5063,1,1205,1000,0.30125,807,841,0,199,182,1,994,977,1,0.0594443553513232,0.13142375433612238,835,0,185.0,1,980.0,1,0.007401679878393862,0.013828350185146263
1,2201714,.,A,T,1000,PASS,8588,0,0.5,-1,-81,1,91,1000,0.02275,87,89,0,2,1,1,1911,1910,1,0.1768228944159888,0.522516828355732,89,0,1.0,1,1910.0,1,0.1926507955775322,0.24950962775008223
1,2201969,.,A,T,1000,PASS,8589,0,0.5,-1,-387,1,307,1000,0.07675,277,283,0,15,12,1,1708,1705,1,0.3061281830452521,0.49565668182174105,281,0,13.0,1,1706.0,1,0.06930356209094904,0.09371137111083498
1,2202096,.,A,T,1000,PASS,8590,0,0.5,-1,-5993,1,2795,1000,0.69875,807,841,0,994,977,1,199,182,1,0.0594443553513232,0.13142375433612244,835,0,980.0,1,185.0,1,0.0074016798783938615,0.013828350185146223
1,2202378,.,A,T,1000,PASS,68612,0,0.5,1,21,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5409249688505449,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9181500622989102
1,2202430,.,A,T,1000,PASS,8592,0,0.5,-1,-448,1,662,1000,0.1655,550,552,0,56,55,1,1394,1393,1,0.7772476237082345,0.9047046696514205,548,1,57.0,0,1395.0,0,0.06267172635127215,0.06321241624023846
1,2203253,.,A,T,1000,PASS,8593,0,0.5,-1,-6398,1,2799,1000,0.69975,805,841,0,997,979,1,198,180,1,0.0589218896669443,0.13067495475351598,833,0,983.0,1,184.0,1,0.007077029327549131,0.01334542508693164
1,2203432,.,A,T,1000,PASS,98176,0,0.5,2,33,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,2203573,.,A,T,1000,PASS,87489,0,0.5,1,29,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.5810720885243661,25,0,0.0,0,1975.0,0,0.9273143351309019,0.8378558229512679
1,2203615,.,A,T,1000,PASS,8594,0,0.5,-1,-452,1,792,1000,0.198,594,636,0,99,78,1,1307,1286,1,0.0042986083023217,0.013203174888841856,630,0,81.0,1,1289.0,1,0.0009171184046631435,0.002506052502555717
1,2204026,.,A,T,1000,PASS,8595,0,0.5,-1,-353,1,264,1000,0.066,244,246,0,10,9,1,1746,1745,1,0.5257674176873993,0.7955403386118377,244,0,10.0,0,1746.0,0,0.1212080788136994,0.13461363802622217
1,2204051,.,A,T,1000,PASS,78596,0,0.5,2,25,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,2204064,.,A,T,1000,PASS,8596,0,0.5,-1,-110,1,489,1000,0.12225,419,429,0,35,30,1,1546,1541,1,0.2741629824696791,0.44483644480432055,425,0,32.0,1,1543.0,1,0.04490649956159465,0.06214048311448479
1,2204320,.,A,T,1000,PASS,8597,0,0.5,-1,0,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572,0.6083075890959051,31,0,0.0,0,1969.0,0,0.8894567752168855,0.7833848218081897
1,2204482,.,A,T,1000,PASS,8599,0,0.5,-1,-2271,1,2996,1000,0.749,742,752,0,1127,1122,1,131,126,1,0.5325932983703191,0.7902569308663373,746,0,1125.0,1,129.0,1,0.03918616493292059,0.04577767247555636
1,2204577,.,A,T,1000,PASS,8601,0,0.5,-1,-7733,1,1004,1000,0.251,742,752,0,131,126,1,1127,1122,1,0.5325932983703192,0.7902569308663373,746,0,129.0,1,1125.0,1,0.0391861649329206,0.04577767247555633
1,2204695,.,A,T,1000,PASS,8602,0,0.5,-1,-3877,1,2996,1000,0.749,742,752,0,1127,1122,1,131,126,1,0.5325932983703191,0.7902569308663373,746,0,1125.0,1,129.0,1,0.03918616493292059,0.04577767247555636
1,2205104,.,A,T,1000,PASS,8604,0,0.5,-1,-463,1,950,1000,0.2375,710,724,0,120,113,1,1170,1163,1,0.3710074317149032,0.6022779783602143,718,0,116.0,1,1166.0,1,0.032538099533982144,0.04235976446861905
1,2205211,.,A,T,1000,PASS,8606,0,0.5,-1,-168,1,466,1000,0.1165,400,412,0,33,27,1,1567,1561,1,0.1749794562316235,0.3673759271012405,408,0,29.0,1,1563.0,1,0.036774317637278515,0.054847504362808504
1,2205243,.,A,T,1000,PASS,115148,0,0.5,2,40,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,2205416,.,A,T,1000,PASS,8607,0,0.5,-1,-767,1,952,1000,0.238,710,726,0,121,113,1,1169,1161,1,0.3396358019354248,0.5608350740575412,720,0,116.0,1,1164.0,1,0.030630414677477853,0.04082289004096525
1,2205492,.,A,T,1000,PASS,8608,0,0.5,-1,-42,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5338756532148338,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9322486935703325
1,2206259,.,A,T,1000,PASS,98268,0,0.5,2,33,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,2206710,.,A,T,1000,PASS,8612,0,0.5,-1,-2547,1,2998,1000,0.7495,740,750,0,1129,1124,1,131,126,1,0.4937224080865422,0.7447984848453482,744,0,1127.0,1,129.0,1,0.03773771219795292,0.04508452224213074
1,2206758,.,A,T,1000,PASS,8613,0,0.5,-1,-70,1,218,1000,0.0545,202,206,0,8,6,1,1790,1788,1,0.3279990198594544,0.47514905836405513,204,0,7.0,1,1789.0,1,0.10353448753462871,0.13340057753898346
1,2206780,.,A,T,1000,PASS,78387,0,0.5,2,25,1,15,1000,0.00375,13,15,0,1,0,1,1986,1985,1,0.0131276968710334,0.04221463329049395,15,0,0.0,1,1985.0,1,0.025747693335455703,0.07927060882119162
1,2206855,.,A,T,1000,PASS,106193,0,0.5,1,37,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,2206943,.,A,T,1000,PASS,8614,0,0.5,-1,-833,1,994,1000,0.2485,732,746,0,131,124,1,1137,1130,1,0.3536966626250752,0.571939809808531,740,0,127.0,1,1133.0,1,0.03130569950069978,0.040913297948433035
1,2206957,.,A,T,1000,PASS,43499,0,0.5,1,11,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,2207075,.,A,T,1000,PASS,8615,0,0.5,-1,-219,1,465,1000,0.11625,397,411,0,34,27,1,1569,1562,1,0.114582987926933,0.2647854318410831,407,0,29.0,1,1564.0,1,0.026480499780924417,0.04318101143316068
1,2207120,.,A,T,1000,PASS,123632,0,0.5,1,44,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,2207204,.,A,T,1000,PASS,8617,0,0.5,-1,-659,1,994,1000,0.2485,732,746,0,131,124,1,1137,1130,1,0.3536966626250752,0.571939809808531,740,0,127.0,1,1133.0,1,0.03130569950069978,0.040913297948433035
1,2207868,.,A,T,1000,PASS,8619,0,0.5,-1,-3289,1,3992,1000,0.998,8,8,0,1992,1992,0,0,0,0,0.5034943094394073,0.5179245582865174,8,0,1992.0,0,0.0,0,0.9930113811211851,0.964150883426965
1,2208991,.,A,T,1000,PASS,8621,0,0.5,-1,-131,1,92,1000,0.023,88,90,0,2,1,1,1910,1909,1,0.1832477238505845,0.5239940154244043,90,0,1.0,1,1909.0,1,0.19692505449008754,0.25244211893162355
1,2209775,.,A,T,1000,PASS,60137,0,0.5,2,17,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.5990190431981193,29,0,0.0,0,1971.0,0,0.9028225534149624,0.8019619136037617
1,2209893,.,A,T,1000,PASS,101143,0,0.5,2,34,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,2210749,.,A,T,1000,PASS,8622,0,0.5,-1,-30,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906,0.4177476802976009,69,0,1.0,0,1930.0,0,0.3420410834216619,0.3767129342567057
1,2210884,.,A,T,1000,PASS,8623,0,0.5,-1,-645,1,969,1000,0.24225,707,735,0,131,117,1,1162,1148,1,0.0940090017332072,0.19314717284404131,729,0,120.0,1,1151.0,1,0.012007737853272415,0.020810380866091677
1,2211070,.,A,T,1000,PASS,46403,0,0.5,1,12,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5899329245320784,27,0,0.0,0,1973.0,0,0.915453348060023,0.8201341509358432
1,2211268,.,A,T,1000,PASS,126136,0,0.5,1,45,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,2211333,.,A,T,1000,PASS,8624,0,0.5,-1,-55,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,2211341,.,A,T,1000,PASS,8625,0,0.5,-1,-10,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.6130205885074517,32,0,0.0,0,1968.0,0,0.8825096449493814,0.7739588229850966
1,2211475,.,A,T,1000,PASS,39641,0,0.5,1,9,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.5854729259063423,26,0,0.0,0,1974.0,0,0.9214821695011477,0.8290541481873155
1,2212173,.,A,T,1000,PASS,102273,0,0.5,1,35,1,12,1000,0.003,10,12,0,1,0,1,1989,1988,1,0.0082519546942277,0.03114170726049088,12,0,0.0,1,1988.0,1,0.016318965592166782,0.059675667610887814
1,2213005,.,A,T,1000,PASS,36175,0,0.5,2,7,1,15,1000,0.00375,13,15,0,1,0,1,1986,1985,1,0.0131276968710334,0.04221463329049395,15,0,0.0,1,1985.0,1,0.025747693335455703,0.07927060882119162
1,2213027,.,A,T,1000,PASS,57846,0,0.5,1,17,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5899329245320784,27,0,0.0,0,1973.0,0,0.915453348060023,0.8201341509358432
1,2213235,.,A,T,1000,PASS,23978,0,0.5,2,2,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5767332313207363,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8465335373585274
1,2214286,.,A,T,1000,PASS,8628,0,0.5,-1,-19,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,2214356,.,A,T,1000,PASS,36855,0,0.5,1,8,1,57,1000,0.01425,55,57,0,1,0,1,1944,1943,1,0.1959115541871516,0.30155659290003767,55,0,1.0,0,1944.0,0,0.2738636704048882,0.3457610195902322
1,2214384,.,A,T,1000,PASS,8630,0,0.5,-1,-699,1,1364,1000,0.341,914,898,1,225,233,0,861,869,0,0.4709212747565444,0.2640315185893297,892,1,236.0,0,872.0,0,0.030251447283551395,0.021432404311453553
1,2214405,.,A,T,1000,PASS,44537,0,0.5,1,11,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,2214426,.,A,T,1000,PASS,8631,0,0.5,-1,-207,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
