chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,1929064,.,A,T,1000,PASS,7514,0,0.5,-1,-420,1,158,1000,0.0395,158,152,1,0,3,0,1842,1845,0,0.0524217956915889,0.03357423732891739,150,1,4.0,0,1846.0,0,0.039606943097597755,0.026015877250145578
1,1929084,.,A,T,1000,PASS,32617,0,0.5,2,6,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5302932604996604,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9394134790006791
1,1929975,.,A,T,1000,PASS,7517,0,0.5,-1,-60,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,1930525,.,A,T,1000,PASS,65555,0,0.5,1,20,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,1930786,.,A,T,1000,PASS,7521,0,0.5,-1,-2090,1,1486,1000,0.3715,914,934,0,286,276,1,800,790,1,0.3265244318249438,0.4584777046543032,930,0,278.0,1,792.0,1,0.023900914164507004,0.029041331129990078
1,1930837,.,A,T,1000,PASS,7522,0,0.5,-1,-41,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,1931325,.,A,T,1000,PASS,7523,0,0.5,-1,-1474,1,1404,1000,0.351,912,912,0,246,246,0,842,842,0,0.9804313541646898,0.7875332233687365,906,1,249.0,0,845.0,0,0.03913729167061977,0.03788200576654731
1,1931525,.,A,T,1000,PASS,7525,0,0.5,-1,-29,1,80,1000,0.02,76,78,0,2,1,1,1922,1921,1,0.114321775786877,0.16661468313568478,78,0,1.0,1,1921.0,1,0.14348212836620897,0.18622699841498372
1,1932095,.,A,T,1000,PASS,7526,0,0.5,-1,-685,1,521,1000,0.13025,459,453,1,31,34,0,1510,1513,0,0.5877366304051088,0.4650447472024111,451,1,35.0,0,1514.0,0,0.0688753878319167,0.059050237324392
1,1932651,.,A,T,1000,PASS,7528,0,0.5,-1,-626,1,157,1000,0.03925,157,151,1,0,3,0,1843,1846,0,0.0513226454403311,0.032833980626054964,151,1,3.0,0,1846.0,0,0.041293945285965326,0.02719964095352864
1,1932917,.,A,T,1000,PASS,7530,0,0.5,-1,-2625,1,1391,1000,0.34775,907,907,0,242,242,0,851,851,0,0.9803498785198308,0.8247542051091789,903,1,244.0,0,853.0,0,0.03930024296033834,0.03850555317393473
1,1934057,.,A,T,1000,PASS,7531,0,0.5,-1,-2976,1,1782,1000,0.4455,974,988,0,404,397,1,622,615,1,0.5118362611697885,0.6673965271132605,984,0,399.0,1,617.0,1,0.029219494884503143,0.033029236919017345
1,1934228,.,A,T,1000,PASS,7533,0,0.5,-1,-24,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,1934303,.,A,T,1000,PASS,7534,0,0.5,-1,-2869,1,1781,1000,0.44525,973,989,0,404,396,1,623,615,1,0.4831322571835935,0.6347960258731149,983,0,399.0,1,618.0,1,0.028442202302517743,0.03244900189909675
1,1934482,.,A,T,1000,PASS,7535,0,0.5,-1,-34,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,1934484,.,A,T,1000,PASS,7536,0,0.5,-1,-6,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,1935052,.,A,T,1000,PASS,7538,0,0.5,-1,-6,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823,0.15781467379336372,42,0,0.0,1,1958.0,1,0.1767970691997644,0.23797951533580916
1,1935182,.,A,T,1000,PASS,7540,0,0.5,-1,-1591,1,1799,1000,0.44975,977,989,0,411,405,1,612,606,1,0.542139372377119,0.7011585663415718,985,0,407.0,1,608.0,1,0.030206370205161235,0.0337084659465579
1,1935216,.,A,T,1000,PASS,58102,0,0.5,1,17,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044,0.6821673107469917,51,0,0.0,0,1949.0,0,0.7240937070939912,0.6356653785060167
1,1935565,.,A,T,1000,PASS,7541,0,0.5,-1,-1451,1,196,1000,0.049,190,186,1,3,5,0,1807,1809,0,0.5506921298542179,0.42301541772424645,186,1,5.0,0,1809.0,0,0.15243271415232515,0.12335057774455388
1,1935665,.,A,T,1000,PASS,7542,0,0.5,-1,-2200,1,1442,1000,0.3605,910,922,0,266,260,1,824,818,1,0.5445639492157731,0.7164457054276332,918,0,262.0,1,820.0,1,0.032235605072069684,0.03602696681675643
1,1935855,.,A,T,1000,PASS,7544,0,0.5,-1,1,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5332720991668176,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9334558016663647
1,1935902,.,A,T,1000,PASS,7545,0,0.5,-1,-324,1,154,1000,0.0385,148,148,0,3,3,0,1849,1849,0,0.8834963233899358,0.8854717487315238,148,0,3.0,0,1849.0,0,0.2330073532201284,0.22905650253695267
1,1937310,.,A,T,1000,PASS,7546,0,0.5,-1,-969,1,1270,1000,0.3175,840,866,0,215,202,1,945,932,1,0.1562039910025369,0.24661797664687504,862,0,204.0,1,934.0,1,0.015565058493278067,0.02084282075892184
1,1938254,.,A,T,1000,PASS,7547,0,0.5,-1,-3134,1,1174,1000,0.2935,798,830,0,188,172,1,1014,998,1,0.0895137453259734,0.13908783505057654,826,0,174.0,1,1000.0,1,0.010042714412425512,0.014442730718073558
1,1938457,.,A,T,1000,PASS,7548,0,0.5,-1,-770,1,1458,1000,0.3645,918,926,0,270,266,1,812,808,1,0.6818068386296828,0.8282895115698671,922,0,268.0,1,810.0,1,0.03513884768477338,0.03771848042803383
1,1939320,.,A,T,1000,PASS,7550,0,0.5,-1,-137,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541,0.38968006608167055,71,0,1.0,0,1928.0,0,0.34903844187565963,0.37242059982016235
1,1939415,.,A,T,1000,PASS,7551,0,0.5,-1,-23,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,1939854,.,A,T,1000,PASS,7553,0,0.5,-1,-565,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234,0.40637612262638956,73,0,1.0,0,1926.0,0,0.35526173043019943,0.3748341464817363
1,1939917,.,A,T,1000,PASS,7554,0,0.5,-1,-39,1,106,1000,0.0265,102,104,0,2,1,1,1896,1895,1,0.5241131131167193,0.5445054686802671,102,0,2.0,0,1896.0,0,0.2483775254479489,0.27118283535889476
1,1940145,.,A,T,1000,PASS,7555,0,0.5,-1,-7479,1,2886,1000,0.7215,800,804,0,1043,1041,1,157,155,1,0.8024336772793111,0.9778647838940111,800,0,1043.0,0,157.0,0,0.043216334204689955,0.044270432211977434
1,1940360,.,A,T,1000,PASS,7556,0,0.5,-1,-963,1,984,1000,0.246,732,742,0,126,121,1,1142,1137,1,0.5270638416485214,0.6964127198172971,738,0,123.0,1,1139.0,1,0.0395918583086,0.04432992376189897
1,1940614,.,A,T,1000,PASS,7557,0,0.5,-1,-3263,1,2886,1000,0.7215,800,804,0,1043,1041,1,157,155,1,0.8024336772793111,0.9778647838940111,800,0,1043.0,0,157.0,0,0.043216334204689955,0.044270432211977434
1,1940646,.,A,T,1000,PASS,7558,0,0.5,-1,-4767,1,2886,1000,0.7215,800,804,0,1043,1041,1,157,155,1,0.8024336772793111,0.9778647838940111,800,0,1043.0,0,157.0,0,0.043216334204689955,0.044270432211977434
1,1940686,.,A,T,1000,PASS,7559,0,0.5,-1,-4,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,1940709,.,A,T,1000,PASS,7560,0,0.5,-1,-116,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,1941266,.,A,T,1000,PASS,7561,0,0.5,-1,-7763,1,2888,1000,0.722,800,802,0,1044,1043,1,156,155,1,0.8455240108426056,0.9778653484418929,798,1,1045.0,0,157.0,0,0.04370294430334135,0.0442693031162145
1,1941458,.,A,T,1000,PASS,7562,0,0.5,-1,-155,1,168,1000,0.042,160,160,0,4,4,0,1836,1836,0,0.6782458016412195,0.8975402730865356,160,0,4.0,0,1836.0,0,0.19784503858343855,0.20491945382692867
1,1941959,.,A,T,1000,PASS,7563,0,0.5,-1,-3783,1,1112,1000,0.278,800,802,0,156,155,1,1044,1043,1,0.845524010842606,0.9778653484418924,798,1,157.0,0,1045.0,0,0.043702944303341346,0.04426930311621449
1,1942216,.,A,T,1000,PASS,43416,0,0.5,1,11,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,1942320,.,A,T,1000,PASS,7564,0,0.5,-1,-40,1,59,1000,0.01475,59,59,0,0,0,0,1941,1941,0,0.6760810033906683,0.7215879072388722,57,1,1.0,0,1942.0,0,0.6478379932186633,0.5568241855222552
1,1942332,.,A,T,1000,PASS,24787,0,0.5,1,3,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5496078194172016,21,0,0.0,0,1979.0,0,0.9485975190015982,0.900784361165597
1,1943025,.,A,T,1000,PASS,7566,0,0.5,-1,-3405,1,2091,1000,0.52275,1007,997,1,542,547,0,451,456,0,0.7034123263973777,0.5454278071184833,993,1,549.0,0,458.0,0,0.03306403030375595,0.029424982916976233
1,1943237,.,A,T,1000,PASS,7567,0,0.5,-1,-2016,1,1909,1000,0.47725,1007,997,1,451,456,0,542,547,0,0.7034123263973778,0.5454278071184835,993,1,458.0,0,549.0,0,0.03306403030375596,0.029424982916976285
1,1943329,.,A,T,1000,PASS,7568,0,0.5,-1,-4559,1,1909,1000,0.47725,1007,997,1,451,456,0,542,547,0,0.7034123263973778,0.5454278071184835,993,1,458.0,0,549.0,0,0.03306403030375596,0.029424982916976285
1,1943348,.,A,T,1000,PASS,7569,0,0.5,-1,-3113,1,2091,1000,0.52275,1007,997,1,542,547,0,451,456,0,0.7034123263973777,0.5454278071184833,993,1,549.0,0,458.0,0,0.03306403030375595,0.029424982916976233
1,1943450,.,A,T,1000,PASS,7570,0,0.5,-1,-29,1,121,1000,0.03025,115,117,0,3,2,1,1882,1881,1,0.3423768908977919,0.3682071544962243,117,0,2.0,1,1881.0,1,0.16660319195754836,0.19720153963273263
1,1944453,.,A,T,1000,PASS,64190,0,0.5,2,19,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,1945413,.,A,T,1000,PASS,7572,0,0.5,-1,-4382,1,1697,1000,0.42425,975,977,0,361,360,1,664,663,1,0.9089363392002928,0.908963763320667,973,1,362.0,0,665.0,0,0.03630694113107065,0.03622823711147893
1,1945471,.,A,T,1000,PASS,7573,0,0.5,-1,-1138,1,236,1000,0.059,224,222,1,6,7,0,1770,1771,0,0.763055156075789,0.6271601363114597,220,1,8.0,0,1772.0,0,0.1571939758718029,0.14109299874715944
1,1945697,.,A,T,1000,PASS,7574,0,0.5,-1,-90,1,81,1000,0.02025,77,79,0,2,1,1,1921,1920,1,0.119367228047939,0.1728886387510308,79,0,1.0,1,1920.0,1,0.1480094401557656,0.1906237106385532
1,1946009,.,A,T,1000,PASS,7575,0,0.5,-1,-450,1,988,1000,0.247,736,744,0,126,122,1,1138,1134,1,0.6096155998244956,0.7876354610134234,740,0,124.0,1,1136.0,1,0.042234486118728314,0.046011020023855376
1,1946100,.,A,T,1000,PASS,33594,0,0.5,2,6,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,1946188,.,A,T,1000,PASS,7576,0,0.5,-1,-45,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.6060029153516825,35,0,0.0,0,1965.0,0,0.8606683669323308,0.7879941692966348
1,1946262,.,A,T,1000,PASS,62019,0,0.5,2,18,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,1946784,.,A,T,1000,PASS,7577,0,0.5,-1,-2591,1,1761,1000,0.44025,965,985,0,398,388,1,637,627,1,0.3526351878521714,0.4822401497343307,981,0,390.0,1,629.0,1,0.023017711881863218,0.027873420794601523
1,1947312,.,A,T,1000,PASS,32751,0,0.5,2,6,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,1948048,.,A,T,1000,PASS,7578,0,0.5,-1,-2196,1,133,1000,0.03325,131,129,1,1,2,0,1868,1869,0,0.6022061760157911,0.414703171819217,127,1,3.0,0,1870.0,0,0.2427084492047618,0.19831480630132045
1,1948061,.,A,T,1000,PASS,7579,0,0.5,-1,-246,1,627,1000,0.15675,511,529,0,58,49,1,1431,1422,1,0.1391213357341171,0.19396742174724607,527,0,50.0,1,1423.0,1,0.021313333245223807,0.029247801265577827
1,1948534,.,A,T,1000,PASS,7580,0,0.5,-1,-1177,1,133,1000,0.03325,131,129,1,1,2,0,1868,1869,0,0.6022061760157911,0.414703171819217,127,1,3.0,0,1870.0,0,0.2427084492047618,0.19831480630132045
1,1948985,.,A,T,1000,PASS,7582,0,0.5,-1,-412,1,111,1000,0.02775,105,107,0,3,2,1,1892,1891,1,0.1290113123932334,0.34045671912049247,107,0,2.0,1,1891.0,1,0.13064265009659315,0.16522513949342912
1,1949177,.,A,T,1000,PASS,7583,0,0.5,-1,-1359,1,491,1000,0.12275,423,431,0,34,30,1,1543,1539,1,0.377919487213408,0.5060685348356981,429,0,31.0,1,1540.0,1,0.057363801108451726,0.06718393858804082
1,1949252,.,A,T,1000,PASS,68586,0,0.5,1,21,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,1949297,.,A,T,1000,PASS,7584,0,0.5,-1,-1850,1,133,1000,0.03325,131,129,1,1,2,0,1868,1869,0,0.6022061760157911,0.414703171819217,127,1,3.0,0,1870.0,0,0.2427084492047618,0.19831480630132045
1,1949353,.,A,T,1000,PASS,33771,0,0.5,2,6,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5496078194172016,21,0,0.0,0,1979.0,0,0.9485975190015982,0.900784361165597
1,1949533,.,A,T,1000,PASS,7586,0,0.5,-1,-4120,1,2605,1000,0.65125,885,909,0,860,848,1,255,243,1,0.2475789402655961,0.3378741045771962,903,0,851.0,1,246.0,1,0.01981219996680073,0.025204398454815976
1,1949914,.,A,T,1000,PASS,7587,0,0.5,-1,-929,1,133,1000,0.03325,131,129,1,1,2,0,1868,1869,0,0.6022061760157911,0.414703171819217,127,1,3.0,0,1870.0,0,0.2427084492047618,0.19831480630132045
1,1950144,.,A,T,1000,PASS,7588,0,0.5,-1,-102,1,270,1000,0.0675,256,252,1,7,9,0,1737,1739,0,0.5345971187075366,0.43896199689801274,250,1,10.0,0,1740.0,0,0.11712462035068606,0.09692453261160955
1,1950187,.,A,T,1000,PASS,7589,0,0.5,-1,-210,1,236,1000,0.059,224,222,1,6,7,0,1770,1771,0,0.763055156075789,0.6271601363114597,220,1,8.0,0,1772.0,0,0.1571939758718029,0.14109299874715944
1,1950473,.,A,T,1000,PASS,7590,0,0.5,-1,-1078,1,1386,1000,0.3465,884,906,0,251,240,1,865,854,1,0.2669177979376264,0.3882621124837547,902,0,242.0,1,856.0,1,0.021802941575077117,0.027218413773508355
1,1950747,.,A,T,1000,PASS,7592,0,0.5,-1,-564,1,647,1000,0.16175,533,543,0,57,52,1,1410,1405,1,0.433948614483864,0.5402529964923214,539,0,54.0,1,1407.0,1,0.0473555184121893,0.0551029882756378
1,1951094,.,A,T,1000,PASS,7593,0,0.5,-1,-3066,1,758,1000,0.1895,652,614,1,53,72,0,1295,1314,0,0.005030483804956,0.0026400016047977756,612,1,73.0,0,1315.0,0,0.0012324200336088415,0.0006457888297144261
1,1951276,.,A,T,1000,PASS,7594,0,0.5,-1,-1974,1,1855,1000,0.46375,977,995,0,439,430,1,584,575,1,0.4317215837355353,0.5743749618035536,989,0,433.0,1,578.0,1,0.025857469808505125,0.030309733611312895
1,1951368,.,A,T,1000,PASS,7595,0,0.5,-1,-752,1,757,1000,0.18925,587,613,0,85,72,1,1328,1315,1,0.0534659190184806,0.08888195448802304,611,0,73.0,1,1316.0,1,0.00865552274275172,0.013166661954905092
1,1951498,.,A,T,1000,PASS,66048,0,0.5,1,20,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,1952183,.,A,T,1000,PASS,7596,0,0.5,-1,-2532,1,1859,1000,0.46475,973,995,0,443,432,1,584,573,1,0.312098974347946,0.4317972768010853,989,0,435.0,1,576.0,1,0.021720908995094088,0.026606590473220285
1,1952859,.,A,T,1000,PASS,19576,0,0.5,1,1,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,1953293,.,A,T,1000,PASS,7599,0,0.5,-1,-125,1,158,1000,0.0395,156,152,1,1,3,0,1843,1845,0,0.3017813156741184,0.20729870265341516,150,1,4.0,0,1846.0,0,0.1332731728810377,0.09946539429479352
1,1954117,.,A,T,1000,PASS,40224,0,0.5,2,9,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,1954394,.,A,T,1000,PASS,33608,0,0.5,2,6,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,1954463,.,A,T,1000,PASS,7602,0,0.5,-1,0,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5720775050396464,27,0,0.0,0,1973.0,0,0.915453348060023,0.8558449899207072
1,1954586,.,A,T,1000,PASS,7603,0,0.5,-1,-799,1,683,1000,0.17075,593,567,1,45,58,0,1362,1375,0,0.0363059378216924,0.020705875433383467,563,1,60.0,0,1377.0,0,0.006832873678353559,0.004142110001537029
1,1954893,.,A,T,1000,PASS,7604,0,0.5,-1,-2296,1,1248,1000,0.312,840,858,0,204,195,1,956,947,1,0.3356056613176398,0.45108292949245665,854,0,197.0,1,949.0,1,0.025558733711682387,0.03115465600331253
1,1955007,.,A,T,1000,PASS,7606,0,0.5,-1,-1940,1,180,1000,0.045,174,172,1,3,4,0,1823,1824,0,0.6964552194223607,0.5355873571766222,172,1,4.0,0,1824.0,0,0.1982067140192829,0.17209516451295725
1,1955487,.,A,T,1000,PASS,7609,0,0.5,-1,-1242,1,753,1000,0.18825,591,611,0,81,71,1,1328,1318,1,0.1337157114988845,0.2034695745326786,609,0,72.0,1,1319.0,1,0.01897849220999598,0.025962214938264717
1,1955577,.,A,T,1000,PASS,7611,0,0.5,-1,-2265,1,1889,1000,0.47225,985,997,0,452,446,1,563,557,1,0.5751649286674423,0.7366847843560081,991,0,449.0,1,560.0,1,0.03083136735942765,0.03402992238479502
1,1955604,.,A,T,1000,PASS,7612,0,0.5,-1,-2113,1,180,1000,0.045,174,172,1,3,4,0,1823,1824,0,0.6964552194223607,0.5355873571766222,172,1,4.0,0,1824.0,0,0.1982067140192829,0.17209516451295725
1,1955612,.,A,T,1000,PASS,7613,0,0.5,-1,-718,1,1255,1000,0.31375,841,861,0,207,197,1,952,942,1,0.2873148913876601,0.39262559890969967,857,0,199.0,1,944.0,1,0.0234578656341144,0.02912896709587806
1,1956035,.,A,T,1000,PASS,7614,0,0.5,-1,-269,1,198,1000,0.0495,192,188,1,3,5,0,1805,1807,0,0.407221010901503,0.306111461441162,188,1,5.0,0,1807.0,0,0.14629991008933377,0.11737907274337316
1,1956098,.,A,T,1000,PASS,50460,0,0.5,2,13,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,1956900,.,A,T,1000,PASS,7615,0,0.5,-1,-31,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5604808142267259,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8790383715465483
1,1957346,.,A,T,1000,PASS,7616,0,0.5,-1,-28,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.5567727300626938,23,0,0.0,0,1977.0,0,0.9383726457885887,0.8864545398746124
1,1957390,.,A,T,1000,PASS,7617,0,0.5,-1,-2959,1,829,1000,0.20725,663,657,1,83,86,0,1254,1257,0,0.7084308164220228,0.5653567927440096,653,1,88.0,0,1259.0,0,0.050840660067427754,0.045389854587181255
1,1957445,.,A,T,1000,PASS,7618,0,0.5,-1,-504,1,518,1000,0.1295,446,450,0,36,34,1,1518,1516,1,0.5857862207475263,0.7319794495452687,448,0,35.0,1,1517.0,1,0.06810799944419137,0.07430294495415271
1,1957567,.,A,T,1000,PASS,7620,0,0.5,-1,-23,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.5642693372852691,25,0,0.0,0,1975.0,0,0.9273143351309019,0.8714613254294621
1,1957849,.,A,T,1000,PASS,55145,0,0.5,2,15,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,1958587,.,A,T,1000,PASS,7622,0,0.5,-1,-126,1,108,1000,0.027,102,106,0,3,1,1,1895,1893,1,0.1137259653765736,0.1658262579412124,104,0,2.0,1,1894.0,1,0.11966208245294198,0.15457092762547586
1,1959200,.,A,T,1000,PASS,72514,0,0.5,1,23,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,1959331,.,A,T,1000,PASS,7626,0,0.5,-1,-3446,1,3689,1000,0.92225,287,287,0,1701,1701,0,12,12,0,0.9380392593845857,0.9398126755432825,285,1,1702.0,0,13.0,0,0.12392148123082929,0.1203746489134345
1,1959988,.,A,T,1000,PASS,7627,0,0.5,-1,-48,1,78,1000,0.0195,78,76,1,0,1,0,1922,1923,0,0.767480260865679,0.8099997038036434,76,1,1.0,0,1923.0,0,0.465039478268642,0.3800005923927133
1,1960145,.,A,T,1000,PASS,45457,0,0.5,2,11,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,1960578,.,A,T,1000,PASS,7630,0,0.5,-1,-1986,1,311,1000,0.07775,287,287,0,12,12,0,1701,1701,0,0.9380392593845857,0.9398126755432833,285,1,13.0,0,1702.0,0,0.12392148123082929,0.12037464891343415
1,1960878,.,A,T,1000,PASS,70142,0,0.5,1,22,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,1961169,.,A,T,1000,PASS,7632,0,0.5,-1,-128,1,220,1000,0.055,202,208,0,9,6,1,1789,1786,1,0.1600752910119365,0.2529059838690264,206,0,7.0,1,1787.0,1,0.06937997732063943,0.08973917715723462
1,1961227,.,A,T,1000,PASS,34921,0,0.5,1,7,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,1961239,.,A,T,1000,PASS,7633,0,0.5,-1,-2634,1,1363,1000,0.34075,869,899,0,247,232,1,884,869,1,0.1422216413285968,0.20511595794708914,893,0,235.0,1,872.0,1,0.013217652610536923,0.01806782143219342
1,1961571,.,A,T,1000,PASS,7635,0,0.5,-1,-3033,1,1363,1000,0.34075,869,899,0,247,232,1,884,869,1,0.1422216413285968,0.20511595794708914,893,0,235.0,1,872.0,1,0.013217652610536923,0.01806782143219342
1,1961593,.,A,T,1000,PASS,7636,0,0.5,-1,-740,1,2326,1000,0.5815,954,974,0,686,676,1,360,350,1,0.3705327564155341,0.5056212382985464,968,0,679.0,1,353.0,1,0.024344996296148384,0.029162552434103765
1,1962162,.,A,T,1000,PASS,7637,0,0.5,-1,-329,1,496,1000,0.124,432,434,0,32,31,1,1536,1535,1,0.7190747457789738,0.9596660781996559,432,0,32.0,0,1536.0,0,0.0779054105166908,0.08066784360068838
1,1962167,.,A,T,1000,PASS,7638,0,0.5,-1,-191,1,252,1000,0.063,232,236,0,10,8,1,1758,1756,1,0.394259622692856,0.521016695040371,234,0,9.0,1,1757.0,1,0.10126927496905322,0.11772093618053525
1,1962217,.,A,T,1000,PASS,7639,0,0.5,-1,-842,1,332,1000,0.083,302,304,0,15,14,1,1683,1682,1,0.6077967197487321,0.8297864689370663,302,0,15.0,0,1683.0,0,0.10527588106952089,0.11150081037453992
1,1962270,.,A,T,1000,PASS,59677,0,0.5,2,17,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,1962490,.,A,T,1000,PASS,7640,0,0.5,-1,-3583,1,2794,1000,0.6985,820,842,0,987,976,1,193,182,1,0.2324968562685169,0.3271699226110114,838,0,978.0,1,184.0,1,0.020521751101579895,0.026294485054645763
1,1962775,.,A,T,1000,PASS,7643,0,0.5,-1,-288,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5219709626541874,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9560580746916251
1,1962908,.,A,T,1000,PASS,7645,0,0.5,-1,-1224,1,332,1000,0.083,302,304,0,15,14,1,1683,1682,1,0.6077967197487321,0.8297864689370663,302,0,15.0,0,1683.0,0,0.10527588106952089,0.11150081037453992
1,1963064,.,A,T,1000,PASS,7646,0,0.5,-1,-1293,1,2462,1000,0.6155,940,946,0,761,758,1,299,296,1,0.7589486678004779,0.9060889077285582,942,0,760.0,1,298.0,1,0.03572034318967463,0.03748103028531107
