chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,2398022,.,A,T,1000,PASS,9345,0,0.5,-1,-2220,1,1385,1000,0.34625,907,905,1,239,240,0,854,855,0,0.9409690588690884
1,2398057,.,A,T,1000,PASS,9346,0,0.5,-1,-150,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,2398077,.,A,T,1000,PASS,9347,0,0.5,-1,-785,1,668,1000,0.167,522,556,0,73,56,1,1405,1388,1,0.0070158542913543
1,2398173,.,A,T,1000,PASS,9348,0,0.5,-1,-29,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,2398812,.,A,T,1000,PASS,9349,0,0.5,-1,-1869,1,1718,1000,0.4295,978,980,0,370,369,1,652,651,1,0.9092195475729944
1,2399597,.,A,T,1000,PASS,226814,0,0.5,1,87,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2399685,.,A,T,1000,PASS,9353,0,0.5,-1,-1539,1,2372,1000,0.593,924,966,0,724,703,1,352,331,1,0.0546131180745227
1,2399728,.,A,T,1000,PASS,9355,0,0.5,-1,-806,1,134,1000,0.0335,130,130,0,2,2,0,1868,1868,0,0.8622800582706106
1,2399808,.,A,T,1000,PASS,151273,0,0.5,2,55,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,2400045,.,A,T,1000,PASS,9357,0,0.5,-1,-561,1,927,1000,0.23175,699,713,0,114,107,1,1187,1180,1,0.396855512712405
1,2400271,.,A,T,1000,PASS,9358,0,0.5,-1,-1829,1,2340,1000,0.585,940,972,0,700,684,1,360,344,1,0.1470230524518895
1,2400891,.,A,T,1000,PASS,207021,0,0.5,1,79,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2400973,.,A,T,1000,PASS,197472,0,0.5,1,75,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2401321,.,A,T,1000,PASS,9363,0,0.5,-1,-1302,1,1923,1000,0.48075,981,999,0,471,462,1,548,539,1,0.433380841612898
1,2401485,.,A,T,1000,PASS,40494,0,0.5,2,9,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,2402141,.,A,T,1000,PASS,172958,0,0.5,1,65,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2402590,.,A,T,1000,PASS,9366,0,0.5,-1,-319,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469
1,2403310,.,A,T,1000,PASS,9368,0,0.5,-1,-138,1,544,1000,0.136,464,470,0,40,37,1,1496,1493,1,0.5366550216328225
1,2403525,.,A,T,1000,PASS,186379,0,0.5,2,70,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2403625,.,A,T,1000,PASS,103700,0,0.5,1,36,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,2403770,.,A,T,1000,PASS,186035,0,0.5,1,70,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2404025,.,A,T,1000,PASS,9371,0,0.5,-1,-612,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.0507086386886791
1,2404069,.,A,T,1000,PASS,9372,0,0.5,-1,-7,1,15,1000,0.00375,13,15,0,1,0,1,1986,1985,1,0.0131276968710334
1,2404147,.,A,T,1000,PASS,9373,0,0.5,-1,-8,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2404340,.,A,T,1000,PASS,9374,0,0.5,-1,-274,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469
1,2404689,.,A,T,1000,PASS,9375,0,0.5,-1,-1276,1,1070,1000,0.2675,774,784,0,148,143,1,1078,1073,1,0.5493926004531324
1,2404715,.,A,T,1000,PASS,9376,0,0.5,-1,-40,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2405447,.,A,T,1000,PASS,9377,0,0.5,-1,-22,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2405903,.,A,T,1000,PASS,9379,0,0.5,-1,-35,1,128,1000,0.032,120,124,0,4,2,1,1876,1874,1,0.0963061782490202
1,2405969,.,A,T,1000,PASS,100231,0,0.5,2,34,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2406267,.,A,T,1000,PASS,9380,0,0.5,-1,-210,1,26,1000,0.0065,24,26,0,1,0,1,1975,1974,1,0.0406087539054506
1,2406659,.,A,T,1000,PASS,9381,0,0.5,-1,-2299,1,303,1000,0.07575,287,281,1,8,11,0,1705,1708,0,0.2994195224669043
1,2406722,.,A,T,1000,PASS,9382,0,0.5,-1,-716,1,265,1000,0.06625,255,247,1,5,9,0,1740,1744,0,0.1754198500447995
1,2406745,.,A,T,1000,PASS,9383,0,0.5,-1,-139,1,574,1000,0.1435,458,492,0,58,41,1,1484,1467,1,0.0030116476708374
1,2407266,.,A,T,1000,PASS,239541,0,0.5,2,92,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2407356,.,A,T,1000,PASS,50604,0,0.5,1,14,1,65,1000,0.01625,63,63,0,1,1,0,1936,1936,0,0.2522122187524995
1,2407864,.,A,T,1000,PASS,9388,0,0.5,-1,-2347,1,1007,1000,0.25175,723,753,0,142,127,1,1135,1120,1,0.0703003415091347
1,2408272,.,A,T,1000,PASS,9389,0,0.5,-1,-5880,1,2993,1000,0.74825,723,753,0,1135,1120,1,142,127,1,0.0703003415091347
1,2408282,.,A,T,1000,PASS,158683,0,0.5,1,59,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,2408425,.,A,T,1000,PASS,9391,0,0.5,-1,-5448,1,1007,1000,0.25175,723,753,0,142,127,1,1135,1120,1,0.0703003415091347
1,2408857,.,A,T,1000,PASS,9392,0,0.5,-1,-1542,1,312,1000,0.078,296,288,1,8,12,0,1696,1700,0,0.2442935586642052
1,2409103,.,A,T,1000,PASS,9393,0,0.5,-1,-1607,1,1738,1000,0.4345,950,982,0,394,378,1,656,640,1,0.1276194969506182
1,2409134,.,A,T,1000,PASS,42188,0,0.5,1,10,1,53,1000,0.01325,53,53,0,0,0,0,1947,1947,0,0.64733587521217
1,2409510,.,A,T,1000,PASS,194160,0,0.5,2,73,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2409898,.,A,T,1000,PASS,188096,0,0.5,1,71,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2410036,.,A,T,1000,PASS,9396,0,0.5,-1,-65,1,159,1000,0.03975,157,153,1,1,3,0,1842,1844,0,0.3053143947444932
1,2410206,.,A,T,1000,PASS,9397,0,0.5,-1,-2826,1,2645,1000,0.66125,881,895,0,882,875,1,237,230,1,0.4393725205459802
1,2410284,.,A,T,1000,PASS,107709,0,0.5,2,37,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2410314,.,A,T,1000,PASS,104776,0,0.5,2,36,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,2410496,.,A,T,1000,PASS,9400,0,0.5,-1,-2642,1,1355,1000,0.33875,881,895,0,237,230,1,882,875,1,0.4393725205459802
1,2410941,.,A,T,1000,PASS,9401,0,0.5,-1,-1638,1,578,1000,0.1445,454,494,0,62,42,1,1484,1464,1,0.0004693912843152
1,2411081,.,A,T,1000,PASS,160963,0,0.5,1,60,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2411129,.,A,T,1000,PASS,105846,0,0.5,2,36,1,140,1000,0.035,126,136,0,7,2,1,1867,1862,1,0.0059169185786005
1,2411281,.,A,T,1000,PASS,9402,0,0.5,-1,-2348,1,1481,1000,0.37025,953,933,1,264,274,0,783,793,0,0.3259228062941521
1,2411295,.,A,T,1000,PASS,9403,0,0.5,-1,-1996,1,578,1000,0.1445,454,494,0,62,42,1,1484,1464,1,0.0004693912843152
1,2411378,.,A,T,1000,PASS,9404,0,0.5,-1,-103,1,229,1000,0.05725,213,215,0,8,7,1,1779,1778,1,0.4681502654648629
1,2411435,.,A,T,1000,PASS,9405,0,0.5,-1,-1497,1,903,1000,0.22575,669,699,0,117,102,1,1214,1199,1,0.0510852880829668
1,2411697,.,A,T,1000,PASS,101974,0,0.5,1,35,1,98,1000,0.0245,90,96,0,4,1,1,1906,1903,1,0.017427326864091
1,2411774,.,A,T,1000,PASS,9406,0,0.5,-1,-354,1,924,1000,0.231,676,710,0,124,107,1,1200,1183,1,0.0298662178607088
1,2412683,.,A,T,1000,PASS,9411,0,0.5,-1,-1569,1,927,1000,0.23175,687,713,0,120,107,1,1193,1180,1,0.109395384677936
1,2412975,.,A,T,1000,PASS,86323,0,0.5,2,28,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,2413004,.,A,T,1000,PASS,137724,0,0.5,1,50,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2413034,.,A,T,1000,PASS,246728,0,0.5,2,95,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2413292,.,A,T,1000,PASS,241431,0,0.5,1,93,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2413379,.,A,T,1000,PASS,9414,0,0.5,-1,-1188,1,790,1000,0.1975,592,634,0,99,78,1,1309,1288,1,0.003367915703829
1,2413403,.,A,T,1000,PASS,9415,0,0.5,-1,-1135,1,927,1000,0.23175,687,713,0,120,107,1,1193,1180,1,0.109395384677936
1,2413997,.,A,T,1000,PASS,167076,0,0.5,2,62,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2414345,.,A,T,1000,PASS,9416,0,0.5,-1,-35,1,108,1000,0.027,108,106,1,0,1,0,1892,1893,0,0.2868555500426394
1,2414352,.,A,T,1000,PASS,170649,0,0.5,1,64,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,2414565,.,A,T,1000,PASS,9417,0,0.5,-1,-1673,1,2244,1000,0.561,982,986,0,631,629,1,387,385,1,0.873809095196619
1,2415255,.,A,T,1000,PASS,9422,0,0.5,-1,-3702,1,832,1000,0.208,660,658,1,86,87,0,1254,1255,0,0.9729546746018466
1,2415435,.,A,T,1000,PASS,9423,0,0.5,-1,-5524,1,3168,1000,0.792,660,658,1,1254,1255,0,86,87,0,0.9729546746018466
1,2415471,.,A,T,1000,PASS,192098,0,0.5,2,72,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2416139,.,A,T,1000,PASS,9425,0,0.5,-1,-93,1,219,1000,0.05475,207,207,0,6,6,0,1787,1787,0,0.9150371852137632
1,2416179,.,A,T,1000,PASS,9426,0,0.5,-1,-730,1,1770,1000,0.4425,962,986,0,404,392,1,634,622,1,0.24809484573939
1,2416603,.,A,T,1000,PASS,9428,0,0.5,-1,-356,1,548,1000,0.137,434,472,0,57,38,1,1509,1490,1,0.000360267362047
1,2416685,.,A,T,1000,PASS,194972,0,0.5,1,74,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2417315,.,A,T,1000,PASS,9430,0,0.5,-1,-3350,1,419,1000,0.10475,377,375,1,21,22,0,1602,1603,0,0.8582565760348979
1,2417440,.,A,T,1000,PASS,9431,0,0.5,-1,-3457,1,419,1000,0.10475,377,375,1,21,22,0,1602,1603,0,0.8582565760348979
1,2417571,.,A,T,1000,PASS,9433,0,0.5,-1,-435,1,655,1000,0.16375,529,547,0,63,54,1,1408,1399,1,0.1312264327463996
1,2418070,.,A,T,1000,PASS,251739,0,0.5,2,97,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2418561,.,A,T,1000,PASS,221699,0,0.5,1,85,1,18,1000,0.0045,16,18,0,1,0,1,1983,1982,1,0.0191276200328999
1,2418842,.,A,T,1000,PASS,194161,0,0.5,2,73,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2418902,.,A,T,1000,PASS,9434,0,0.5,-1,-119,1,419,1000,0.10475,363,375,0,28,22,1,1609,1603,1,0.1358451996653776
1,2419024,.,A,T,1000,PASS,9435,0,0.5,-1,-62,1,413,1000,0.10325,359,371,0,27,21,1,1614,1608,1,0.1647170112769963
1,2419071,.,A,T,1000,PASS,9437,0,0.5,-1,-914,1,1920,1000,0.48,958,998,0,481,461,1,561,541,1,0.0697426648260075
1,2419137,.,A,T,1000,PASS,246303,0,0.5,1,95,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2419263,.,A,T,1000,PASS,121994,0,0.5,2,43,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2419646,.,A,T,1000,PASS,9438,0,0.5,-1,-104,1,113,1000,0.02825,107,109,0,3,2,1,1890,1889,1,0.1398664755314249
1,2419654,.,A,T,1000,PASS,239775,0,0.5,2,92,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2419819,.,A,T,1000,PASS,9439,0,0.5,-1,-2298,1,1654,1000,0.4135,960,970,0,347,342,1,693,688,1,0.6284967168615597
1,2420167,.,A,T,1000,PASS,9440,0,0.5,-1,-14,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403
1,2420284,.,A,T,1000,PASS,9442,0,0.5,-1,-507,1,426,1000,0.1065,388,380,1,19,23,0,1593,1597,0,0.4457379689309752
1,2420724,.,A,T,1000,PASS,9443,0,0.5,-1,-2,1,225,1000,0.05625,197,213,0,14,6,1,1789,1781,1,0.0033839709855724
1,2420871,.,A,T,1000,PASS,9444,0,0.5,-1,-1969,1,1915,1000,0.47875,959,999,0,478,458,1,563,543,1,0.0768644977669393
1,2421026,.,A,T,1000,PASS,226835,0,0.5,1,87,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2421650,.,A,T,1000,PASS,198077,0,0.5,1,75,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2422028,.,A,T,1000,PASS,9448,0,0.5,-1,-1226,1,908,1000,0.227,698,702,0,105,103,1,1197,1195,1,0.7744859173331489
1,2422191,.,A,T,1000,PASS,9450,0,0.5,-1,-338,1,948,1000,0.237,692,724,0,128,112,1,1180,1164,1,0.0514667306034739
1,2422485,.,A,T,1000,PASS,9451,0,0.5,-1,-237,1,201,1000,0.05025,191,191,0,5,5,0,1804,1804,0,0.9076752675183196
1,2423092,.,A,T,1000,PASS,9457,0,0.5,-1,-555,1,354,1000,0.0885,324,322,1,15,16,0,1661,1662,0,0.944869339665162
1,2423227,.,A,T,1000,PASS,100223,0,0.5,2,34,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,2423495,.,A,T,1000,PASS,9459,0,0.5,-1,-454,1,406,1000,0.1015,364,364,0,21,21,0,1615,1615,0,0.8542909760655938
1,2423855,.,A,T,1000,PASS,172519,0,0.5,2,64,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2424017,.,A,T,1000,PASS,203899,0,0.5,2,77,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,2424345,.,A,T,1000,PASS,9461,0,0.5,-1,-786,1,905,1000,0.22625,695,701,0,105,102,1,1200,1197,1,0.7256129475636282
1,2424654,.,A,T,1000,PASS,71459,0,0.5,2,22,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2425302,.,A,T,1000,PASS,9462,0,0.5,-1,-141,1,281,1000,0.07025,239,261,0,21,10,1,1740,1729,1,0.0006466223380224
1,2425788,.,A,T,1000,PASS,227933,0,0.5,2,87,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2425907,.,A,T,1000,PASS,9464,0,0.5,-1,-4057,1,1340,1000,0.335,888,892,0,226,224,1,886,884,1,0.8606361734038371
1,2425923,.,A,T,1000,PASS,9465,0,0.5,-1,-27,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,2426075,.,A,T,1000,PASS,9467,0,0.5,-1,-677,1,1984,1000,0.496,962,1000,0,511,492,1,527,508,1,0.0852155506808548
1,2426123,.,A,T,1000,PASS,9468,0,0.5,-1,-2419,1,431,1000;MULTIALLELIC,0.10775,377,385,0,27,23,1,1596,1592,1,0.323664302058054
1,2426123,.,A,T,1000,PASS,9469,0,0.5,-1,-487,1,105,1000;MULTIALLELIC,0.02625,105,103,1,0,1,0,1895,1896,0,0.5224864087953045
1,2426290,.,A,T,1000,PASS,9470,0,0.5,-1,-111,1,281,1000,0.07025,239,261,0,21,10,1,1740,1729,1,0.0006466223380224
1,2426674,.,A,T,1000,PASS,147670,0,0.5,1,54,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2426802,.,A,T,1000,PASS,37674,0,0.5,2,8,1,138,1000,0.0345,126,134,0,6,2,1,1868,1864,1,0.0182255615748292
1,2426886,.,A,T,1000,PASS,9472,0,0.5,-1,-693,1,2107,1000,0.52675,963,997,0,572,555,1,465,448,1,0.1219109568815431
1,2427010,.,A,T,1000,PASS,32311,0,0.5,1,6,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,2428106,.,A,T,1000,PASS,19900,0,0.5,1,1,1,120,1000,0.03,112,116,0,4,2,1,1884,1882,1,0.0655588396759197
1,2428249,.,A,T,1000,PASS,9475,0,0.5,-1,-1009,1,909,1000,0.22725,697,703,0,106,103,1,1197,1194,1,0.7264979631375037
1,2428261,.,A,T,1000,PASS,228133,0,0.5,2,87,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2428861,.,A,T,1000,PASS,239412,0,0.5,2,92,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2428864,.,A,T,1000,PASS,9477,0,0.5,-1,-983,1,2849,1000,0.71225,811,819,0,1019,1015,1,170,166,1,0.6045442345046331
1,2428982,.,A,T,1000,PASS,217323,0,0.5,1,83,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,2429012,.,A,T,1000,PASS,9481,0,0.5,-1,-534,1,189,1000,0.04725,185,181,1,2,4,0,1813,1815,0,0.2631243662080247
1,2429139,.,A,T,1000,PASS,238530,0,0.5,1,92,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2429173,.,A,T,1000,PASS,9482,0,0.5,-1,-163,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2429464,.,A,T,1000,PASS,167313,0,0.5,2,62,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,2429765,.,A,T,1000,PASS,9484,0,0.5,-1,-30,1,243,1000,0.06075,225,229,0,9,7,1,1766,1764,1,0.494625756891495
1,2429812,.,A,T,1000,PASS,197882,0,0.5,1,75,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2429927,.,A,T,1000,PASS,247197,0,0.5,2,95,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2430149,.,A,T,1000,PASS,238571,0,0.5,1,92,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,2430859,.,A,T,1000,PASS,9487,0,0.5,-1,-146,1,275,1000,0.06875,237,257,0,19,9,1,1744,1734,1,0.0017851206911362
1,2430892,.,A,T,1000,PASS,194532,0,0.5,2,73,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2431000,.,A,T,1000,PASS,9489,0,0.5,-1,-22,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2431010,.,A,T,1000,PASS,9490,0,0.5,-1,-1077,1,2877,1000,0.71925,797,807,0,1040,1035,1,163,158,1,0.5246329690641924
1,2431030,.,A,T,1000,PASS,9491,0,0.5,-1,-1274,1,2877,1000,0.71925,797,807,0,1040,1035,1,163,158,1,0.5246329690641924
1,2431714,.,A,T,1000,PASS,9493,0,0.5,-1,-686,1,222,1000,0.0555,214,210,1,4,6,0,1782,1784,0,0.4558422340108501
1,2431777,.,A,T,1000,PASS,238173,0,0.5,1,92,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2432123,.,A,T,1000,PASS,206416,0,0.5,2,78,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2432132,.,A,T,1000,PASS,9494,0,0.5,-1,-780,1,908,1000,0.227,680,702,0,114,103,1,1206,1195,1,0.1519134046048671
1,2432371,.,A,T,1000,PASS,249789,0,0.5,2,96,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2432430,.,A,T,1000,PASS,9496,0,0.5,-1,-6223,1,2729,1000,0.68225,827,867,0,951,931,1,222,202,1,0.0367673440788697
1,2432776,.,A,T,1000,PASS,9497,0,0.5,-1,-12,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2432869,.,A,T,1000,PASS,96707,0,0.5,1,33,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2433095,.,A,T,1000,PASS,9498,0,0.5,-1,-1393,1,247,1000,0.06175,231,231,0,8,8,0,1761,1761,0,0.7725278729974239
1,2433138,.,A,T,1000,PASS,9499,0,0.5,-1,-6391,1,1493,1000,0.37325,923,935,0,285,279,1,792,786,1,0.5190851731269349
1,2433255,.,A,T,1000,PASS,143127,0,0.5,2,52,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2433331,.,A,T,1000,PASS,9500,0,0.5,-1,-2341,1,2527,1000,0.63175,913,931,0,807,798,1,280,271,1,0.400609909485676
1,2433819,.,A,T,1000,PASS,143256,0,0.5,2,52,1,54,1000,0.0135,50,54,0,2,0,1,1948,1946,1,0.0266649066681665
1,2433897,.,A,T,1000,PASS,9501,0,0.5,-1,-61,1,243,1000,0.06075,225,229,0,9,7,1,1766,1764,1,0.494625756891495
1,2434400,.,A,T,1000,PASS,9504,0,0.5,-1,-1272,1,1907,1000,0.47675,1003,997,1,452,455,0,545,548,0,0.8402644463938084
1,2434445,.,A,T,1000,PASS,9506,0,0.5,-1,-6458,1,1462,1000,0.3655,910,928,0,276,267,1,814,805,1,0.3991567878273917
1,2434601,.,A,T,1000,PASS,9507,0,0.5,-1,-6617,1,2530,1000,0.6325,916,930,0,807,800,1,277,270,1,0.4858141956248851
1,2434894,.,A,T,1000,PASS,9508,0,0.5,-1,-5018,1,1470,1000,0.3675,916,930,0,277,270,1,807,800,1,0.4858141956248852
1,2435244,.,A,T,1000,PASS,202743,0,0.5,1,77,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2435358,.,A,T,1000,PASS,9510,0,0.5,-1,-271,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2435380,.,A,T,1000,PASS,9511,0,0.5,-1,-5713,1,2414,1000,0.6035,926,958,0,744,728,1,330,314,1,0.1412142600345754
1,2435754,.,A,T,1000,PASS,9513,0,0.5,-1,-1375,1,259,1000,0.06475,243,243,0,8,8,0,1749,1749,0,0.9262465878021364
1,2435968,.,A,T,1000,PASS,9514,0,0.5,-1,-1552,1,247,1000,0.06175,235,231,1,6,8,0,1759,1761,0,0.6299055039505285
1,2436072,.,A,T,1000,PASS,182193,0,0.5,2,68,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2436428,.,A,T,1000,PASS,248497,0,0.5,1,96,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2436717,.,A,T,1000,PASS,9518,0,0.5,-1,-1042,1,259,1000,0.06475,243,243,0,8,8,0,1749,1749,0,0.9262465878021364
1,2436747,.,A,T,1000,PASS,9519,0,0.5,-1,-733,1,148,1000,0.037,144,142,1,2,3,0,1854,1855,0,0.8756768499477062
1,2436817,.,A,T,1000,PASS,9520,0,0.5,-1,-37,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,2436859,.,A,T,1000,PASS,9521,0,0.5,-1,-4949,1,1278,1000,0.3195,824,870,0,227,204,1,949,926,1,0.0193101804589693
1,2437207,.,A,T,1000,PASS,9522,0,0.5,-1,-3395,1,2722,1000,0.6805,824,870,0,949,926,1,227,204,1,0.0193101804589693
1,2437333,.,A,T,1000,PASS,9523,0,0.5,-1,-194,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2437376,.,A,T,1000,PASS,9524,0,0.5,-1,-552,1,892,1000,0.223,664,694,0,114,99,1,1222,1207,1,0.0570221692233561
1,2437470,.,A,T,1000,PASS,9525,0,0.5,-1,-1111,1,1918,1000,0.4795,972,998,0,473,460,1,555,542,1,0.2353535088930292
1,2437562,.,A,T,1000,PASS,9526,0,0.5,-1,-2549,1,2326,1000,0.5815,942,974,0,692,676,1,366,350,1,0.1479960739016061
1,2437623,.,A,T,1000,PASS,9527,0,0.5,-1,-2844,1,1278,1000,0.3195,824,870,0,227,204,1,949,926,1,0.0193101804589693
1,2437755,.,A,T,1000,PASS,207720,0,0.5,1,79,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,2437761,.,A,T,1000,PASS,9528,0,0.5,-1,-54,1,124,1000,0.031,118,120,0,3,2,1,1879,1878,1,0.3486218674427687
1,2437777,.,A,T,1000,PASS,9529,0,0.5,-1,-1230,1,396,1000,0.099,356,356,0,20,20,0,1624,1624,0,0.8510696763033224
1,2438007,.,A,T,1000,PASS,9530,0,0.5,-1,-48,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,2438125,.,A,T,1000,PASS,244386,0,0.5,2,94,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2438161,.,A,T,1000,PASS,9531,0,0.5,-1,-2898,1,396,1000,0.099,356,356,0,20,20,0,1624,1624,0,0.8510696763033224
1,2438429,.,A,T,1000,PASS,207487,0,0.5,1,79,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,2438476,.,A,T,1000,PASS,248145,0,0.5,1,96,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2439145,.,A,T,1000,PASS,9533,0,0.5,-1,-158,1,125,1000,0.03125,121,121,0,2,2,0,1877,1877,0,0.5808134033499622
1,2439233,.,A,T,1000,PASS,9534,0,0.5,-1,-39,1,141,1000,0.03525,133,137,0,4,2,1,1863,1861,1,0.24180302408859
1,2439395,.,A,T,1000,PASS,9536,0,0.5,-1,-1957,1,1383,1000,0.34575,899,905,0,242,239,1,859,856,1,0.7481602421889157
1,2439770,.,A,T,1000,PASS,172125,0,0.5,2,64,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2440420,.,A,T,1000,PASS,9538,0,0.5,-1,-1951,1,2112,1000,0.528,996,996,0,558,558,0,446,446,0,0.946371897824601
1,2440525,.,A,T,1000,PASS,9539,0,0.5,-1,-149,1,135,1000,0.03375,123,131,0,6,2,1,1871,1867,1,0.0148391839986892
