chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,2887114,.,A,T,1000,PASS,11210,0,0.5,-1,-172,1,287,1000,0.07175,259,267,0,14,10,1,1727,1723,1,0.2076444408960552
1,2887274,.,A,T,1000,PASS,72730,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2887285,.,A,T,1000,PASS,11211,0,0.5,-1,-108,1,195,1000,0.04875,193,185,1,1,5,0,1806,1810,0,0.0682514484372584
1,2887291,.,A,T,1000,PASS,35197,0,0.5,2,7,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2887314,.,A,T,1000,PASS,11212,0,0.5,-1,-6,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2887437,.,A,T,1000,PASS,78305,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2887618,.,A,T,1000,PASS,11213,0,0.5,-1,-1112,1,3312,1000,0.828,550,570,0,1381,1371,1,69,59,1,0.12600379813598184
1,2887621,.,A,T,1000,PASS,44715,0,0.5,2,11,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2888032,.,A,T,1000,PASS,11215,0,0.5,-1,-39,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,2888145,.,A,T,1000,PASS,11216,0,0.5,-1,-24,1,120,1000,0.03,114,116,0,3,2,1,1883,1882,1,0.34076026448460406
1,2888317,.,A,T,1000,PASS,11218,0,0.5,-1,-2255,1,620,1000,0.155,512,524,0,54,48,1,1434,1428,1,0.28624697719808423
1,2888382,.,A,T,1000,PASS,11219,0,0.5,-1,-1202,1,3253,1000,0.81325,593,607,0,1330,1323,1,77,70,1,0.2862258300442749
1,2888422,.,A,T,1000,PASS,11220,0,0.5,-1,-3342,1,747,1000,0.18675,593,607,0,77,70,1,1330,1323,1,0.2862258300442747
1,2889003,.,A,T,1000,PASS,43215,0,0.5,2,10,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2889049,.,A,T,1000,PASS,44320,0,0.5,1,11,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,2889469,.,A,T,1000,PASS,11222,0,0.5,-1,-4,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323
1,2889563,.,A,T,1000,PASS,11223,0,0.5,-1,-2787,1,402,1000,0.1005,354,362,0,24,20,1,1622,1618,1,0.29379130682880955
1,2889811,.,A,T,1000,PASS,11225,0,0.5,-1,-135,1,59,1000,0.01475,53,59,0,3,0,1,1944,1941,1,0.0044370052432865245
1,2890037,.,A,T,1000,PASS,11226,0,0.5,-1,-124,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2890182,.,A,T,1000,PASS,11227,0,0.5,-1,-2,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2890226,.,A,T,1000,PASS,11228,0,0.5,-1,1,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2890233,.,A,T,1000,PASS,21204,0,0.5,2,1,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2890448,.,A,T,1000,PASS,11229,0,0.5,-1,-1707,1,96,1000,0.024,94,94,0,1,1,0,1905,1905,0,0.8138967048643639
1,2890623,.,A,T,1000,PASS,11232,0,0.5,-1,-4926,1,3598,1000,0.8995,354,362,0,1622,1618,1,24,20,1,0.2937913068288095
1,2890693,.,A,T,1000,PASS,11233,0,0.5,-1,-7,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2890697,.,A,T,1000,PASS,78364,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2890881,.,A,T,1000,PASS,11234,0,0.5,-1,-2828,1,402,1000,0.1005,354,362,0,24,20,1,1622,1618,1,0.29379130682880955
1,2890937,.,A,T,1000,PASS,11235,0,0.5,-1,-490,1,1121,1000,0.28025,803,807,0,159,157,1,1038,1036,1,0.8031602606102716
1,2891173,.,A,T,1000,PASS,11236,0,0.5,-1,-2553,1,94,1000,0.0235,92,92,0,1,1,0,1907,1907,0,0.812850046687305
1,2891280,.,A,T,1000,PASS,76445,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2891326,.,A,T,1000,PASS,46199,0,0.5,1,12,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2891375,.,A,T,1000,PASS,11237,0,0.5,-1,-8,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2891395,.,A,T,1000,PASS,76897,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2891685,.,A,T,1000,PASS,74275,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2892063,.,A,T,1000,PASS,78710,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2892135,.,A,T,1000,PASS,11240,0,0.5,-1,-327,1,417,1000,0.10425,365,373,0,26,22,1,1609,1605,1,0.2562949600308871
1,2892317,.,A,T,1000,PASS,11241,0,0.5,-1,-5990,1,3694,1000,0.9235,276,282,0,1709,1706,1,15,12,1,0.23588395760372052
1,2892375,.,A,T,1000,PASS,11243,0,0.5,-1,-53,1,103,1000,0.02575,97,101,0,3,1,1,1900,1898,1,0.0909028146886709
1,2892485,.,A,T,1000,PASS,11244,0,0.5,-1,-351,1,114,1000,0.0285,108,110,0,3,2,1,1889,1888,1,0.14549267316183312
1,2892604,.,A,T,1000,PASS,40774,0,0.5,2,9,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2892630,.,A,T,1000,PASS,11245,0,0.5,-1,-2267,1,306,1000,0.0765,276,282,0,15,12,1,1709,1706,1,0.23588395760372052
1,2892725,.,A,T,1000,PASS,73548,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2892745,.,A,T,1000,PASS,76885,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2892859,.,A,T,1000,PASS,11246,0,0.5,-1,-5,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.07421239625119715
1,2893033,.,A,T,1000,PASS,11248,0,0.5,-1,-1651,1,306,1000,0.0765,276,282,0,15,12,1,1709,1706,1,0.23588395760372052
1,2893066,.,A,T,1000,PASS,11249,0,0.5,-1,-169,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,2893166,.,A,T,1000,PASS,36984,0,0.5,1,8,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2893275,.,A,T,1000,PASS,11250,0,0.5,-1,-6019,1,306,1000,0.0765,276,282,0,15,12,1,1709,1706,1,0.23588395760372052
1,2893337,.,A,T,1000,PASS,11251,0,0.5,-1,-795,1,443,1000,0.11075,381,393,0,31,25,1,1588,1582,1,0.12536271091492324
1,2893417,.,A,T,1000,PASS,77804,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2893612,.,A,T,1000,PASS,11252,0,0.5,-1,-6491,1,3694,1000,0.9235,276,282,0,1709,1706,1,15,12,1,0.23588395760372052
1,2893699,.,A,T,1000,PASS,11253,0,0.5,-1,-3271,1,3694,1000,0.9235,276,282,0,1709,1706,1,15,12,1,0.23588395760372052
1,2893886,.,A,T,1000,PASS,33033,0,0.5,2,6,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2894105,.,A,T,1000,PASS,36868,0,0.5,1,8,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2894256,.,A,T,1000,PASS,11255,0,0.5,-1,-65,1,149,1000,0.03725,139,143,0,5,3,1,1856,1854,1,0.15341528915246755
1,2894331,.,A,T,1000,PASS,70184,0,0.5,1,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2894394,.,A,T,1000,PASS,40344,0,0.5,2,9,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2894690,.,A,T,1000,PASS,11256,0,0.5,-1,-2189,1,3694,1000,0.9235,276,282,0,1709,1706,1,15,12,1,0.23588395760372052
1,2894752,.,A,T,1000,PASS,79193,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2894909,.,A,T,1000,PASS,64078,0,0.5,2,19,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2895060,.,A,T,1000,PASS,72392,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2895165,.,A,T,1000,PASS,58043,0,0.5,1,17,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2895729,.,A,T,1000,PASS,11260,0,0.5,-1,-1442,1,421,1000,0.10525,357,377,0,32,22,1,1611,1601,1,0.020166934830325573
1,2895800,.,A,T,1000,PASS,11261,0,0.5,-1,-53,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2896210,.,A,T,1000,PASS,75774,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2896386,.,A,T,1000,PASS,62843,0,0.5,1,19,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2896498,.,A,T,1000,PASS,11262,0,0.5,-1,-290,1,551,1000,0.13775,491,475,1,30,38,0,1479,1487,0,0.1446108329889369
1,2896640,.,A,T,1000,PASS,48541,0,0.5,1,13,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2897061,.,A,T,1000,PASS,11264,0,0.5,-1,-27,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2897114,.,A,T,1000,PASS,38365,0,0.5,2,8,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2897302,.,A,T,1000,PASS,11265,0,0.5,-1,-13,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,2897313,.,A,T,1000,PASS,11266,0,0.5,-1,-466,1,827,1000,0.20675,683,657,1,72,85,0,1245,1258,0,0.07091466309148813
1,2897629,.,A,T,1000,PASS,41912,0,0.5,1,10,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2897649,.,A,T,1000,PASS,11268,0,0.5,-1,-32,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2898015,.,A,T,1000,PASS,11269,0,0.5,-1,-50,1,61,1000,0.01525,57,61,0,2,0,1,1941,1939,1,0.04252471892069915
1,2898148,.,A,T,1000,PASS,11271,0,0.5,-1,-1914,1,313,1000,0.07825,283,289,0,15,12,1,1702,1699,1,0.3145439554426322
1,2898274,.,A,T,1000,PASS,24503,0,0.5,1,3,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,2898575,.,A,T,1000,PASS,11273,0,0.5,-1,-791,1,1304,1000,0.326,892,878,1,206,213,0,902,909,0,0.5249974288014558
1,2898647,.,A,T,1000,PASS,11275,0,0.5,-1,-55,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.18927277175614876
1,2898706,.,A,T,1000,PASS,11276,0,0.5,-1,-746,1,312,1000,0.078,282,288,0,15,12,1,1703,1700,1,0.3124543930230511
1,2898745,.,A,T,1000,PASS,42634,0,0.5,2,10,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2898859,.,A,T,1000,PASS,11279,0,0.5,-1,-2305,1,733,1000,0.18325,589,599,0,72,67,1,1339,1334,1,0.4332998799259124
1,2899197,.,A,T,1000,PASS,28859,0,0.5,2,4,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2899426,.,A,T,1000,PASS,42048,0,0.5,1,10,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2899641,.,A,T,1000,PASS,11280,0,0.5,-1,-2694,1,3689,1000,0.92225,283,287,0,1703,1701,1,14,12,1,0.48306602400344545
1,2899901,.,A,T,1000,PASS,11281,0,0.5,-1,-4328,1,3689,1000,0.92225,283,287,0,1703,1701,1,14,12,1,0.48306602400344545
1,2900023,.,A,T,1000,PASS,58609,0,0.5,1,17,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2900081,.,A,T,1000,PASS,43823,0,0.5,1,11,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,2900172,.,A,T,1000,PASS,77957,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2900173,.,A,T,1000,PASS,62813,0,0.5,1,19,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2900193,.,A,T,1000,PASS,56386,0,0.5,1,16,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2900223,.,A,T,1000,PASS,64237,0,0.5,2,19,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2900616,.,A,T,1000,PASS,32865,0,0.5,2,6,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2900640,.,A,T,1000,PASS,77053,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2900963,.,A,T,1000,PASS,11283,0,0.5,-1,-1253,1,311,1000,0.07775,283,287,0,14,12,1,1703,1701,1,0.48306602400344545
1,2900980,.,A,T,1000,PASS,77775,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2901005,.,A,T,1000,PASS,11284,0,0.5,-1,-6303,1,3689,1000,0.92225,283,287,0,1703,1701,1,14,12,1,0.48306602400344545
1,2901018,.,A,T,1000,PASS,34442,0,0.5,1,7,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2901179,.,A,T,1000,PASS,73410,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2901552,.,A,T,1000,PASS,11286,0,0.5,-1,-5153,1,3689,1000,0.92225,283,287,0,1703,1701,1,14,12,1,0.48306602400344545
1,2901713,.,A,T,1000,PASS,70825,0,0.5,1,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2901918,.,A,T,1000,PASS,36238,0,0.5,1,8,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,2902043,.,A,T,1000,PASS,11287,0,0.5,-1,-1219,1,1965,1000,0.49125,991,999,0,487,483,1,522,518,1,0.7039391540572514
1,2902119,.,A,T,1000,PASS,64958,0,0.5,2,19,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2902360,.,A,T,1000,PASS,11288,0,0.5,-1,-9,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2902402,.,A,T,1000,PASS,73854,0,0.5,2,23,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2902459,.,A,T,1000,PASS,71360,0,0.5,2,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2902888,.,A,T,1000,PASS,11291,0,0.5,-1,-13,1,43,1000,0.01075,39,43,0,2,0,1,1959,1957,1,0.010866913542036836
1,2902927,.,A,T,1000,PASS,77414,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2903098,.,A,T,1000,PASS,78618,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2903167,.,A,T,1000,PASS,11292,0,0.5,-1,-52,1,69,1000,0.01725,69,67,1,0,1,0,1931,1932,0,0.7247006351523396
1,2903321,.,A,T,1000,PASS,78336,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2903322,.,A,T,1000,PASS,11293,0,0.5,-1,-31,1,58,1000,0.0145,54,58,0,2,0,1,1944,1942,1,0.03510433559599836
1,2903353,.,A,T,1000,PASS,79308,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2903396,.,A,T,1000,PASS,11294,0,0.5,-1,-3553,1,3690,1000,0.9225,280,286,0,1705,1702,1,15,12,1,0.3090939898064666
1,2903604,.,A,T,1000,PASS,11295,0,0.5,-1,-3545,1,310,1000,0.0775,280,286,0,15,12,1,1705,1702,1,0.3090939898064666
1,2903825,.,A,T,1000,PASS,79160,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2903827,.,A,T,1000,PASS,78000,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2904263,.,A,T,1000,PASS,47715,0,0.5,2,12,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2904402,.,A,T,1000,PASS,11296,0,0.5,-1,-468,1,570,1000,0.1425,496,488,1,37,41,0,1467,1471,0,0.5524582168575237
1,2904643,.,A,T,1000,PASS,11297,0,0.5,-1,-6350,1,3690,1000,0.9225,280,286,0,1705,1702,1,15,12,1,0.3090939898064666
1,2904999,.,A,T,1000,PASS,77082,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2905041,.,A,T,1000,PASS,11298,0,0.5,-1,-169,1,222,1000,0.0555,204,210,0,9,6,1,1787,1784,1,0.16545616075461056
1,2905045,.,A,T,1000,PASS,68705,0,0.5,2,21,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2905234,.,A,T,1000,PASS,69271,0,0.5,2,21,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2905256,.,A,T,1000,PASS,67788,0,0.5,1,21,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2905326,.,A,T,1000,PASS,68443,0,0.5,1,21,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2905904,.,A,T,1000,PASS,11299,0,0.5,-1,-677,1,370,1000,0.0925,338,336,1,16,17,0,1646,1647,0,0.841864823109687
1,2905983,.,A,T,1000,PASS,11300,0,0.5,-1,-1997,1,3310,1000,0.8275,554,570,0,1378,1370,1,68,60,1,0.17064642502749103
1,2906116,.,A,T,1000,PASS,73008,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2906400,.,A,T,1000,PASS,11302,0,0.5,-1,-6435,1,3680,1000,0.92,288,294,0,1696,1693,1,16,13,1,0.32442412823100286
1,2906481,.,A,T,1000,PASS,11303,0,0.5,-1,-809,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2906554,.,A,T,1000,PASS,53877,0,0.5,1,15,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2906664,.,A,T,1000,PASS,11304,0,0.5,-1,-5432,1,753,1000,0.18825,611,611,0,71,71,0,1318,1318,0,0.9708729346583491
1,2906839,.,A,T,1000,PASS,59912,0,0.5,2,17,1,12,1000,0.003,10,12,0,1,0,1,1989,1988,1,0.008251954694227731
1,2906861,.,A,T,1000,PASS,11305,0,0.5,-1,-5693,1,3245,1000,0.81125,613,613,0,1316,1316,0,71,71,0,0.9708838798179186
1,2906996,.,A,T,1000,PASS,79021,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2907054,.,A,T,1000,PASS,11307,0,0.5,-1,-44,1,47,1000,0.01175,45,47,0,1,0,1,1954,1953,1,0.13402018634720908
1,2907059,.,A,T,1000,PASS,45905,0,0.5,1,12,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2907081,.,A,T,1000,PASS,11308,0,0.5,-1,-3683,1,755,1000,0.18875,613,613,0,71,71,0,1316,1316,0,0.9708838798179183
1,2907150,.,A,T,1000,PASS,63703,0,0.5,1,19,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2907210,.,A,T,1000,PASS,77420,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2907230,.,A,T,1000,PASS,65685,0,0.5,1,20,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2907711,.,A,T,1000,PASS,11311,0,0.5,-1,-426,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,2907971,.,A,T,1000,PASS,62465,0,0.5,2,18,1,12,1000,0.003,10,12,0,1,0,1,1989,1988,1,0.008251954694227731
1,2908160,.,A,T,1000,PASS,11312,0,0.5,-1,-64,1,69,1000,0.01725,67,67,0,1,1,0,1932,1932,0,0.2822552273614568
1,2908219,.,A,T,1000,PASS,67009,0,0.5,2,20,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2908222,.,A,T,1000,PASS,78121,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2908300,.,A,T,1000,PASS,11313,0,0.5,-1,-882,1,1275,1000,0.31875,871,869,1,202,203,0,927,928,0,0.897650319912192
1,2908427,.,A,T,1000,PASS,11314,0,0.5,-1,-13,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501
1,2908485,.,A,T,1000,PASS,11315,0,0.5,-1,-497,1,80,1000,0.02,78,78,0,1,1,0,1921,1921,0,0.3697276090141731
1,2908555,.,A,T,1000,PASS,74557,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2908640,.,A,T,1000,PASS,11316,0,0.5,-1,-7,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2909197,.,A,T,1000,PASS,11317,0,0.5,-1,-1366,1,1581,1000,0.39525,935,957,0,323,312,1,742,731,1,0.3147847538321967
1,2909221,.,A,T,1000,PASS,11318,0,0.5,-1,-18,1,70,1000,0.0175,70,68,1,0,1,0,1930,1931,0,0.7295329058657685
1,2909657,.,A,T,1000,PASS,11319,0,0.5,-1,-221,1,981,1000,0.24525,713,741,0,134,120,1,1153,1139,1,0.09678075629450412
1,2909996,.,A,T,1000,PASS,11321,0,0.5,-1,-171,1,52,1000,0.013,50,52,0,1,0,1,1949,1948,1,0.16368918762833776
1,2910086,.,A,T,1000,PASS,76264,0,0.5,2,24,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2910102,.,A,T,1000,PASS,77305,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2910153,.,A,T,1000,PASS,50065,0,0.5,2,13,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2910456,.,A,T,1000,PASS,11322,0,0.5,-1,-2334,1,788,1000,0.197,642,632,1,73,78,0,1285,1290,0,0.5483857473996435
1,2910533,.,A,T,1000,PASS,11323,0,0.5,-1,-14,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2910551,.,A,T,1000,PASS,74672,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2910711,.,A,T,1000,PASS,11324,0,0.5,-1,-26,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2910721,.,A,T,1000,PASS,11325,0,0.5,-1,-170,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,2910875,.,A,T,1000,PASS,11327,0,0.5,-1,-22,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2911096,.,A,T,1000,PASS,11328,0,0.5,-1,-1642,1,1658,1000,0.4145,966,970,0,346,344,1,688,686,1,0.8001005187874194
1,2911167,.,A,T,1000,PASS,11329,0,0.5,-1,-2811,1,877,1000,0.21925,695,685,1,91,96,0,1214,1219,0,0.5353318413034528
1,2911217,.,A,T,1000,PASS,68158,0,0.5,1,21,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2911407,.,A,T,1000,PASS,37526,0,0.5,2,8,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2911546,.,A,T,1000,PASS,11331,0,0.5,-1,-72,1,92,1000,0.023,90,90,0,1,1,0,1909,1909,0,0.812171358763512
1,2911680,.,A,T,1000,PASS,11332,0,0.5,-1,1,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2911707,.,A,T,1000,PASS,11333,0,0.5,-1,-7,1,13,1000;MULTIALLELIC,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2911707,.,A,T,1000,PASS,72739,0,0.5,1,23,1,1,1000;MULTIALLELIC,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2911736,.,A,T,1000,PASS,11334,0,0.5,-1,-4213,1,877,1000,0.21925,695,685,1,91,96,0,1214,1219,0,0.5353318413034528
1,2912002,.,A,T,1000,PASS,25028,0,0.5,1,3,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,2912095,.,A,T,1000,PASS,11335,0,0.5,-1,-315,1,448,1000,0.112,394,398,0,27,25,1,1579,1577,1,0.6133101348217422
1,2912191,.,A,T,1000,PASS,11336,0,0.5,-1,-75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2912437,.,A,T,1000,PASS,11337,0,0.5,-1,-73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2912526,.,A,T,1000,PASS,11338,0,0.5,-1,-119,1,218,1000,0.0545,208,206,1,5,6,0,1787,1788,0,0.7454834906513155
1,2912984,.,A,T,1000,PASS,20679,0,0.5,1,1,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2913107,.,A,T,1000,PASS,78680,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2913408,.,A,T,1000,PASS,78274,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2913525,.,A,T,1000,PASS,75968,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2913819,.,A,T,1000,PASS,77728,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2914004,.,A,T,1000,PASS,63938,0,0.5,2,19,1,10,1000,0.0025,8,10,0,1,0,1,1991,1990,1,0.005626381955344645
1,2914047,.,A,T,1000,PASS,78431,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2914474,.,A,T,1000,PASS,40936,0,0.5,2,9,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2914710,.,A,T,1000,PASS,11342,0,0.5,-1,-1310,1,1922,1000,0.4805,956,998,0,483,462,1,561,540,1,0.0570454576384509
